Date_Time,lvl_cm,temp_C
2018-12-07 21:30:10,806.31,0.17
2018-12-07 22:00:10,806.11,0.173
2018-12-07 22:30:10,806.5,0.17
2018-12-07 23:00:10,807.31,0.17
2018-12-07 23:30:10,807.48,0.172
2018-12-08 00:00:10,807.64,0.174
2018-12-08 00:30:10,807.62,0.174
2018-12-08 01:00:10,808.09,0.174
2018-12-08 01:30:10,808.5,0.168
2018-12-08 02:00:10,808.77,0.164
2018-12-08 02:30:10,808.82,0.164
2018-12-08 03:00:10,808.96,0.167
2018-12-08 03:30:10,809.22,0.166
2018-12-08 04:00:10,809.11,0.167
2018-12-08 04:30:10,809.36,0.165
2018-12-08 05:00:10,809.58,0.163
2018-12-08 05:30:10,809.8,0.162
2018-12-08 06:00:10,809.87,0.161
2018-12-08 06:30:10,810.1,0.157
2018-12-08 07:00:10,810.34,0.156
2018-12-08 07:30:10,810.37,0.155
2018-12-08 08:00:10,810.36,0.157
2018-12-08 08:30:10,810.54,0.158
2018-12-08 09:00:10,810.54,0.155
2018-12-08 09:30:10,810.86,0.155
2018-12-08 10:00:10,811.02,0.152
2018-12-08 10:30:10,811.13,0.152
2018-12-08 11:00:10,811.23,0.154
2018-12-08 11:30:10,811.18,0.151
2018-12-08 12:00:10,811.45,0.149
2018-12-08 12:30:10,811.56,0.148
2018-12-08 13:00:10,811.61,0.148
2018-12-08 13:30:10,811.65,0.147
2018-12-08 14:00:10,811.82,0.148
2018-12-08 14:30:10,811.81,0.147
2018-12-08 15:00:10,811.92,0.147
2018-12-08 15:30:10,812.05,0.148
2018-12-08 16:00:10,812.11,0.148
2018-12-08 16:30:10,812.25,0.147
2018-12-08 17:00:10,812.48,0.145
2018-12-08 17:30:10,812.7,0.141
2018-12-08 18:00:10,812.85,0.14
2018-12-08 18:30:10,812.57,0.139
2018-12-08 19:00:10,812.4,0.142
2018-12-08 19:30:10,812.08,0.144
2018-12-08 20:00:10,812.1,0.145
2018-12-08 20:30:10,811.85,0.148
2018-12-08 21:00:10,811.78,0.151
2018-12-08 21:30:10,811.83,0.153
2018-12-08 22:00:10,811.78,0.153
2018-12-08 22:30:10,811.79,0.149
2018-12-08 23:00:10,811.9,0.148
2018-12-08 23:30:10,811.84,0.147
2018-12-09 00:00:10,811.97,0.146
2018-12-09 00:30:10,812.17,0.148
2018-12-09 01:00:10,812.34,0.148
2018-12-09 01:30:10,812.53,0.147
2018-12-09 02:00:10,812.87,0.148
2018-12-09 02:30:10,813.17,0.148
2018-12-09 03:00:10,813.36,0.15
2018-12-09 03:30:10,813.43,0.149
2018-12-09 04:00:10,813.52,0.15
2018-12-09 04:30:10,813.4,0.15
2018-12-09 05:00:10,813.36,0.151
2018-12-09 05:30:10,813.51,0.151
2018-12-09 06:00:10,813.61,0.15
2018-12-09 06:30:10,813.63,0.151
2018-12-09 07:00:10,813.74,0.152
2018-12-09 07:30:10,813.76,0.151
2018-12-09 08:00:10,813.78,0.149
2018-12-09 08:30:10,813.59,0.147
2018-12-09 09:00:10,813.59,0.148
2018-12-09 09:30:10,813.57,0.146
2018-12-09 10:00:10,813.49,0.144
2018-12-09 10:30:10,813.46,0.143
2018-12-09 11:00:10,813.36,0.142
2018-12-09 11:30:10,813.32,0.141
2018-12-09 12:00:10,813.39,0.14
2018-12-09 12:30:10,813.44,0.139
2018-12-09 13:00:10,813.51,0.138
2018-12-09 13:30:10,813.52,0.137
2018-12-09 14:00:10,813.9,0.137
2018-12-09 14:30:10,814.0,0.132
2018-12-09 15:00:10,814.15,0.131
2018-12-09 15:30:10,814.2,0.129
2018-12-09 16:00:10,814.18,0.13
2018-12-09 16:30:10,814.27,0.131
2018-12-09 17:00:10,814.47,0.133
2018-12-09 17:30:10,814.59,0.135
2018-12-09 18:00:10,814.65,0.136
2018-12-09 18:30:10,814.48,0.137
2018-12-09 19:00:10,814.11,0.139
2018-12-09 19:30:10,813.87,0.14
2018-12-09 20:00:10,813.58,0.142
2018-12-09 20:30:10,813.09,0.143
2018-12-09 21:00:10,812.92,0.145
2018-12-09 21:30:10,812.88,0.144
2018-12-09 22:00:10,812.86,0.143
2018-12-09 22:30:10,812.83,0.14
2018-12-09 23:00:10,812.88,0.14
2018-12-09 23:30:10,812.65,0.141
2018-12-10 00:00:10,812.28,0.142
2018-12-10 00:30:10,812.12,0.144
2018-12-10 01:00:10,812.05,0.144
2018-12-10 01:30:10,811.8,0.145
2018-12-10 02:00:10,811.71,0.145
2018-12-10 02:30:10,812.02,0.147
2018-12-10 03:00:10,812.43,0.147
2018-12-10 03:30:10,812.17,0.146
2018-12-10 04:00:10,812.05,0.147
2018-12-10 04:30:10,812.1,0.148
2018-12-10 05:00:10,812.11,0.148
2018-12-10 05:30:10,812.23,0.149
2018-12-10 06:00:10,811.92,0.15
2018-12-10 06:30:10,811.85,0.15
2018-12-10 07:00:10,811.73,0.149
2018-12-10 07:30:10,811.47,0.149
2018-12-10 08:00:10,810.92,0.149
2018-12-10 08:30:10,810.74,0.149
2018-12-10 09:00:10,810.63,0.148
2018-12-10 09:30:10,810.39,0.146
2018-12-10 10:00:10,810.42,0.144
2018-12-10 10:30:10,810.24,0.144
2018-12-10 11:00:10,810.27,0.142
2018-12-10 11:30:10,810.21,0.143
2018-12-10 12:00:10,809.72,0.144
2018-12-10 12:30:10,809.41,0.145
2018-12-10 13:00:10,809.15,0.146
2018-12-10 13:30:10,809.51,0.146
2018-12-10 14:00:10,809.17,0.148
2018-12-10 14:30:10,809.24,0.148
2018-12-10 15:00:10,809.4,0.148
2018-12-10 15:30:10,808.99,0.148
2018-12-10 16:00:10,808.98,0.148
2018-12-10 16:30:10,808.99,0.148
2018-12-10 17:00:10,809.08,0.149
2018-12-10 17:30:10,809.1,0.151
2018-12-10 18:00:10,809.2,0.153
2018-12-10 18:30:10,809.12,0.154
2018-12-10 19:00:10,808.72,0.158
2018-12-10 19:30:10,808.2,0.16
2018-12-10 20:00:10,807.74,0.161
2018-12-10 20:30:10,807.48,0.162
2018-12-10 21:00:10,806.97,0.164
2018-12-10 21:30:10,806.67,0.166
2018-12-10 22:00:10,806.45,0.166
2018-12-10 22:30:10,806.52,0.165
2018-12-10 23:00:10,806.52,0.162
2018-12-10 23:30:10,806.6,0.162
2018-12-11 00:00:10,806.75,0.162
2018-12-11 00:30:10,806.89,0.16
2018-12-11 01:00:10,806.92,0.16
2018-12-11 01:30:10,806.97,0.159
2018-12-11 02:00:10,807.04,0.157
2018-12-11 02:30:10,807.08,0.156
2018-12-11 03:00:10,807.09,0.158
2018-12-11 03:30:10,807.27,0.158
2018-12-11 04:00:10,807.31,0.158
2018-12-11 04:30:10,807.19,0.159
2018-12-11 05:00:10,807.3,0.159
2018-12-11 05:30:10,807.48,0.158
2018-12-11 06:00:10,807.59,0.158
2018-12-11 06:30:10,807.48,0.157
2018-12-11 07:00:10,807.6,0.157
2018-12-11 07:30:10,807.33,0.157
2018-12-11 08:00:10,807.26,0.156
2018-12-11 08:30:10,807.53,0.154
2018-12-11 09:00:10,807.54,0.154
2018-12-11 09:30:10,807.59,0.153
2018-12-11 10:00:10,807.57,0.152
2018-12-11 10:30:10,807.69,0.152
2018-12-11 11:00:10,807.66,0.149
2018-12-11 11:30:10,807.56,0.149
2018-12-11 12:00:10,807.34,0.148
2018-12-11 12:30:10,807.52,0.148
2018-12-11 13:00:10,807.63,0.147
2018-12-11 13:30:10,807.74,0.147
2018-12-11 14:00:10,807.68,0.148
2018-12-11 14:30:10,807.76,0.148
2018-12-11 15:00:10,807.85,0.148
2018-12-11 15:30:10,807.84,0.148
2018-12-11 16:00:10,808.09,0.149
2018-12-11 16:30:10,808.01,0.148
2018-12-11 17:00:10,808.11,0.148
2018-12-11 17:30:10,808.27,0.148
2018-12-11 18:00:10,808.29,0.149
2018-12-11 18:30:10,808.19,0.151
2018-12-11 19:00:10,807.91,0.153
2018-12-11 19:30:10,807.71,0.155
2018-12-11 20:00:10,807.49,0.157
2018-12-11 20:30:10,807.37,0.162
2018-12-11 21:00:10,807.15,0.164
2018-12-11 21:30:10,807.09,0.166
2018-12-11 22:00:10,807.09,0.167
2018-12-11 22:30:10,807.38,0.168
2018-12-11 23:00:10,807.64,0.169
2018-12-11 23:30:10,807.77,0.168
2018-12-12 00:00:10,808.12,0.169
2018-12-12 00:30:10,808.2,0.167
2018-12-12 01:00:10,808.44,0.167
2018-12-12 01:30:10,808.78,0.167
2018-12-12 02:00:10,808.97,0.168
2018-12-12 02:30:10,808.81,0.169
2018-12-12 03:00:10,808.71,0.169
2018-12-12 03:30:10,808.95,0.169
2018-12-12 04:00:10,809.13,0.169
2018-12-12 04:30:10,809.2,0.17
2018-12-12 05:00:10,809.21,0.17
2018-12-12 05:30:10,809.54,0.172
2018-12-12 06:00:10,809.31,0.173
2018-12-12 06:30:10,808.83,0.173
2018-12-12 07:00:10,809.23,0.173
2018-12-12 07:30:10,808.31,0.173
2018-12-12 08:00:10,808.83,0.174
2018-12-12 08:30:10,808.69,0.174
2018-12-12 09:00:10,808.61,0.173
2018-12-12 09:30:10,808.7,0.172
2018-12-12 10:00:10,808.74,0.169
2018-12-12 10:30:10,808.87,0.168
2018-12-12 11:00:10,808.38,0.166
2018-12-12 11:30:10,808.65,0.164
2018-12-12 12:00:10,808.61,0.161
2018-12-12 12:30:10,808.53,0.16
2018-12-12 13:00:10,809.03,0.16
2018-12-12 13:30:10,809.01,0.16
2018-12-12 14:00:10,808.92,0.155
2018-12-12 14:30:10,809.18,0.154
2018-12-12 15:00:10,809.28,0.152
2018-12-12 15:30:10,809.37,0.151
2018-12-12 16:00:10,809.88,0.149
2018-12-12 16:30:10,810.21,0.146
2018-12-12 17:00:10,810.69,0.146
2018-12-12 17:30:10,810.81,0.144
2018-12-12 18:00:10,810.75,0.145
2018-12-12 18:30:10,811.03,0.147
2018-12-12 19:00:10,811.15,0.151
2018-12-12 19:30:10,811.07,0.154
2018-12-12 20:00:10,811.38,0.158
2018-12-12 20:30:10,810.88,0.163
2018-12-12 21:00:10,810.78,0.167
2018-12-12 21:30:10,810.64,0.17
2018-12-12 22:00:10,810.5,0.171
2018-12-12 22:30:10,810.37,0.172
2018-12-12 23:00:10,810.54,0.173
2018-12-12 23:30:10,810.83,0.172
2018-12-13 00:00:10,810.82,0.171
2018-12-13 00:30:10,810.73,0.173
2018-12-13 01:00:10,811.13,0.172
2018-12-13 01:30:10,811.16,0.171
2018-12-13 02:00:10,811.2,0.165
2018-12-13 02:30:10,811.49,0.167
2018-12-13 03:00:10,811.44,0.168
2018-12-13 03:30:10,811.39,0.172
2018-12-13 04:00:10,811.41,0.173
2018-12-13 04:30:10,811.67,0.175
2018-12-13 05:00:10,811.54,0.175
2018-12-13 05:30:10,811.49,0.177
2018-12-13 06:00:10,811.86,0.178
2018-12-13 06:30:10,811.83,0.18
2018-12-13 07:00:10,812.02,0.18
2018-12-13 07:30:10,812.05,0.18
2018-12-13 08:00:10,811.74,0.18
2018-12-13 08:30:10,811.96,0.178
2018-12-13 09:00:10,811.95,0.178
2018-12-13 09:30:10,812.07,0.177
2018-12-13 10:00:10,812.19,0.175
2018-12-13 10:30:10,812.29,0.172
2018-12-13 11:00:10,812.38,0.168
2018-12-13 11:30:10,812.25,0.167
2018-12-13 12:00:10,812.16,0.167
2018-12-13 12:30:10,812.27,0.168
2018-12-13 13:00:10,812.28,0.168
2018-12-13 13:30:10,812.3,0.169
2018-12-13 14:00:10,812.27,0.168
2018-12-13 14:30:10,812.4,0.165
2018-12-13 15:00:10,812.47,0.159
2018-12-13 15:30:10,812.74,0.159
2018-12-13 16:00:10,812.71,0.158
2018-12-13 16:30:10,812.91,0.16
2018-12-13 17:00:10,812.93,0.161
2018-12-13 17:30:10,813.14,0.163
2018-12-13 18:00:10,813.28,0.166
2018-12-13 18:30:10,813.33,0.168
2018-12-13 19:00:10,813.15,0.172
2018-12-13 19:30:10,812.75,0.175
2018-12-13 20:00:10,812.33,0.179
2018-12-13 20:30:10,812.13,0.184
2018-12-13 21:00:10,811.95,0.191
2018-12-13 21:30:10,811.81,0.194
2018-12-13 22:00:10,811.58,0.187
2018-12-13 22:30:10,811.6,0.186
2018-12-13 23:00:10,811.71,0.186
2018-12-13 23:30:10,811.77,0.183
2018-12-14 00:00:10,811.72,0.181
2018-12-14 00:30:10,811.71,0.183
2018-12-14 01:00:10,811.9,0.181
2018-12-14 01:30:10,812.07,0.172
2018-12-14 02:00:10,811.96,0.168
2018-12-14 02:30:10,812.01,0.169
2018-12-14 03:00:10,812.15,0.171
2018-12-14 03:30:10,812.31,0.17
2018-12-14 04:00:10,812.22,0.169
2018-12-14 04:30:10,812.12,0.172
2018-12-14 05:00:10,812.02,0.17
2018-12-14 05:30:10,812.03,0.174
2018-12-14 06:00:10,811.91,0.176
2018-12-14 06:30:10,811.92,0.177
2018-12-14 07:00:10,811.58,0.178
2018-12-14 07:30:10,811.12,0.181
2018-12-14 08:00:10,810.87,0.182
2018-12-14 08:30:10,810.79,0.183
2018-12-14 09:00:10,810.98,0.177
2018-12-14 09:30:10,811.29,0.149
2018-12-14 10:00:10,811.48,0.135
2018-12-14 10:30:10,811.31,0.128
2018-12-14 11:00:10,811.09,0.127
2018-12-14 11:30:10,810.97,0.125
2018-12-14 12:00:10,811.05,0.125
2018-12-14 12:30:10,811.08,0.123
2018-12-14 13:00:10,810.92,0.124
2018-12-14 13:30:10,810.68,0.126
2018-12-14 14:00:10,810.59,0.127
2018-12-14 14:30:10,810.67,0.127
2018-12-14 15:00:10,810.94,0.129
2018-12-14 15:30:10,810.91,0.13
2018-12-14 16:00:10,810.9,0.131
2018-12-14 16:30:10,810.53,0.133
2018-12-14 17:00:10,810.64,0.134
2018-12-14 17:30:10,810.67,0.136
2018-12-14 18:00:10,810.82,0.14
2018-12-14 18:30:10,810.74,0.142
2018-12-14 19:00:10,809.79,0.144
2018-12-14 19:30:10,810.16,0.147
2018-12-14 20:00:10,809.32,0.149
2018-12-14 20:30:10,809.33,0.151
2018-12-14 21:00:10,808.98,0.154
2018-12-14 21:30:10,809.24,0.156
2018-12-14 22:00:10,809.21,0.16
2018-12-14 22:30:10,809.03,0.162
2018-12-14 23:00:10,808.8,0.164
2018-12-14 23:30:10,808.85,0.166
2018-12-15 00:00:10,808.68,0.167
2018-12-15 00:30:10,808.46,0.169
2018-12-15 01:00:10,808.41,0.17
2018-12-15 01:30:10,808.55,0.169
2018-12-15 02:00:10,808.57,0.169
2018-12-15 02:30:10,808.47,0.17
2018-12-15 03:00:10,808.51,0.17
2018-12-15 03:30:10,808.32,0.17
2018-12-15 04:00:10,808.41,0.169
2018-12-15 04:30:10,808.22,0.169
2018-12-15 05:00:10,808.51,0.169
2018-12-15 05:30:10,808.63,0.168
2018-12-15 06:00:10,808.94,0.169
2018-12-15 06:30:10,809.15,0.168
2018-12-15 07:00:10,809.52,0.167
2018-12-15 07:30:10,809.44,0.168
2018-12-15 08:00:10,809.1,0.167
2018-12-15 08:30:10,809.37,0.166
2018-12-15 09:00:10,809.41,0.165
2018-12-15 09:30:10,809.1,0.164
2018-12-15 10:00:10,808.95,0.163
2018-12-15 10:30:10,808.8,0.164
2018-12-15 11:00:10,808.78,0.166
2018-12-15 11:30:10,808.54,0.167
2018-12-15 12:00:10,808.47,0.168
2018-12-15 12:30:10,808.36,0.168
2018-12-15 13:00:10,808.42,0.167
2018-12-15 13:30:10,808.26,0.167
2018-12-15 14:00:10,808.2,0.167
2018-12-15 14:30:10,808.21,0.167
2018-12-15 15:00:10,808.46,0.167
2018-12-15 15:30:10,808.12,0.167
2018-12-15 16:00:10,808.11,0.169
2018-12-15 16:30:10,808.16,0.17
2018-12-15 17:00:10,808.19,0.173
2018-12-15 17:30:10,808.05,0.175
2018-12-15 18:00:10,808.23,0.177
2018-12-15 18:30:10,807.88,0.18
2018-12-15 19:00:10,807.88,0.185
2018-12-15 19:30:10,808.06,0.19
2018-12-15 20:00:10,808.12,0.194
2018-12-15 20:30:10,808.11,0.201
2018-12-15 21:00:10,807.91,0.203
2018-12-15 21:30:10,807.78,0.206
2018-12-15 22:00:10,807.86,0.207
2018-12-15 22:30:10,808.21,0.203
2018-12-15 23:00:10,808.26,0.204
2018-12-15 23:30:10,808.36,0.203
2018-12-16 00:00:10,808.13,0.201
2018-12-16 00:30:10,808.15,0.201
2018-12-16 01:00:10,808.5,0.199
2018-12-16 01:30:10,808.42,0.2
2018-12-16 02:00:10,808.2,0.199
2018-12-16 02:30:10,808.37,0.2
2018-12-16 03:00:10,808.72,0.2
2018-12-16 03:30:10,808.68,0.201
2018-12-16 04:00:10,808.94,0.202
2018-12-16 04:30:10,808.85,0.201
2018-12-16 05:00:10,809.0,0.202
2018-12-16 05:30:10,809.42,0.202
2018-12-16 06:00:10,809.45,0.201
2018-12-16 06:30:10,809.4,0.201
2018-12-16 07:00:10,809.17,0.196
2018-12-16 07:30:10,809.38,0.196
2018-12-16 08:00:10,809.51,0.194
2018-12-16 08:30:10,809.43,0.195
2018-12-16 09:00:10,809.31,0.194
2018-12-16 09:30:10,809.44,0.192
2018-12-16 10:00:10,809.6,0.186
2018-12-16 10:30:10,809.3,0.186
2018-12-16 11:00:10,809.15,0.188
2018-12-16 11:30:10,809.2,0.185
2018-12-16 12:00:10,809.17,0.182
2018-12-16 12:30:10,808.95,0.181
2018-12-16 13:00:10,808.8,0.189
2018-12-16 13:30:10,808.88,0.194
2018-12-16 14:00:10,809.08,0.197
2018-12-16 14:30:10,809.25,0.2
2018-12-16 15:00:10,809.41,0.203
2018-12-16 15:30:10,809.43,0.204
2018-12-16 16:00:10,809.78,0.204
2018-12-16 16:30:10,809.66,0.206
2018-12-16 17:00:10,809.68,0.208
2018-12-16 17:30:10,809.53,0.21
2018-12-16 18:00:10,809.1,0.213
2018-12-16 18:30:10,808.83,0.216
2018-12-16 19:00:10,808.19,0.22
2018-12-16 19:30:10,808.29,0.227
2018-12-16 20:00:10,807.89,0.23
2018-12-16 20:30:10,807.71,0.237
2018-12-16 21:00:10,807.31,0.241
2018-12-16 21:30:10,807.18,0.24
2018-12-16 22:00:10,807.19,0.241
2018-12-16 22:30:10,806.89,0.24
2018-12-16 23:00:10,807.03,0.24
2018-12-16 23:30:10,806.95,0.238
2018-12-17 00:00:10,806.82,0.228
2018-12-17 00:30:10,807.14,0.228
2018-12-17 01:00:10,807.2,0.228
2018-12-17 01:30:10,807.35,0.224
2018-12-17 02:00:10,807.14,0.227
2018-12-17 02:30:10,807.32,0.224
2018-12-17 03:00:10,807.13,0.227
2018-12-17 03:30:10,806.96,0.226
2018-12-17 04:00:10,806.74,0.227
2018-12-17 04:30:10,806.82,0.23
2018-12-17 05:00:10,806.86,0.231
2018-12-17 05:30:10,806.65,0.232
2018-12-17 06:00:10,806.44,0.235
2018-12-17 06:30:10,806.23,0.233
2018-12-17 07:00:10,805.99,0.232
2018-12-17 07:30:10,805.9,0.235
2018-12-17 08:00:10,805.44,0.235
2018-12-17 08:30:10,805.1,0.234
2018-12-17 09:00:10,804.98,0.234
2018-12-17 09:30:10,804.81,0.236
2018-12-17 10:00:10,804.87,0.236
2018-12-17 10:30:10,805.06,0.229
2018-12-17 11:00:10,805.04,0.216
2018-12-17 11:30:10,804.85,0.209
2018-12-17 12:00:10,804.56,0.21
2018-12-17 12:30:10,804.63,0.211
2018-12-17 13:00:10,804.83,0.212
2018-12-17 13:30:10,804.66,0.216
2018-12-17 14:00:10,805.03,0.219
2018-12-17 14:30:10,805.07,0.219
2018-12-17 15:00:10,805.12,0.224
2018-12-17 15:30:10,805.49,0.226
2018-12-17 16:00:10,805.51,0.225
2018-12-17 16:30:10,805.91,0.226
2018-12-17 17:00:10,806.41,0.229
2018-12-17 17:30:10,806.6,0.233
2018-12-17 18:00:10,806.82,0.237
2018-12-17 18:30:10,807.09,0.241
2018-12-17 19:00:10,806.96,0.243
2018-12-17 19:30:10,806.92,0.249
2018-12-17 20:00:10,807.01,0.253
2018-12-17 20:30:10,806.83,0.255
2018-12-17 21:00:10,806.94,0.259
2018-12-17 21:30:10,806.85,0.262
2018-12-17 22:00:10,807.03,0.261
2018-12-17 22:30:10,807.16,0.251
2018-12-17 23:00:10,807.36,0.242
2018-12-17 23:30:10,807.54,0.239
2018-12-18 00:00:10,807.35,0.242
2018-12-18 00:30:10,807.65,0.24
2018-12-18 01:00:10,807.87,0.24
2018-12-18 01:30:10,808.03,0.237
2018-12-18 02:00:10,808.42,0.233
2018-12-18 02:30:10,808.91,0.195
2018-12-18 03:00:10,809.47,0.173
2018-12-18 03:30:10,809.31,0.158
2018-12-18 04:00:10,809.98,0.154
2018-12-18 04:30:10,810.46,0.152
2018-12-18 05:00:10,810.59,0.153
2018-12-18 05:30:10,811.03,0.152
2018-12-18 06:00:10,810.98,0.149
2018-12-18 06:30:10,811.05,0.147
2018-12-18 07:00:10,811.14,0.151
2018-12-18 07:30:10,811.01,0.157
2018-12-18 08:00:10,810.79,0.163
2018-12-18 08:30:10,810.71,0.169
2018-12-18 09:00:10,810.92,0.174
2018-12-18 09:30:10,811.0,0.175
2018-12-18 10:00:10,811.14,0.18
2018-12-18 10:30:10,811.3,0.183
2018-12-18 11:00:10,811.28,0.185
2018-12-18 11:30:10,811.27,0.188
2018-12-18 12:00:10,811.32,0.186
2018-12-18 12:30:10,811.22,0.187
2018-12-18 13:00:10,811.53,0.184
2018-12-18 13:30:10,811.64,0.183
2018-12-18 14:00:10,811.61,0.184
2018-12-18 14:30:10,811.78,0.185
2018-12-18 15:00:10,811.79,0.185
2018-12-18 15:30:10,811.87,0.186
2018-12-18 16:00:10,811.95,0.188
2018-12-18 16:30:10,812.24,0.191
2018-12-18 17:00:10,812.71,0.192
2018-12-18 17:30:10,812.93,0.196
2018-12-18 18:00:10,813.05,0.199
2018-12-18 18:30:10,812.8,0.203
2018-12-18 19:00:10,812.62,0.208
2018-12-18 19:30:10,812.37,0.213
2018-12-18 20:00:10,812.28,0.221
2018-12-18 20:30:10,812.19,0.228
2018-12-18 21:00:10,812.22,0.241
2018-12-18 21:30:10,812.17,0.251
2018-12-18 22:00:10,812.09,0.253
2018-12-18 22:30:10,812.17,0.255
2018-12-18 23:00:10,812.29,0.256
2018-12-18 23:30:10,812.18,0.259
2018-12-19 00:00:10,812.15,0.259
2018-12-19 00:30:10,812.29,0.258
2018-12-19 01:00:10,812.25,0.254
2018-12-19 01:30:10,812.37,0.253
2018-12-19 02:00:10,812.6,0.248
2018-12-19 02:30:10,812.78,0.244
2018-12-19 03:00:10,813.02,0.242
2018-12-19 03:30:10,813.17,0.241
2018-12-19 04:00:10,813.23,0.236
2018-12-19 04:30:10,813.13,0.231
2018-12-19 05:00:10,813.19,0.231
2018-12-19 05:30:10,813.26,0.23
2018-12-19 06:00:10,813.52,0.228
2018-12-19 06:30:10,813.7,0.227
2018-12-19 07:00:10,813.87,0.224
2018-12-19 07:30:10,813.89,0.221
2018-12-19 08:00:10,814.01,0.221
2018-12-19 08:30:10,814.06,0.218
2018-12-19 09:00:10,814.05,0.214
2018-12-19 09:30:10,814.21,0.211
2018-12-19 10:00:10,814.42,0.21
2018-12-19 10:30:10,814.43,0.208
2018-12-19 11:00:10,814.12,0.207
2018-12-19 11:30:10,813.84,0.205
2018-12-19 12:00:10,813.73,0.202
2018-12-19 12:30:10,813.79,0.198
2018-12-19 13:00:10,813.61,0.19
2018-12-19 13:30:10,813.53,0.188
2018-12-19 14:00:10,813.72,0.187
2018-12-19 14:30:10,813.81,0.183
2018-12-19 15:00:10,813.9,0.187
2018-12-19 15:30:10,814.2,0.189
2018-12-19 16:00:10,814.31,0.191
2018-12-19 16:30:10,814.45,0.192
2018-12-19 17:00:10,814.59,0.192
2018-12-19 17:30:10,814.78,0.191
2018-12-19 18:00:10,814.75,0.192
2018-12-19 18:30:10,814.49,0.197
2018-12-19 19:00:10,814.1,0.207
2018-12-19 19:30:10,813.69,0.216
2018-12-19 20:00:10,813.33,0.228
2018-12-19 20:30:10,813.09,0.24
2018-12-19 21:00:10,812.89,0.251
2018-12-19 21:30:10,812.8,0.26
2018-12-19 22:00:10,812.71,0.265
2018-12-19 22:30:10,812.81,0.27
2018-12-19 23:00:10,812.94,0.27
2018-12-19 23:30:10,812.91,0.266
2018-12-20 00:00:10,812.83,0.264
2018-12-20 00:30:10,812.74,0.265
2018-12-20 01:00:10,812.78,0.263
2018-12-20 01:30:10,812.93,0.252
2018-12-20 02:00:10,812.86,0.253
2018-12-20 02:30:10,812.96,0.254
2018-12-20 03:00:10,813.06,0.252
2018-12-20 03:30:10,813.03,0.249
2018-12-20 04:00:10,812.94,0.248
2018-12-20 04:30:10,812.7,0.245
2018-12-20 05:00:10,812.69,0.235
2018-12-20 05:30:10,812.75,0.233
2018-12-20 06:00:10,812.83,0.233
2018-12-20 06:30:10,812.83,0.232
2018-12-20 07:00:10,812.62,0.23
2018-12-20 07:30:10,812.45,0.228
2018-12-20 08:00:10,812.43,0.226
2018-12-20 08:30:10,812.3,0.226
2018-12-20 09:00:10,812.13,0.225
2018-12-20 09:30:10,812.17,0.222
2018-12-20 10:00:10,812.4,0.221
2018-12-20 10:30:10,812.5,0.212
2018-12-20 11:00:10,812.25,0.206
2018-12-20 11:30:10,812.06,0.204
2018-12-20 12:00:10,812.03,0.194
2018-12-20 12:30:10,811.95,0.179
2018-12-20 13:00:10,811.95,0.173
2018-12-20 13:30:10,811.82,0.168
2018-12-20 14:00:10,811.77,0.169
2018-12-20 14:30:10,811.95,0.171
2018-12-20 15:00:10,812.08,0.172
2018-12-20 15:30:10,812.26,0.174
2018-12-20 16:00:10,812.4,0.175
2018-12-20 16:30:10,812.69,0.173
2018-12-20 17:00:10,812.62,0.167
2018-12-20 17:30:10,812.59,0.169
2018-12-20 18:00:10,812.47,0.172
2018-12-20 18:30:10,812.06,0.178
2018-12-20 19:00:10,811.32,0.188
2018-12-20 19:30:10,811.17,0.2
2018-12-20 20:00:10,810.64,0.212
2018-12-20 20:30:10,810.52,0.224
2018-12-20 21:00:10,810.17,0.239
2018-12-20 21:30:10,810.05,0.246
2018-12-20 22:00:10,809.97,0.253
2018-12-20 22:30:10,809.77,0.26
2018-12-20 23:00:10,809.56,0.264
2018-12-20 23:30:10,809.57,0.268
2018-12-21 00:00:10,809.7,0.27
2018-12-21 00:30:10,809.73,0.256
2018-12-21 01:00:10,809.5,0.255
2018-12-21 01:30:10,809.38,0.25
2018-12-21 02:00:10,809.28,0.253
2018-12-21 02:30:10,809.24,0.255
2018-12-21 03:00:10,809.03,0.254
2018-12-21 03:30:10,809.01,0.254
2018-12-21 04:00:10,808.93,0.257
2018-12-21 04:30:10,809.04,0.258
2018-12-21 05:00:10,809.05,0.258
2018-12-21 05:30:10,809.01,0.262
2018-12-21 06:00:10,808.88,0.264
2018-12-21 06:30:10,808.7,0.268
2018-12-21 07:00:10,808.65,0.27
2018-12-21 07:30:10,808.57,0.271
2018-12-21 08:00:10,808.1,0.272
2018-12-21 08:30:10,807.89,0.274
2018-12-21 09:00:10,807.58,0.275
2018-12-21 09:30:10,807.38,0.275
2018-12-21 10:00:10,807.8,0.271
2018-12-21 10:30:10,808.13,0.252
2018-12-21 11:00:10,808.25,0.25
2018-12-21 11:30:10,807.83,0.227
2018-12-21 12:00:10,807.34,0.21
2018-12-21 12:30:10,807.21,0.2
2018-12-21 13:00:10,806.69,0.196
2018-12-21 13:30:10,806.83,0.201
2018-12-21 14:00:10,806.64,0.207
2018-12-21 14:30:10,806.7,0.216
2018-12-21 15:00:10,806.75,0.226
2018-12-21 15:30:10,806.82,0.236
2018-12-21 16:00:10,806.96,0.246
2018-12-21 16:30:10,807.16,0.255
2018-12-21 17:00:10,807.26,0.264
2018-12-21 17:30:10,807.6,0.274
