Date_Time,lvl_cm,temp_C
2018-12-04 21:30:00,742.98,-0.298
2018-12-04 22:00:00,742.57,-0.298
2018-12-04 22:30:00,742.52,-0.299
2018-12-04 23:00:00,742.41,-0.298
2018-12-04 23:30:00,741.97,-0.298
2018-12-05 00:00:00,741.94,-0.298
2018-12-05 00:30:00,741.6,-0.298
2018-12-05 01:00:00,741.4,-0.298
2018-12-05 01:30:00,741.29,-0.298
2018-12-05 02:00:00,741.07,-0.297
2018-12-05 02:30:00,741.71,-0.293
2018-12-05 03:00:00,741.22,-0.29
2018-12-05 03:30:00,741.01,-0.288
2018-12-05 04:00:00,741.29,-0.286
2018-12-05 04:30:00,740.83,-0.285
2018-12-05 05:00:00,740.45,-0.284
2018-12-05 05:30:00,740.21,-0.283
2018-12-05 06:00:00,740.37,-0.282
2018-12-05 06:30:00,740.4,-0.281
2018-12-05 07:00:00,739.87,-0.279
2018-12-05 07:30:00,740.03,-0.276
2018-12-05 08:00:00,739.46,-0.272
2018-12-05 08:30:00,737.75,-0.263
2018-12-05 09:00:00,738.46,-0.251
2018-12-05 09:30:00,738.43,-0.242
2018-12-05 10:00:00,738.63,-0.238
2018-12-05 10:30:00,738.79,-0.239
2018-12-05 11:00:00,738.5,-0.242
2018-12-05 11:30:00,738.57,-0.248
2018-12-05 12:00:00,738.79,-0.255
2018-12-05 12:30:00,738.84,-0.261
2018-12-05 13:00:00,738.81,-0.264
2018-12-05 13:30:00,739.01,-0.266
2018-12-05 14:00:00,739.11,-0.268
2018-12-05 14:30:00,739.32,-0.268
2018-12-05 15:00:00,739.29,-0.269
2018-12-05 15:30:00,739.13,-0.27
2018-12-05 16:00:00,739.02,-0.27
2018-12-05 16:30:00,739.21,-0.271
2018-12-05 17:00:00,739.17,-0.27
2018-12-05 17:30:00,739.26,-0.27
2018-12-05 18:00:00,739.34,-0.27
2018-12-05 18:30:00,739.23,-0.27
2018-12-05 19:00:00,739.1,-0.27
2018-12-05 19:30:00,738.92,-0.27
2018-12-05 20:00:00,738.66,-0.269
2018-12-05 20:30:00,738.4,-0.268
2018-12-05 21:00:00,738.21,-0.267
2018-12-05 21:30:00,738.08,-0.266
2018-12-05 22:00:00,738.03,-0.264
2018-12-05 22:30:00,738.04,-0.262
2018-12-05 23:00:00,737.96,-0.261
2018-12-05 23:30:00,738.03,-0.261
2018-12-06 00:00:00,738.06,-0.262
2018-12-06 00:30:00,737.96,-0.262
2018-12-06 01:00:00,738.08,-0.26
2018-12-06 01:30:00,738.11,-0.259
2018-12-06 02:00:00,738.08,-0.257
2018-12-06 02:30:00,738.15,-0.255
2018-12-06 03:00:00,738.31,-0.254
2018-12-06 03:30:00,738.27,-0.253
2018-12-06 04:00:00,738.45,-0.25
2018-12-06 04:30:00,738.49,-0.247
2018-12-06 05:00:00,738.62,-0.246
2018-12-06 05:30:00,738.95,-0.245
2018-12-06 06:00:00,738.97,-0.253
2018-12-06 06:30:00,738.95,-0.259
2018-12-06 07:00:00,738.79,-0.261
2018-12-06 07:30:00,738.87,-0.26
2018-12-06 08:00:00,738.73,-0.261
2018-12-06 08:30:00,738.33,-0.26
2018-12-06 09:00:00,738.25,-0.254
2018-12-06 09:30:00,738.26,-0.25
2018-12-06 10:00:00,738.25,-0.247
2018-12-06 10:30:00,738.32,-0.245
2018-12-06 11:00:00,738.35,-0.242
2018-12-06 11:30:00,738.38,-0.24
2018-12-06 12:00:00,738.4,-0.238
2018-12-06 12:30:00,738.36,-0.238
2018-12-06 13:00:00,738.3,-0.236
2018-12-06 13:30:00,738.3,-0.234
2018-12-06 14:00:00,738.4,-0.232
2018-12-06 14:30:00,738.68,-0.23
2018-12-06 15:00:00,738.79,-0.229
2018-12-06 15:30:00,738.96,-0.23
2018-12-06 16:00:00,739.09,-0.23
2018-12-06 16:30:00,739.24,-0.229
2018-12-06 17:00:00,739.33,-0.228
2018-12-06 17:30:00,739.48,-0.227
2018-12-06 18:00:00,739.63,-0.226
2018-12-06 18:30:00,739.52,-0.224
2018-12-06 19:00:00,739.3,-0.223
2018-12-06 19:30:00,739.01,-0.221
2018-12-06 20:00:00,738.91,-0.218
2018-12-06 20:30:00,738.79,-0.214
2018-12-06 21:00:00,738.78,-0.211
2018-12-06 21:30:00,738.79,-0.208
2018-12-06 22:00:00,738.73,-0.204
2018-12-06 22:30:00,738.68,-0.202
2018-12-06 23:00:00,738.84,-0.199
2018-12-06 23:30:00,738.8,-0.198
2018-12-07 00:00:00,739.05,-0.196
2018-12-07 00:30:00,739.18,-0.195
2018-12-07 01:00:00,739.3,-0.193
2018-12-07 01:30:00,739.34,-0.192
2018-12-07 02:00:00,739.4,-0.19
2018-12-07 02:30:00,739.48,-0.188
2018-12-07 03:00:00,739.49,-0.187
2018-12-07 03:30:00,739.49,-0.186
2018-12-07 04:00:00,739.52,-0.184
2018-12-07 04:30:00,739.67,-0.183
2018-12-07 05:00:00,739.89,-0.183
2018-12-07 05:30:00,740.05,-0.182
2018-12-07 06:00:00,740.14,-0.181
2018-12-07 06:30:00,740.14,-0.18
2018-12-07 07:00:00,740.41,-0.179
2018-12-07 07:30:00,740.59,-0.178
2018-12-07 08:00:00,740.58,-0.176
2018-12-07 08:30:00,740.69,-0.176
2018-12-07 09:00:00,740.9,-0.175
2018-12-07 09:30:00,741.07,-0.175
2018-12-07 10:00:00,741.13,-0.174
2018-12-07 10:30:00,741.26,-0.174
2018-12-07 11:00:00,741.15,-0.172
2018-12-07 11:30:00,741.23,-0.173
2018-12-07 12:00:00,741.51,-0.171
2018-12-07 12:30:00,741.67,-0.171
2018-12-07 13:00:00,742.1,-0.17
2018-12-07 13:30:00,742.16,-0.169
2018-12-07 14:00:00,742.17,-0.166
2018-12-07 14:30:00,742.36,-0.165
2018-12-07 15:00:00,742.62,-0.163
2018-12-07 15:30:00,742.84,-0.163
2018-12-07 16:00:00,743.02,-0.162
2018-12-07 16:30:00,742.97,-0.16
2018-12-07 17:00:00,743.19,-0.158
2018-12-07 17:30:00,743.57,-0.157
2018-12-07 18:00:00,743.85,-0.156
2018-12-07 18:30:00,743.97,-0.157
2018-12-07 19:00:00,743.98,-0.157
2018-12-07 19:30:00,743.72,-0.156
2018-12-07 20:00:00,743.48,-0.155
2018-12-07 20:30:00,743.57,-0.154
2018-12-07 21:00:00,743.8,-0.153
2018-12-07 21:30:00,743.7,-0.152
2018-12-07 22:00:00,743.63,-0.15
2018-12-07 22:30:00,743.44,-0.149
2018-12-07 23:00:00,744.34,-0.149
2018-12-07 23:30:00,744.51,-0.148
2018-12-08 00:00:00,744.84,-0.148
2018-12-08 00:30:00,744.91,-0.148
2018-12-08 01:00:00,745.06,-0.147
2018-12-08 01:30:00,745.29,-0.148
2018-12-08 02:00:00,745.7,-0.148
2018-12-08 02:30:00,745.87,-0.148
2018-12-08 03:00:00,745.84,-0.149
2018-12-08 03:30:00,746.0,-0.149
2018-12-08 04:00:00,746.16,-0.149
2018-12-08 04:30:00,746.13,-0.149
2018-12-08 05:00:00,746.29,-0.148
2018-12-08 05:30:00,746.46,-0.147
2018-12-08 06:00:00,746.54,-0.147
2018-12-08 06:30:00,746.81,-0.147
2018-12-08 07:00:00,746.95,-0.148
2018-12-08 07:30:00,747.0,-0.148
2018-12-08 08:00:00,746.93,-0.148
2018-12-08 08:30:00,747.02,-0.147
2018-12-08 09:00:00,746.97,-0.148
2018-12-08 09:30:00,747.18,-0.147
2018-12-08 10:00:00,747.45,-0.147
2018-12-08 10:30:00,747.55,-0.147
2018-12-08 11:00:00,747.65,-0.146
2018-12-08 11:30:00,747.55,-0.146
2018-12-08 12:00:00,747.7,-0.146
2018-12-08 12:30:00,747.84,-0.146
2018-12-08 13:00:00,747.96,-0.144
2018-12-08 13:30:00,748.02,-0.145
2018-12-08 14:00:00,748.05,-0.145
2018-12-08 14:30:00,748.14,-0.145
2018-12-08 15:00:00,748.21,-0.144
2018-12-08 15:30:00,748.34,-0.145
2018-12-08 16:00:00,748.53,-0.145
2018-12-08 16:30:00,748.64,-0.145
2018-12-08 17:00:00,748.74,-0.146
2018-12-08 17:30:00,748.99,-0.145
2018-12-08 18:00:00,749.18,-0.145
2018-12-08 18:30:00,749.02,-0.145
2018-12-08 19:00:00,748.85,-0.145
2018-12-08 19:30:00,748.61,-0.145
2018-12-08 20:00:00,748.53,-0.145
2018-12-08 20:30:00,748.33,-0.145
2018-12-08 21:00:00,748.32,-0.145
2018-12-08 21:30:00,748.3,-0.144
2018-12-08 22:00:00,748.25,-0.145
2018-12-08 22:30:00,748.29,-0.146
2018-12-08 23:00:00,748.41,-0.146
2018-12-08 23:30:00,748.37,-0.146
2018-12-09 00:00:00,748.32,-0.146
2018-12-09 00:30:00,748.41,-0.146
2018-12-09 01:00:00,748.52,-0.146
2018-12-09 01:30:00,748.63,-0.146
2018-12-09 02:00:00,748.75,-0.146
2018-12-09 02:30:00,749.06,-0.147
2018-12-09 03:00:00,749.29,-0.148
2018-12-09 03:30:00,749.28,-0.148
2018-12-09 04:00:00,749.42,-0.148
2018-12-09 04:30:00,749.24,-0.148
2018-12-09 05:00:00,749.14,-0.148
2018-12-09 05:30:00,749.18,-0.149
2018-12-09 06:00:00,749.21,-0.149
2018-12-09 06:30:00,749.27,-0.149
2018-12-09 07:00:00,749.28,-0.149
2018-12-09 07:30:00,749.26,-0.15
2018-12-09 08:00:00,749.37,-0.151
2018-12-09 08:30:00,749.18,-0.15
2018-12-09 09:00:00,749.21,-0.151
2018-12-09 09:30:00,749.25,-0.151
2018-12-09 10:00:00,749.27,-0.151
2018-12-09 10:30:00,748.9,-0.151
2018-12-09 11:00:00,748.78,-0.151
2018-12-09 11:30:00,748.68,-0.15
2018-12-09 12:00:00,748.8,-0.15
2018-12-09 12:30:00,748.81,-0.15
2018-12-09 13:00:00,748.87,-0.151
2018-12-09 13:30:00,748.89,-0.15
2018-12-09 14:00:00,748.85,-0.151
2018-12-09 14:30:00,749.16,-0.151
2018-12-09 15:00:00,749.11,-0.151
2018-12-09 15:30:00,749.19,-0.152
2018-12-09 16:00:00,749.18,-0.151
2018-12-09 16:30:00,749.28,-0.151
2018-12-09 17:00:00,749.46,-0.152
2018-12-09 17:30:00,749.59,-0.152
2018-12-09 18:00:00,749.65,-0.152
2018-12-09 18:30:00,749.61,-0.151
2018-12-09 19:00:00,749.45,-0.151
2018-12-09 19:30:00,749.04,-0.15
2018-12-09 20:00:00,748.77,-0.15
2018-12-09 20:30:00,748.33,-0.148
2018-12-09 21:00:00,748.31,-0.149
2018-12-09 21:30:00,748.17,-0.149
2018-12-09 22:00:00,748.05,-0.148
2018-12-09 22:30:00,748.02,-0.148
2018-12-09 23:00:00,747.95,-0.147
2018-12-09 23:30:00,747.6,-0.148
2018-12-10 00:00:00,747.55,-0.147
2018-12-10 00:30:00,747.41,-0.148
2018-12-10 01:00:00,747.28,-0.147
2018-12-10 01:30:00,746.95,-0.147
2018-12-10 02:00:00,746.69,-0.147
2018-12-10 02:30:00,746.81,-0.147
2018-12-10 03:00:00,747.19,-0.146
2018-12-10 03:30:00,747.04,-0.146
2018-12-10 04:00:00,746.83,-0.145
2018-12-10 04:30:00,746.93,-0.144
2018-12-10 05:00:00,746.77,-0.144
2018-12-10 05:30:00,746.74,-0.144
2018-12-10 06:00:00,746.62,-0.143
2018-12-10 06:30:00,746.41,-0.143
2018-12-10 07:00:00,746.31,-0.141
2018-12-10 07:30:00,745.94,-0.142
2018-12-10 08:00:00,745.62,-0.141
2018-12-10 08:30:00,745.17,-0.14
2018-12-10 09:00:00,745.11,-0.14
2018-12-10 09:30:00,745.14,-0.138
2018-12-10 10:00:00,744.9,-0.137
2018-12-10 10:30:00,744.93,-0.137
2018-12-10 11:00:00,744.6,-0.135
2018-12-10 11:30:00,744.6,-0.135
2018-12-10 12:00:00,744.33,-0.133
2018-12-10 12:30:00,744.04,-0.133
2018-12-10 13:00:00,743.81,-0.133
2018-12-10 13:30:00,743.84,-0.132
2018-12-10 14:00:00,743.88,-0.131
2018-12-10 14:30:00,743.94,-0.13
2018-12-10 15:00:00,743.88,-0.13
2018-12-10 15:30:00,743.8,-0.128
2018-12-10 16:00:00,743.55,-0.127
2018-12-10 16:30:00,743.65,-0.126
2018-12-10 17:00:00,743.84,-0.125
2018-12-10 17:30:00,743.95,-0.125
2018-12-10 18:00:00,744.01,-0.127
2018-12-10 18:30:00,744.11,-0.125
2018-12-10 19:00:00,743.6,-0.122
2018-12-10 19:30:00,743.12,-0.12
2018-12-10 20:00:00,742.69,-0.118
2018-12-10 20:30:00,742.27,-0.117
2018-12-10 21:00:00,741.9,-0.116
2018-12-10 21:30:00,741.61,-0.116
2018-12-10 22:00:00,741.32,-0.117
2018-12-10 22:30:00,741.09,-0.116
2018-12-10 23:00:00,741.21,-0.116
2018-12-10 23:30:00,741.15,-0.116
2018-12-11 00:00:00,741.37,-0.114
2018-12-11 00:30:00,741.56,-0.113
2018-12-11 01:00:00,741.84,-0.112
2018-12-11 01:30:00,741.97,-0.111
2018-12-11 02:00:00,741.92,-0.111
2018-12-11 02:30:00,741.82,-0.11
2018-12-11 03:00:00,741.99,-0.109
2018-12-11 03:30:00,741.97,-0.108
2018-12-11 04:00:00,741.96,-0.108
2018-12-11 04:30:00,742.02,-0.106
2018-12-11 05:00:00,742.0,-0.105
2018-12-11 05:30:00,742.1,-0.103
2018-12-11 06:00:00,742.21,-0.099
2018-12-11 06:30:00,742.22,-0.096
2018-12-11 07:00:00,742.33,-0.094
2018-12-11 07:30:00,742.22,-0.092
2018-12-11 08:00:00,742.09,-0.091
2018-12-11 08:30:00,742.03,-0.09
2018-12-11 09:00:00,742.13,-0.089
2018-12-11 09:30:00,742.21,-0.088
2018-12-11 10:00:00,742.11,-0.087
2018-12-11 10:30:00,742.23,-0.086
2018-12-11 11:00:00,742.26,-0.086
2018-12-11 11:30:00,742.17,-0.086
2018-12-11 12:00:00,742.18,-0.086
2018-12-11 12:30:00,742.02,-0.085
2018-12-11 13:00:00,742.19,-0.083
2018-12-11 13:30:00,742.23,-0.083
2018-12-11 14:00:00,742.46,-0.083
2018-12-11 14:30:00,742.53,-0.083
2018-12-11 15:00:00,742.65,-0.083
2018-12-11 15:30:00,742.68,-0.082
2018-12-11 16:00:00,742.79,-0.081
2018-12-11 16:30:00,742.86,-0.08
2018-12-11 17:00:00,743.04,-0.08
2018-12-11 17:30:00,743.2,-0.078
2018-12-11 18:00:00,743.29,-0.077
2018-12-11 18:30:00,743.23,-0.075
2018-12-11 19:00:00,743.14,-0.072
2018-12-11 19:30:00,742.95,-0.07
2018-12-11 20:00:00,742.8,-0.069
2018-12-11 20:30:00,742.7,-0.067
2018-12-11 21:00:00,742.53,-0.067
2018-12-11 21:30:00,742.37,-0.066
2018-12-11 22:00:00,742.28,-0.066
2018-12-11 22:30:00,742.34,-0.066
2018-12-11 23:00:00,742.63,-0.066
2018-12-11 23:30:00,742.74,-0.067
2018-12-12 00:00:00,742.94,-0.067
2018-12-12 00:30:00,743.26,-0.067
2018-12-12 01:00:00,743.29,-0.066
2018-12-12 01:30:00,743.35,-0.067
2018-12-12 02:00:00,743.69,-0.068
2018-12-12 02:30:00,743.7,-0.067
2018-12-12 03:00:00,743.65,-0.067
2018-12-12 03:30:00,743.65,-0.07
2018-12-12 04:00:00,743.65,-0.072
2018-12-12 04:30:00,743.82,-0.076
2018-12-12 05:00:00,743.75,-0.08
2018-12-12 05:30:00,744.1,-0.085
2018-12-12 06:00:00,743.97,-0.09
2018-12-12 06:30:00,743.9,-0.095
2018-12-12 07:00:00,743.68,-0.101
2018-12-12 07:30:00,743.03,-0.105
2018-12-12 08:00:00,743.16,-0.11
2018-12-12 08:30:00,742.63,-0.114
2018-12-12 09:00:00,743.12,-0.118
2018-12-12 09:30:00,743.25,-0.123
2018-12-12 10:00:00,742.92,-0.128
2018-12-12 10:30:00,742.97,-0.132
2018-12-12 11:00:00,742.98,-0.136
2018-12-12 11:30:00,742.79,-0.139
2018-12-12 12:00:00,742.91,-0.142
2018-12-12 12:30:00,742.92,-0.145
2018-12-12 13:00:00,743.38,-0.147
2018-12-12 13:30:00,743.6,-0.151
2018-12-12 14:00:00,743.71,-0.152
2018-12-12 14:30:00,743.73,-0.155
2018-12-12 15:00:00,743.73,-0.157
2018-12-12 15:30:00,743.61,-0.158
2018-12-12 16:00:00,743.84,-0.159
2018-12-12 16:30:00,744.25,-0.16
2018-12-12 17:00:00,744.75,-0.162
2018-12-12 17:30:00,745.04,-0.163
2018-12-12 18:00:00,744.88,-0.166
2018-12-12 18:30:00,745.06,-0.168
2018-12-12 19:00:00,745.18,-0.169
2018-12-12 19:30:00,745.17,-0.171
2018-12-12 20:00:00,745.4,-0.174
2018-12-12 20:30:00,745.28,-0.176
2018-12-12 21:00:00,745.07,-0.178
2018-12-12 21:30:00,744.91,-0.18
2018-12-12 22:00:00,744.85,-0.183
2018-12-12 22:30:00,744.9,-0.184
2018-12-12 23:00:00,744.89,-0.185
2018-12-12 23:30:00,745.09,-0.186
2018-12-13 00:00:00,745.12,-0.186
2018-12-13 00:30:00,745.07,-0.187
2018-12-13 01:00:00,745.19,-0.188
2018-12-13 01:30:00,745.28,-0.188
2018-12-13 02:00:00,745.35,-0.188
2018-12-13 02:30:00,745.46,-0.188
2018-12-13 03:00:00,745.58,-0.188
2018-12-13 03:30:00,745.6,-0.189
2018-12-13 04:00:00,745.56,-0.189
2018-12-13 04:30:00,745.81,-0.189
2018-12-13 05:00:00,745.72,-0.19
2018-12-13 05:30:00,745.61,-0.19
2018-12-13 06:00:00,745.77,-0.191
2018-12-13 06:30:00,745.96,-0.191
2018-12-13 07:00:00,745.8,-0.191
2018-12-13 07:30:00,746.09,-0.191
2018-12-13 08:00:00,745.9,-0.191
2018-12-13 08:30:00,745.77,-0.19
2018-12-13 09:00:00,745.94,-0.191
2018-12-13 09:30:00,746.05,-0.19
2018-12-13 10:00:00,746.0,-0.19
2018-12-13 10:30:00,746.1,-0.189
2018-12-13 11:00:00,746.01,-0.19
2018-12-13 11:30:00,745.99,-0.19
2018-12-13 12:00:00,746.06,-0.19
2018-12-13 12:30:00,746.12,-0.189
2018-12-13 13:00:00,746.21,-0.189
2018-12-13 13:30:00,746.32,-0.189
2018-12-13 14:00:00,746.21,-0.189
2018-12-13 14:30:00,746.13,-0.189
2018-12-13 15:00:00,746.21,-0.189
2018-12-13 15:30:00,746.43,-0.188
2018-12-13 16:00:00,746.56,-0.19
2018-12-13 16:30:00,746.8,-0.19
2018-12-13 17:00:00,746.91,-0.189
2018-12-13 17:30:00,746.99,-0.19
2018-12-13 18:00:00,747.11,-0.19
2018-12-13 18:30:00,747.13,-0.191
2018-12-13 19:00:00,747.06,-0.191
2018-12-13 19:30:00,747.04,-0.192
2018-12-13 20:00:00,746.64,-0.193
2018-12-13 20:30:00,746.38,-0.193
2018-12-13 21:00:00,746.13,-0.194
2018-12-13 21:30:00,745.92,-0.194
2018-12-13 22:00:00,745.84,-0.194
2018-12-13 22:30:00,745.78,-0.194
2018-12-13 23:00:00,745.88,-0.193
2018-12-13 23:30:00,745.85,-0.193
2018-12-14 00:00:00,745.83,-0.193
2018-12-14 00:30:00,745.87,-0.192
2018-12-14 01:00:00,745.89,-0.192
2018-12-14 01:30:00,745.86,-0.19
2018-12-14 02:00:00,745.79,-0.189
2018-12-14 02:30:00,745.76,-0.188
2018-12-14 03:00:00,745.77,-0.188
2018-12-14 03:30:00,745.97,-0.187
2018-12-14 04:00:00,745.9,-0.186
2018-12-14 04:30:00,745.89,-0.187
2018-12-14 05:00:00,745.83,-0.186
2018-12-14 05:30:00,745.86,-0.186
2018-12-14 06:00:00,745.96,-0.187
2018-12-14 06:30:00,745.73,-0.187
2018-12-14 07:00:00,745.48,-0.186
2018-12-14 07:30:00,745.11,-0.187
2018-12-14 08:00:00,744.72,-0.185
2018-12-14 08:30:00,744.5,-0.185
2018-12-14 09:00:00,744.48,-0.185
2018-12-14 09:30:00,744.2,-0.185
2018-12-14 10:00:00,744.12,-0.184
2018-12-14 10:30:00,744.0,-0.184
2018-12-14 11:00:00,743.7,-0.184
2018-12-14 11:30:00,743.4,-0.185
2018-12-14 12:00:00,743.15,-0.185
2018-12-14 12:30:00,743.2,-0.185
2018-12-14 13:00:00,743.1,-0.185
2018-12-14 13:30:00,742.75,-0.186
2018-12-14 14:00:00,742.6,-0.187
2018-12-14 14:30:00,742.64,-0.186
2018-12-14 15:00:00,742.84,-0.187
2018-12-14 15:30:00,742.79,-0.187
2018-12-14 16:00:00,742.92,-0.188
2018-12-14 16:30:00,743.17,-0.188
2018-12-14 17:00:00,743.38,-0.188
2018-12-14 17:30:00,743.51,-0.188
2018-12-14 18:00:00,743.55,-0.187
2018-12-14 18:30:00,743.75,-0.188
2018-12-14 19:00:00,743.19,-0.187
2018-12-14 19:30:00,743.14,-0.187
2018-12-14 20:00:00,742.87,-0.188
2018-12-14 20:30:00,742.54,-0.188
2018-12-14 21:00:00,742.38,-0.189
2018-12-14 21:30:00,742.04,-0.189
2018-12-14 22:00:00,742.08,-0.189
2018-12-14 22:30:00,741.77,-0.188
2018-12-14 23:00:00,741.59,-0.186
2018-12-14 23:30:00,741.33,-0.184
2018-12-15 00:00:00,741.29,-0.182
2018-12-15 00:30:00,741.1,-0.182
2018-12-15 01:00:00,741.21,-0.182
2018-12-15 01:30:00,741.41,-0.181
2018-12-15 02:00:00,741.21,-0.181
2018-12-15 02:30:00,741.2,-0.181
2018-12-15 03:00:00,741.22,-0.18
2018-12-15 03:30:00,741.12,-0.181
2018-12-15 04:00:00,741.44,-0.182
2018-12-15 04:30:00,741.27,-0.182
2018-12-15 05:00:00,741.25,-0.181
2018-12-15 05:30:00,741.41,-0.181
2018-12-15 06:00:00,741.52,-0.179
2018-12-15 06:30:00,741.83,-0.178
2018-12-15 07:00:00,742.19,-0.178
2018-12-15 07:30:00,742.12,-0.178
2018-12-15 08:00:00,741.9,-0.177
2018-12-15 08:30:00,741.97,-0.176
2018-12-15 09:00:00,742.06,-0.176
2018-12-15 09:30:00,742.03,-0.175
2018-12-15 10:00:00,741.89,-0.173
2018-12-15 10:30:00,741.77,-0.172
2018-12-15 11:00:00,741.64,-0.171
2018-12-15 11:30:00,741.47,-0.17
2018-12-15 12:00:00,741.31,-0.169
2018-12-15 12:30:00,741.38,-0.168
2018-12-15 13:00:00,741.22,-0.168
2018-12-15 13:30:00,741.32,-0.167
2018-12-15 14:00:00,741.23,-0.166
2018-12-15 14:30:00,741.19,-0.166
2018-12-15 15:00:00,741.46,-0.165
2018-12-15 15:30:00,741.49,-0.165
2018-12-15 16:00:00,741.3,-0.164
2018-12-15 16:30:00,741.37,-0.164
2018-12-15 17:00:00,741.37,-0.163
2018-12-15 17:30:00,741.31,-0.164
2018-12-15 18:00:00,741.39,-0.165
2018-12-15 18:30:00,741.4,-0.165
2018-12-15 19:00:00,741.17,-0.166
2018-12-15 19:30:00,741.34,-0.167
2018-12-15 20:00:00,741.55,-0.168
2018-12-15 20:30:00,741.52,-0.168
2018-12-15 21:00:00,741.3,-0.168
2018-12-15 21:30:00,741.22,-0.169
2018-12-15 22:00:00,741.18,-0.168
2018-12-15 22:30:00,741.41,-0.168
2018-12-15 23:00:00,741.52,-0.167
2018-12-15 23:30:00,741.69,-0.167
2018-12-16 00:00:00,741.77,-0.166
2018-12-16 00:30:00,741.57,-0.165
2018-12-16 01:00:00,741.45,-0.164
2018-12-16 01:30:00,741.65,-0.163
2018-12-16 02:00:00,741.56,-0.163
2018-12-16 02:30:00,741.58,-0.162
2018-12-16 03:00:00,741.93,-0.16
2018-12-16 03:30:00,742.14,-0.159
2018-12-16 04:00:00,742.08,-0.159
2018-12-16 04:30:00,742.11,-0.159
2018-12-16 05:00:00,742.36,-0.159
2018-12-16 05:30:00,742.5,-0.158
2018-12-16 06:00:00,742.71,-0.159
2018-12-16 06:30:00,742.51,-0.16
2018-12-16 07:00:00,742.43,-0.16
2018-12-16 07:30:00,742.36,-0.161
2018-12-16 08:00:00,742.27,-0.161
2018-12-16 08:30:00,742.08,-0.162
2018-12-16 09:00:00,742.07,-0.161
2018-12-16 09:30:00,742.27,-0.16
2018-12-16 10:00:00,742.62,-0.159
2018-12-16 10:30:00,742.33,-0.159
2018-12-16 11:00:00,742.17,-0.159
2018-12-16 11:30:00,742.02,-0.158
2018-12-16 12:00:00,741.93,-0.158
2018-12-16 12:30:00,741.73,-0.157
2018-12-16 13:00:00,741.61,-0.156
2018-12-16 13:30:00,741.35,-0.156
2018-12-16 14:00:00,741.3,-0.157
2018-12-16 14:30:00,741.58,-0.158
2018-12-16 15:00:00,741.66,-0.157
2018-12-16 15:30:00,742.08,-0.155
2018-12-16 16:00:00,742.68,-0.154
2018-12-16 16:30:00,742.86,-0.152
2018-12-16 17:00:00,742.77,-0.15
2018-12-16 17:30:00,742.6,-0.149
2018-12-16 18:00:00,742.25,-0.148
2018-12-16 18:30:00,742.24,-0.146
2018-12-16 19:00:00,741.68,-0.146
2018-12-16 19:30:00,741.43,-0.147
2018-12-16 20:00:00,740.85,-0.148
2018-12-16 20:30:00,740.88,-0.148
2018-12-16 21:00:00,740.27,-0.146
2018-12-16 21:30:00,739.78,-0.145
2018-12-16 22:00:00,739.75,-0.143
2018-12-16 22:30:00,739.64,-0.142
2018-12-16 23:00:00,739.65,-0.141
2018-12-16 23:30:00,739.48,-0.14
2018-12-17 00:00:00,739.44,-0.138
2018-12-17 00:30:00,739.35,-0.136
2018-12-17 01:00:00,739.23,-0.135
2018-12-17 01:30:00,739.54,-0.133
2018-12-17 02:00:00,739.43,-0.132
2018-12-17 02:30:00,739.41,-0.132
2018-12-17 03:00:00,739.5,-0.132
2018-12-17 03:30:00,739.45,-0.131
2018-12-17 04:00:00,739.46,-0.131
2018-12-17 04:30:00,739.34,-0.131
2018-12-17 05:00:00,739.52,-0.13
2018-12-17 05:30:00,739.33,-0.129
2018-12-17 06:00:00,739.27,-0.129
2018-12-17 06:30:00,738.94,-0.13
2018-12-17 07:00:00,738.75,-0.129
2018-12-17 07:30:00,738.48,-0.128
2018-12-17 08:00:00,738.22,-0.127
2018-12-17 08:30:00,738.03,-0.128
2018-12-17 09:00:00,737.77,-0.127
2018-12-17 09:30:00,737.59,-0.127
2018-12-17 10:00:00,737.64,-0.126
2018-12-17 10:30:00,737.73,-0.126
2018-12-17 11:00:00,738.02,-0.126
2018-12-17 11:30:00,738.14,-0.124
2018-12-17 12:00:00,737.75,-0.124
2018-12-17 12:30:00,737.69,-0.123
2018-12-17 13:00:00,737.96,-0.123
2018-12-17 13:30:00,737.91,-0.124
2018-12-17 14:00:00,737.94,-0.125
2018-12-17 14:30:00,738.11,-0.125
2018-12-17 15:00:00,738.46,-0.123
2018-12-17 15:30:00,738.83,-0.123
2018-12-17 16:00:00,739.06,-0.122
2018-12-17 16:30:00,739.16,-0.124
2018-12-17 17:00:00,739.71,-0.123
2018-12-17 17:30:00,739.92,-0.122
2018-12-17 18:00:00,740.1,-0.122
2018-12-17 18:30:00,740.38,-0.124
2018-12-17 19:00:00,740.5,-0.129
2018-12-17 19:30:00,740.58,-0.133
2018-12-17 20:00:00,740.43,-0.135
2018-12-17 20:30:00,740.35,-0.138
2018-12-17 21:00:00,740.59,-0.138
2018-12-17 21:30:00,740.51,-0.138
2018-12-17 22:00:00,740.66,-0.137
2018-12-17 22:30:00,740.78,-0.139
2018-12-17 23:00:00,740.93,-0.138
2018-12-17 23:30:00,741.19,-0.138
2018-12-18 00:00:00,741.35,-0.14
2018-12-18 00:30:00,741.61,-0.14
2018-12-18 01:00:00,741.75,-0.137
2018-12-18 01:30:00,741.8,-0.135
2018-12-18 02:00:00,741.9,-0.131
2018-12-18 02:30:00,742.13,-0.129
