Date_Time,lvl_cm,temp_C
2018-10-30 00:30:00,759.68,3.168
2018-10-30 01:00:00,759.79,2.672
2018-10-30 01:30:00,759.83,2.098
2018-10-30 02:00:00,759.79,1.558
2018-10-30 02:30:00,760.05,1.042
2018-10-30 03:00:00,760.03,0.578
2018-10-30 03:30:00,759.94,0.146
2018-10-30 04:00:00,760.05,-0.216
2018-10-30 04:30:00,760.11,-0.476
2018-10-30 05:00:00,759.92,-0.666
2018-10-30 05:30:00,759.94,-0.876
2018-10-30 06:00:00,759.81,-1.05
2018-10-30 06:30:00,759.74,-1.285
2018-10-30 07:00:00,759.57,-1.394
2018-10-30 07:30:00,759.48,-0.835
2018-10-30 08:00:00,759.4,-1.228
2018-10-30 08:30:00,759.29,-1.53
2018-10-30 09:00:00,759.16,-1.624
2018-10-30 09:30:00,759.02,-1.751
2018-10-30 10:00:00,758.91,-1.851
2018-10-30 10:30:00,758.68,-1.956
2018-10-30 11:00:00,758.62,-2.087
2018-10-30 11:30:00,758.47,-2.32
2018-10-30 12:00:00,758.47,-2.472
2018-10-30 12:30:00,758.56,-2.803
2018-10-30 13:00:00,758.58,-2.951
2018-10-30 13:30:00,758.57,-3.124
2018-10-30 14:00:00,758.49,-3.247
2018-10-30 14:30:00,758.67,-3.357
2018-10-30 15:00:00,758.7,-3.415
2018-10-30 15:30:00,759.02,-3.332
2018-10-30 16:00:00,759.18,-3.109
2018-10-30 16:30:00,759.58,-2.736
2018-10-30 17:00:00,759.69,-2.291
2018-10-30 17:30:00,759.69,-1.801
2018-10-30 18:00:00,759.76,-1.237
2018-10-30 18:30:00,759.56,-0.649
2018-10-30 19:00:00,759.48,-0.432
2018-10-30 19:30:00,759.39,0.03
2018-10-30 20:00:00,759.11,0.34
2018-10-30 20:30:00,758.83,0.585
2018-10-30 21:00:00,758.81,0.73
2018-10-30 21:30:00,758.99,0.949
2018-10-30 22:00:00,758.88,1.188
2018-10-30 22:30:00,759.0,1.5
2018-10-30 23:00:00,759.14,1.79
2018-10-30 23:30:00,759.25,1.948
2018-10-31 00:00:00,759.07,1.943
2018-10-31 00:30:00,759.11,1.394
2018-10-31 01:00:00,759.17,0.718
2018-10-31 01:30:00,759.71,0.097
2018-10-31 02:00:00,759.98,-0.484
2018-10-31 02:30:00,760.16,-0.939
2018-10-31 03:00:00,760.27,-1.238
2018-10-31 03:30:00,760.5,-1.443
2018-10-31 04:00:00,760.55,-1.578
2018-10-31 04:30:00,760.92,-1.778
2018-10-31 05:00:00,761.35,-1.354
2018-10-31 05:30:00,761.22,-1.669
2018-10-31 06:00:00,761.21,-1.823
2018-10-31 06:30:00,761.1,-1.963
2018-10-31 07:00:00,761.16,-2.114
2018-10-31 07:30:00,761.21,-2.275
2018-10-31 08:00:00,761.17,-2.474
2018-10-31 08:30:00,760.96,-2.783
2018-10-31 09:00:00,760.91,-2.955
2018-10-31 09:30:00,760.8,-3.025
2018-10-31 10:00:00,760.85,-3.002
2018-10-31 10:30:00,761.12,-2.945
2018-10-31 11:00:00,760.97,-2.947
2018-10-31 11:30:00,760.91,-2.908
2018-10-31 12:00:00,761.0,-2.933
2018-10-31 12:30:00,761.21,-2.94
2018-10-31 13:00:00,761.14,-2.896
2018-10-31 13:30:00,761.18,-2.859
2018-10-31 14:00:00,761.69,-2.831
2018-10-31 14:30:00,761.84,-2.794
2018-10-31 15:00:00,761.82,-2.793
2018-10-31 15:30:00,761.95,-2.642
2018-10-31 16:00:00,762.22,-2.361
2018-10-31 16:30:00,762.56,-1.993
2018-10-31 17:00:00,762.54,-1.551
2018-10-31 17:30:00,762.64,-1.022
2018-10-31 18:00:00,762.28,-0.6
2018-10-31 18:30:00,762.39,-0.259
2018-10-31 19:00:00,762.22,0.453
2018-10-31 19:30:00,762.11,0.946
2018-10-31 20:00:00,761.83,1.436
2018-10-31 20:30:00,761.57,1.875
2018-10-31 21:00:00,761.47,2.364
2018-10-31 21:30:00,761.58,3.157
2018-10-31 22:00:00,761.58,3.582
2018-10-31 22:30:00,761.66,3.739
2018-10-31 23:00:00,761.67,3.709
2018-10-31 23:30:00,761.75,3.686
2018-11-01 00:00:00,761.79,3.511
2018-11-01 00:30:00,761.94,3.158
2018-11-01 01:00:00,762.26,2.635
2018-11-01 01:30:00,762.51,2.05
2018-11-01 02:00:00,762.3,1.536
2018-11-01 02:30:00,762.68,1.205
2018-11-01 03:00:00,762.85,1.085
2018-11-01 03:30:00,762.77,0.941
2018-11-01 04:00:00,763.05,0.716
2018-11-01 04:30:00,763.2,0.557
2018-11-01 05:00:00,763.12,0.639
2018-11-01 05:30:00,763.41,0.618
2018-11-01 06:00:00,763.34,0.476
2018-11-01 06:30:00,763.17,0.48
2018-11-01 07:00:00,763.03,0.618
2018-11-01 07:30:00,763.12,0.781
2018-11-01 08:00:00,763.29,0.806
2018-11-01 08:30:00,763.45,0.609
2018-11-01 09:00:00,763.26,0.62
2018-11-01 09:30:00,763.55,0.679
2018-11-01 10:00:00,763.66,0.825
2018-11-01 10:30:00,763.91,0.861
2018-11-01 11:00:00,763.44,0.859
2018-11-01 11:30:00,762.81,0.822
2018-11-01 12:00:00,763.23,0.807
2018-11-01 12:30:00,763.4,0.866
2018-11-01 13:00:00,763.43,0.691
2018-11-01 13:30:00,763.7,0.587
2018-11-01 14:00:00,763.67,0.658
2018-11-01 14:30:00,764.18,0.971
2018-11-01 15:00:00,764.27,1.204
2018-11-01 15:30:00,764.98,1.364
2018-11-01 16:00:00,764.62,1.47
2018-11-01 16:30:00,764.84,1.847
2018-11-01 17:00:00,765.27,2.076
2018-11-01 17:30:00,765.3,2.338
2018-11-01 18:00:00,765.68,2.719
2018-11-01 18:30:00,765.6,3.027
2018-11-01 19:00:00,765.5,3.282
2018-11-01 19:30:00,765.31,3.574
2018-11-01 20:00:00,765.11,3.865
2018-11-01 20:30:00,764.99,4.034
2018-11-01 21:00:00,764.8,4.182
2018-11-01 21:30:00,764.68,4.223
2018-11-01 22:00:00,764.73,4.483
2018-11-01 22:30:00,764.72,4.742
2018-11-01 23:00:00,764.71,5.022
2018-11-01 23:30:00,764.81,5.183
2018-11-02 00:00:00,764.93,5.017
2018-11-02 00:30:00,765.05,4.583
2018-11-02 01:00:00,765.36,3.982
2018-11-02 01:30:00,765.54,3.365
2018-11-02 02:00:00,765.87,2.836
2018-11-02 02:30:00,765.92,2.407
2018-11-02 03:00:00,766.19,2.015
2018-11-02 03:30:00,766.32,1.675
2018-11-02 04:00:00,766.5,1.36
2018-11-02 04:30:00,766.68,1.097
2018-11-02 05:00:00,766.77,0.847
2018-11-02 05:30:00,767.01,0.573
2018-11-02 06:00:00,767.06,0.273
2018-11-02 06:30:00,767.13,0.058
2018-11-02 07:00:00,767.31,-0.18
2018-11-02 07:30:00,767.09,-0.376
2018-11-02 08:00:00,767.17,-0.471
2018-11-02 08:30:00,767.18,-0.587
2018-11-02 09:00:00,767.06,-0.737
2018-11-02 09:30:00,767.03,-0.884
2018-11-02 10:00:00,767.06,-1.011
2018-11-02 10:30:00,766.97,-1.131
2018-11-02 11:00:00,766.76,-1.229
2018-11-02 11:30:00,766.67,-1.307
2018-11-02 12:00:00,766.62,-1.349
2018-11-02 12:30:00,766.64,-1.376
2018-11-02 13:00:00,766.58,-1.396
2018-11-02 13:30:00,766.7,-1.45
2018-11-02 14:00:00,766.83,-1.51
2018-11-02 14:30:00,766.8,-1.556
2018-11-02 15:00:00,766.92,-1.582
2018-11-02 15:30:00,767.15,-1.532
2018-11-02 16:00:00,767.29,-1.421
2018-11-02 16:30:00,767.05,-1.18
2018-11-02 17:00:00,766.75,-0.806
2018-11-02 17:30:00,766.31,-0.33
2018-11-02 18:00:00,766.1,0.257
2018-11-02 18:30:00,766.16,1.004
2018-11-02 19:00:00,765.99,2.064
2018-11-02 19:30:00,765.57,2.861
2018-11-02 20:00:00,765.1,3.383
2018-11-02 20:30:00,764.79,3.815
2018-11-02 21:00:00,764.79,4.248
2018-11-02 21:30:00,764.57,4.473
2018-11-02 22:00:00,764.34,4.689
2018-11-02 22:30:00,764.32,4.961
2018-11-02 23:00:00,764.42,5.125
2018-11-02 23:30:00,764.18,5.207
2018-11-03 00:00:00,764.15,4.958
2018-11-03 00:30:00,763.92,4.513
2018-11-03 01:00:00,764.18,3.881
2018-11-03 01:30:00,764.26,3.259
2018-11-03 02:00:00,764.55,2.669
2018-11-03 02:30:00,764.88,2.152
2018-11-03 03:00:00,765.19,1.703
2018-11-03 03:30:00,765.08,1.285
2018-11-03 04:00:00,764.95,0.886
2018-11-03 04:30:00,765.12,0.557
2018-11-03 05:00:00,765.17,0.294
2018-11-03 05:30:00,765.41,0.004
2018-11-03 06:00:00,765.39,-0.303
2018-11-03 06:30:00,765.34,-0.612
2018-11-03 07:00:00,765.21,-0.906
2018-11-03 07:30:00,765.18,-1.108
2018-11-03 08:00:00,765.04,-1.214
2018-11-03 08:30:00,764.96,-1.34
2018-11-03 09:00:00,764.86,-1.464
2018-11-03 09:30:00,764.52,-1.561
2018-11-03 10:00:00,764.6,-1.686
2018-11-03 10:30:00,764.48,-1.739
2018-11-03 11:00:00,764.22,-1.847
2018-11-03 11:30:00,764.0,-1.859
2018-11-03 12:00:00,764.16,-1.84
2018-11-03 12:30:00,764.38,-1.856
2018-11-03 13:00:00,764.5,-1.897
2018-11-03 13:30:00,764.48,-1.918
2018-11-03 14:00:00,764.12,-1.886
2018-11-03 14:30:00,764.32,-1.934
2018-11-03 15:00:00,764.31,-1.897
2018-11-03 15:30:00,764.79,-1.79
2018-11-03 16:00:00,765.05,-1.607
2018-11-03 16:30:00,765.21,-1.279
2018-11-03 17:00:00,765.1,-0.839
2018-11-03 17:30:00,764.85,-0.316
2018-11-03 18:00:00,764.56,0.357
2018-11-03 18:30:00,764.44,1.681
2018-11-03 19:00:00,764.4,3.113
2018-11-03 19:30:00,764.1,4.061
2018-11-03 20:00:00,763.94,4.853
2018-11-03 20:30:00,763.78,5.269
2018-11-03 21:00:00,763.82,5.525
2018-11-03 21:30:00,763.71,5.833
2018-11-03 22:00:00,763.43,5.999
2018-11-03 22:30:00,763.05,6.124
2018-11-03 23:00:00,763.38,6.099
2018-11-03 23:30:00,763.52,5.795
2018-11-04 00:00:00,763.41,5.419
2018-11-04 00:30:00,763.33,4.831
2018-11-04 01:00:00,763.5,4.205
2018-11-04 01:30:00,763.74,3.654
2018-11-04 02:00:00,763.96,3.197
2018-11-04 02:30:00,763.94,2.826
2018-11-04 03:00:00,764.21,2.49
2018-11-04 03:30:00,764.1,2.149
2018-11-04 04:00:00,764.18,1.911
2018-11-04 04:30:00,764.54,1.698
2018-11-04 05:00:00,764.45,1.515
2018-11-04 05:30:00,764.61,1.329
2018-11-04 06:00:00,764.55,1.117
2018-11-04 06:30:00,764.26,0.951
2018-11-04 07:00:00,764.15,0.747
2018-11-04 07:30:00,764.13,0.564
2018-11-04 08:00:00,764.08,0.433
2018-11-04 08:30:00,764.05,0.313
2018-11-04 09:00:00,763.83,0.166
2018-11-04 09:30:00,763.71,0.016
2018-11-04 10:00:00,763.55,0.005
2018-11-04 10:30:00,763.36,0.09
2018-11-04 11:00:00,763.3,0.091
2018-11-04 11:30:00,762.92,0.137
2018-11-04 12:00:00,763.1,0.058
2018-11-04 12:30:00,763.14,-0.078
2018-11-04 13:00:00,763.09,-0.225
2018-11-04 13:30:00,763.26,-0.325
2018-11-04 14:00:00,763.12,-0.388
2018-11-04 14:30:00,763.27,-0.519
2018-11-04 15:00:00,763.32,-0.528
2018-11-04 15:30:00,763.38,-0.306
2018-11-04 16:00:00,763.57,0.005
2018-11-04 16:30:00,763.59,0.389
2018-11-04 17:00:00,763.73,0.916
2018-11-04 17:30:00,763.35,1.592
2018-11-04 18:00:00,762.97,2.606
2018-11-04 18:30:00,762.84,3.672
2018-11-04 19:00:00,762.47,4.499
2018-11-04 19:30:00,762.28,5.04
2018-11-04 20:00:00,762.02,5.494
2018-11-04 20:30:00,761.66,5.747
2018-11-04 21:00:00,761.37,6.058
2018-11-04 21:30:00,761.1,6.465
2018-11-04 22:00:00,760.99,6.614
2018-11-04 22:30:00,760.89,6.741
2018-11-04 23:00:00,760.8,6.75
2018-11-04 23:30:00,760.9,6.674
2018-11-05 00:00:00,760.59,6.445
2018-11-05 00:30:00,760.49,6.104
2018-11-05 01:00:00,760.23,5.544
2018-11-05 01:30:00,760.4,4.898
2018-11-05 02:00:00,760.16,4.194
2018-11-05 02:30:00,760.45,3.502
2018-11-05 03:00:00,760.57,2.937
2018-11-05 03:30:00,760.64,2.5
2018-11-05 04:00:00,760.6,2.053
2018-11-05 04:30:00,760.65,1.653
2018-11-05 05:00:00,760.85,1.306
2018-11-05 05:30:00,760.88,1.013
2018-11-05 06:00:00,760.85,0.773
2018-11-05 06:30:00,760.77,0.474
2018-11-05 07:00:00,760.76,0.192
2018-11-05 07:30:00,760.67,-0.029
2018-11-05 08:00:00,760.62,-0.202
2018-11-05 08:30:00,760.58,-0.435
2018-11-05 09:00:00,760.34,-0.561
2018-11-05 09:30:00,760.24,-0.669
2018-11-05 10:00:00,760.07,-0.769
2018-11-05 10:30:00,759.86,-0.859
2018-11-05 11:00:00,759.53,-0.915
2018-11-05 11:30:00,759.4,-0.998
2018-11-05 12:00:00,759.37,-1.11
2018-11-05 12:30:00,759.29,-1.189
2018-11-05 13:00:00,759.32,-1.32
2018-11-05 13:30:00,759.25,-1.432
2018-11-05 14:00:00,759.3,-1.504
2018-11-05 14:30:00,759.24,-1.592
2018-11-05 15:00:00,759.42,-1.672
2018-11-05 15:30:00,759.39,-1.681
2018-11-05 16:00:00,759.56,-1.542
2018-11-05 16:30:00,759.63,-1.249
2018-11-05 17:00:00,759.39,-0.793
2018-11-05 17:30:00,759.21,-0.158
2018-11-05 18:00:00,759.06,0.665
2018-11-05 18:30:00,759.04,1.607
2018-11-05 19:00:00,758.85,2.527
2018-11-05 19:30:00,758.87,3.568
2018-11-05 20:00:00,758.55,4.301
2018-11-05 20:30:00,758.22,4.658
2018-11-05 21:00:00,758.08,4.821
2018-11-05 21:30:00,757.83,5.095
2018-11-05 22:00:00,757.69,5.261
2018-11-05 22:30:00,757.77,5.546
2018-11-05 23:00:00,757.84,5.619
2018-11-05 23:30:00,757.67,5.496
2018-11-06 00:00:00,757.49,4.903
2018-11-06 00:30:00,757.39,4.12
2018-11-06 01:00:00,757.6,3.405
2018-11-06 01:30:00,757.91,2.776
2018-11-06 02:00:00,758.05,2.212
2018-11-06 02:30:00,758.22,1.686
2018-11-06 03:00:00,758.4,1.224
2018-11-06 03:30:00,758.45,0.854
2018-11-06 04:00:00,758.6,0.509
2018-11-06 04:30:00,758.76,0.194
2018-11-06 05:00:00,758.81,-0.117
2018-11-06 05:30:00,758.77,-0.395
2018-11-06 06:00:00,758.99,-0.633
2018-11-06 06:30:00,758.98,-0.864
2018-11-06 07:00:00,758.98,-1.064
2018-11-06 07:30:00,759.01,-1.225
2018-11-06 08:00:00,759.0,-1.353
2018-11-06 08:30:00,759.0,-1.478
2018-11-06 09:00:00,758.96,-1.599
2018-11-06 09:30:00,758.94,-1.702
2018-11-06 10:00:00,759.04,-1.793
2018-11-06 10:30:00,758.99,-1.907
2018-11-06 11:00:00,758.89,-2.038
2018-11-06 11:30:00,758.9,-2.149
2018-11-06 12:00:00,758.89,-2.256
2018-11-06 12:30:00,759.05,-2.359
2018-11-06 13:00:00,759.22,-2.475
2018-11-06 13:30:00,759.22,-2.519
2018-11-06 14:00:00,759.27,-2.605
2018-11-06 14:30:00,759.89,-1.824
2018-11-06 15:00:00,759.94,-2.115
2018-11-06 15:30:00,760.15,-2.123
2018-11-06 16:00:00,760.32,-2.026
2018-11-06 16:30:00,760.42,-1.824
2018-11-06 17:00:00,760.57,-1.517
2018-11-06 17:30:00,760.46,-1.088
2018-11-06 18:00:00,760.0,-0.634
2018-11-06 18:30:00,759.72,-0.424
2018-11-06 19:00:00,759.59,0.558
2018-11-06 19:30:00,759.45,1.362
2018-11-06 20:00:00,759.26,2.109
2018-11-06 20:30:00,758.94,2.896
2018-11-06 21:00:00,758.84,3.351
2018-11-06 21:30:00,758.83,3.466
2018-11-06 22:00:00,758.75,3.727
2018-11-06 22:30:00,758.77,3.952
2018-11-06 23:00:00,758.94,4.081
2018-11-06 23:30:00,758.88,3.991
2018-11-07 00:00:00,758.96,3.556
2018-11-07 00:30:00,758.97,2.869
2018-11-07 01:00:00,759.18,2.194
2018-11-07 01:30:00,759.18,1.594
2018-11-07 02:00:00,759.15,1.074
2018-11-07 02:30:00,759.48,0.626
2018-11-07 03:00:00,759.6,0.243
2018-11-07 03:30:00,759.76,-0.102
2018-11-07 04:00:00,759.87,-0.4
2018-11-07 04:30:00,760.02,-0.683
2018-11-07 05:00:00,760.25,-0.935
2018-11-07 05:30:00,760.49,-1.13
2018-11-07 06:00:00,760.57,-1.262
2018-11-07 06:30:00,760.59,-1.4
2018-11-07 07:00:00,760.64,-1.498
2018-11-07 07:30:00,760.61,-1.61
2018-11-07 08:00:00,760.52,-1.698
2018-11-07 08:30:00,760.71,-1.832
2018-11-07 09:00:00,760.59,-1.937
2018-11-07 09:30:00,760.5,-2.091
2018-11-07 10:00:00,760.5,-2.193
2018-11-07 10:30:00,760.44,-2.263
2018-11-07 11:00:00,760.4,-2.359
2018-11-07 11:30:00,760.42,-2.448
2018-11-07 12:00:00,760.39,-2.525
2018-11-07 12:30:00,760.32,-2.582
2018-11-07 13:00:00,760.39,-2.622
2018-11-07 13:30:00,760.51,-2.694
2018-11-07 14:00:00,761.0,-2.045
2018-11-07 14:30:00,760.99,-2.255
2018-11-07 15:00:00,760.91,-2.419
2018-11-07 15:30:00,761.18,-2.439
2018-11-07 16:00:00,761.43,-2.27
2018-11-07 16:30:00,761.57,-2.12
2018-11-07 17:00:00,761.49,-1.747
2018-11-07 17:30:00,761.46,-1.204
2018-11-07 18:00:00,760.7,-0.602
2018-11-07 18:30:00,760.65,-0.006
2018-11-07 19:00:00,760.47,1.318
2018-11-07 19:30:00,760.17,2.115
2018-11-07 20:00:00,759.81,2.714
2018-11-07 20:30:00,759.53,3.308
2018-11-07 21:00:00,759.35,3.589
2018-11-07 21:30:00,759.4,3.734
2018-11-07 22:00:00,759.29,3.768
2018-11-07 22:30:00,759.3,3.853
2018-11-07 23:00:00,759.31,3.883
2018-11-07 23:30:00,759.13,3.736
2018-11-08 00:00:00,759.18,3.297
2018-11-08 00:30:00,759.21,2.652
2018-11-08 01:00:00,759.06,1.94
2018-11-08 01:30:00,759.2,1.276
2018-11-08 02:00:00,759.31,0.712
2018-11-08 02:30:00,759.47,0.22
2018-11-08 03:00:00,759.4,-0.227
2018-11-08 03:30:00,759.42,-0.649
2018-11-08 04:00:00,759.52,-0.958
2018-11-08 04:30:00,759.53,-1.23
2018-11-08 05:00:00,759.43,-1.403
2018-11-08 05:30:00,759.66,-1.545
2018-11-08 06:00:00,759.43,-1.695
2018-11-08 06:30:00,759.61,-1.873
2018-11-08 07:00:00,759.29,-2.029
2018-11-08 07:30:00,759.15,-2.148
2018-11-08 08:00:00,759.0,-2.352
2018-11-08 08:30:00,759.08,-2.545
2018-11-08 09:00:00,759.1,-2.792
2018-11-08 09:30:00,759.57,-2.316
2018-11-08 10:00:00,759.25,-2.631
2018-11-08 10:30:00,759.03,-2.877
2018-11-08 11:00:00,758.95,-3.19
2018-11-08 11:30:00,758.98,-3.578
2018-11-08 12:00:00,758.83,-3.789
2018-11-08 12:30:00,758.92,-3.574
2018-11-08 13:00:00,759.25,-3.206
2018-11-08 13:30:00,759.55,-2.929
2018-11-08 14:00:00,759.7,-2.661
2018-11-08 14:30:00,759.86,-2.49
2018-11-08 15:00:00,760.3,-2.354
2018-11-08 15:30:00,760.76,-2.254
2018-11-08 16:00:00,761.09,-2.177
2018-11-08 16:30:00,761.41,-1.938
2018-11-08 17:00:00,761.69,-1.542
2018-11-08 17:30:00,761.78,-1.146
2018-11-08 18:00:00,761.67,-0.787
2018-11-08 18:30:00,761.42,-0.578
2018-11-08 19:00:00,761.57,-0.495
2018-11-08 19:30:00,761.33,-0.307
2018-11-08 20:00:00,761.13,-0.121
2018-11-08 20:30:00,761.15,0.022
2018-11-08 21:00:00,761.27,0.061
2018-11-08 21:30:00,761.18,0.15
2018-11-08 22:00:00,761.34,0.264
2018-11-08 22:30:00,761.33,0.359
2018-11-08 23:00:00,761.48,0.457
2018-11-08 23:30:00,761.85,0.55
2018-11-09 00:00:00,762.04,0.435
2018-11-09 00:30:00,762.28,0.126
2018-11-09 01:00:00,762.25,-0.498
2018-11-09 01:30:00,762.4,-1.283
2018-11-09 02:00:00,762.45,-1.794
2018-11-09 02:30:00,762.44,-2.128
2018-11-09 03:00:00,762.7,-2.441
2018-11-09 03:30:00,762.86,-2.674
2018-11-09 04:00:00,762.79,-1.768
2018-11-09 04:30:00,763.02,-2.357
2018-11-09 05:00:00,763.04,-2.451
2018-11-09 05:30:00,763.31,-2.414
2018-11-09 06:00:00,763.56,-2.592
2018-11-09 06:30:00,763.47,-2.886
2018-11-09 07:00:00,763.32,-3.028
2018-11-09 07:30:00,763.3,-3.134
2018-11-09 08:00:00,763.21,-3.189
2018-11-09 08:30:00,763.17,-3.236
2018-11-09 09:00:00,763.06,-3.298
2018-11-09 09:30:00,763.06,-3.343
2018-11-09 10:00:00,763.08,-3.313
2018-11-09 10:30:00,763.1,-3.305
2018-11-09 11:00:00,762.82,-3.313
2018-11-09 11:30:00,762.83,-3.286
2018-11-09 12:00:00,762.6,-3.264
2018-11-09 12:30:00,762.8,-3.305
2018-11-09 13:00:00,762.8,-3.429
2018-11-09 13:30:00,762.61,-3.558
2018-11-09 14:00:00,762.81,-3.688
2018-11-09 14:30:00,762.91,-3.818
2018-11-09 15:00:00,763.08,-3.943
2018-11-09 15:30:00,763.06,-4.001
2018-11-09 16:00:00,763.11,-3.889
2018-11-09 16:30:00,762.97,-3.565
2018-11-09 17:00:00,763.0,-3.065
2018-11-09 17:30:00,763.12,-2.434
2018-11-09 18:00:00,763.19,-1.701
2018-11-09 18:30:00,763.27,-0.959
2018-11-09 19:00:00,762.57,-0.541
2018-11-09 19:30:00,762.44,-0.165
2018-11-09 20:00:00,762.03,0.345
2018-11-09 20:30:00,761.82,0.795
2018-11-09 21:00:00,761.62,1.123
2018-11-09 21:30:00,761.44,1.309
2018-11-09 22:00:00,761.47,1.58
2018-11-09 22:30:00,761.27,1.932
2018-11-09 23:00:00,761.18,2.149
2018-11-09 23:30:00,761.29,2.004
2018-11-10 00:00:00,761.31,1.318
2018-11-10 00:30:00,761.37,0.539
2018-11-10 01:00:00,761.33,-0.133
2018-11-10 01:30:00,761.55,-0.782
2018-11-10 02:00:00,761.58,-1.386
2018-11-10 02:30:00,761.69,-1.821
2018-11-10 03:00:00,761.73,-2.088
2018-11-10 03:30:00,761.69,-2.317
2018-11-10 04:00:00,761.69,-2.468
2018-11-10 04:30:00,761.14,-1.847
2018-11-10 05:00:00,761.14,-2.277
2018-11-10 05:30:00,761.19,-2.546
2018-11-10 06:00:00,761.12,-2.803
2018-11-10 06:30:00,760.99,-3.273
2018-11-10 07:00:00,760.89,-3.53
2018-11-10 07:30:00,760.84,-3.709
2018-11-10 08:00:00,760.79,-3.842
2018-11-10 08:30:00,760.5,-3.988
2018-11-10 09:00:00,760.34,-4.179
2018-11-10 09:30:00,760.12,-4.25
2018-11-10 10:00:00,760.0,-4.306
2018-11-10 10:30:00,759.52,-4.447
2018-11-10 11:00:00,759.43,-4.56
2018-11-10 11:30:00,759.12,-4.691
2018-11-10 12:00:00,758.91,-4.753
2018-11-10 12:30:00,758.7,-4.802
2018-11-10 13:00:00,758.73,-4.869
2018-11-10 13:30:00,758.74,-4.913
2018-11-10 14:00:00,758.59,-4.978
2018-11-10 14:30:00,758.54,-4.962
2018-11-10 15:00:00,758.49,-4.921
2018-11-10 15:30:00,758.7,-4.746
2018-11-10 16:00:00,758.82,-4.466
2018-11-10 16:30:00,758.7,-4.076
2018-11-10 17:00:00,758.59,-3.55
2018-11-10 17:30:00,758.56,-2.939
2018-11-10 18:00:00,758.52,-2.26
2018-11-10 18:30:00,758.49,-1.495
2018-11-10 19:00:00,758.58,-0.685
2018-11-10 19:30:00,758.81,-0.273
2018-11-10 20:00:00,758.4,0.604
2018-11-10 20:30:00,758.19,0.978
2018-11-10 21:00:00,757.87,1.328
2018-11-10 21:30:00,757.69,1.547
2018-11-10 22:00:00,757.64,1.861
2018-11-10 22:30:00,757.45,2.098
2018-11-10 23:00:00,757.42,2.227
2018-11-10 23:30:00,757.44,2.044
2018-11-11 00:00:00,757.53,1.287
2018-11-11 00:30:00,757.63,0.46
2018-11-11 01:00:00,757.46,-0.292
2018-11-11 01:30:00,757.59,-0.987
2018-11-11 02:00:00,757.61,-1.559
2018-11-11 02:30:00,757.74,-2.012
2018-11-11 03:00:00,757.46,-1.612
2018-11-11 03:30:00,757.57,-2.017
2018-11-11 04:00:00,757.56,-2.23
2018-11-11 04:30:00,757.64,-2.469
2018-11-11 05:00:00,757.7,-2.764
2018-11-11 05:30:00,757.71,-3.173
2018-11-11 06:00:00,757.88,-3.47
2018-11-11 06:30:00,757.93,-3.711
2018-11-11 07:00:00,757.87,-3.867
2018-11-11 07:30:00,758.03,-4.048
2018-11-11 08:00:00,758.07,-4.285
2018-11-11 08:30:00,758.15,-4.508
2018-11-11 09:00:00,758.17,-4.764
2018-11-11 09:30:00,758.25,-5.149
2018-11-11 10:00:00,758.28,-5.463
2018-11-11 10:30:00,758.29,-5.807
2018-11-11 11:00:00,758.17,-6.157
2018-11-11 11:30:00,758.09,-6.454
2018-11-11 12:00:00,758.13,-6.814
2018-11-11 12:30:00,758.37,-6.983
2018-11-11 13:00:00,758.59,-7.103
2018-11-11 13:30:00,758.65,-6.924
2018-11-11 14:00:00,758.76,-5.74
2018-11-11 14:30:00,759.06,-4.701
2018-11-11 15:00:00,759.53,-4.33
2018-11-11 15:30:00,759.73,-4.193
2018-11-11 16:00:00,759.7,-3.993
2018-11-11 16:30:00,759.98,-3.328
2018-11-11 17:00:00,760.35,-2.486
2018-11-11 17:30:00,760.24,-1.857
2018-11-11 18:00:00,760.34,-1.396
2018-11-11 18:30:00,760.57,-0.966
2018-11-11 19:00:00,760.82,-0.577
2018-11-11 19:30:00,761.24,-0.371
2018-11-11 20:00:00,760.97,-0.013
2018-11-11 20:30:00,760.87,0.114
2018-11-11 21:00:00,761.1,0.257
2018-11-11 21:30:00,761.25,0.398
2018-11-11 22:00:00,761.02,0.412
2018-11-11 22:30:00,761.16,0.475
2018-11-11 23:00:00,761.15,0.459
2018-11-11 23:30:00,761.41,0.232
2018-11-12 00:00:00,761.49,-0.315
2018-11-12 00:30:00,761.69,-0.871
2018-11-12 01:00:00,762.14,-0.885
2018-11-12 01:30:00,761.9,-1.567
2018-11-12 02:00:00,762.08,-1.873
2018-11-12 02:30:00,762.23,-2.154
2018-11-12 03:00:00,762.54,-2.597
2018-11-12 03:30:00,762.83,-3.084
2018-11-12 04:00:00,763.07,-3.345
2018-11-12 04:30:00,763.34,-3.449
2018-11-12 05:00:00,763.55,-3.698
2018-11-12 05:30:00,763.72,-3.941
2018-11-12 06:00:00,763.73,-4.146
2018-11-12 06:30:00,763.78,-4.306
2018-11-12 07:00:00,764.04,-4.389
2018-11-12 07:30:00,764.09,-4.568
2018-11-12 08:00:00,764.28,-4.648
2018-11-12 08:30:00,764.47,-4.692
2018-11-12 09:00:00,764.39,-4.777
2018-11-12 09:30:00,764.34,-4.793
2018-11-12 10:00:00,764.51,-4.681
2018-11-12 10:30:00,764.42,-4.662
2018-11-12 11:00:00,764.31,-4.612
2018-11-12 11:30:00,764.44,-4.589
2018-11-12 12:00:00,764.48,-4.599
