Date_Time,lvl_cm,temp_C
2019-01-05 18:30:00,779.58,-0.098
2019-01-05 19:00:00,779.06,-0.1
2019-01-05 19:30:00,778.15,-0.102
2019-01-05 20:00:00,777.82,-0.104
2019-01-05 20:30:00,777.17,-0.106
2019-01-05 21:00:00,777.12,-0.107
2019-01-05 21:30:00,776.81,-0.109
2019-01-05 22:00:00,776.78,-0.111
2019-01-05 22:30:00,776.96,-0.113
2019-01-05 23:00:00,777.04,-0.115
2019-01-05 23:30:00,776.86,-0.118
2019-01-06 00:00:00,776.89,-0.12
2019-01-06 00:30:00,776.87,-0.123
2019-01-06 01:00:00,776.6,-0.124
2019-01-06 01:30:00,776.58,-0.124
2019-01-06 02:00:00,776.65,-0.123
2019-01-06 02:30:00,776.78,-0.122
2019-01-06 03:00:00,776.75,-0.121
2019-01-06 03:30:00,776.85,-0.119
2019-01-06 04:00:00,776.68,-0.119
2019-01-06 04:30:00,776.84,-0.118
2019-01-06 05:00:00,776.92,-0.116
2019-01-06 05:30:00,776.99,-0.115
2019-01-06 06:00:00,777.07,-0.114
2019-01-06 06:30:00,776.93,-0.114
2019-01-06 07:00:00,776.64,-0.112
2019-01-06 07:30:00,776.72,-0.112
2019-01-06 08:00:00,777.53,-0.112
2019-01-06 08:30:00,777.78,-0.11
2019-01-06 09:00:00,778.27,-0.11
2019-01-06 09:30:00,778.59,-0.11
2019-01-06 10:00:00,778.74,-0.109
2019-01-06 10:30:00,778.76,-0.109
2019-01-06 11:00:00,779.01,-0.108
2019-01-06 11:30:00,778.36,-0.107
2019-01-06 12:00:00,778.42,-0.107
2019-01-06 12:30:00,778.78,-0.107
2019-01-06 13:00:00,778.93,-0.106
2019-01-06 13:30:00,779.41,-0.107
2019-01-06 14:00:00,779.8,-0.106
2019-01-06 14:30:00,779.95,-0.105
2019-01-06 15:00:00,779.79,-0.105
2019-01-06 15:30:00,779.97,-0.105
2019-01-06 16:00:00,780.25,-0.105
2019-01-06 16:30:00,780.51,-0.104
2019-01-06 17:00:00,780.9,-0.104
2019-01-06 17:30:00,781.12,-0.103
2019-01-06 18:00:00,781.14,-0.104
2019-01-06 18:30:00,781.19,-0.103
2019-01-06 19:00:00,780.85,-0.103
2019-01-06 19:30:00,780.54,-0.103
2019-01-06 20:00:00,779.99,-0.102
2019-01-06 20:30:00,779.7,-0.102
2019-01-06 21:00:00,779.36,-0.102
2019-01-06 21:30:00,779.62,-0.102
2019-01-06 22:00:00,779.48,-0.101
2019-01-06 22:30:00,779.34,-0.101
2019-01-06 23:00:00,779.12,-0.101
2019-01-06 23:30:00,778.77,-0.101
2019-01-07 00:00:00,778.38,-0.1
2019-01-07 00:30:00,778.19,-0.101
2019-01-07 01:00:00,777.83,-0.1
2019-01-07 01:30:00,777.83,-0.1
2019-01-07 02:00:00,777.66,-0.1
2019-01-07 02:30:00,777.84,-0.1
2019-01-07 03:00:00,777.87,-0.099
2019-01-07 03:30:00,778.13,-0.099
2019-01-07 04:00:00,779.02,-0.099
2019-01-07 04:30:00,780.2,-0.099
2019-01-07 05:00:00,780.35,-0.099
2019-01-07 05:30:00,779.85,-0.099
2019-01-07 06:00:00,781.78,-0.099
2019-01-07 06:30:00,782.57,-0.099
2019-01-07 07:00:00,782.47,-0.098
2019-01-07 07:30:00,781.8,-0.098
2019-01-07 08:00:00,781.97,-0.098
2019-01-07 08:30:00,782.66,-0.099
2019-01-07 09:00:00,783.85,-0.098
2019-01-07 09:30:00,784.5,-0.098
2019-01-07 10:00:00,785.01,-0.098
2019-01-07 10:30:00,784.87,-0.098
2019-01-07 11:00:00,784.9,-0.098
2019-01-07 11:30:00,784.94,-0.097
2019-01-07 12:00:00,785.3,-0.097
2019-01-07 12:30:00,785.42,-0.097
2019-01-07 13:00:00,785.68,-0.097
2019-01-07 13:30:00,785.99,-0.097
2019-01-07 14:00:00,786.15,-0.097
2019-01-07 14:30:00,786.62,-0.097
2019-01-07 15:00:00,786.98,-0.097
2019-01-07 15:30:00,787.15,-0.096
2019-01-07 16:00:00,787.38,-0.097
2019-01-07 16:30:00,787.69,-0.096
2019-01-07 17:00:00,788.34,-0.096
2019-01-07 17:30:00,788.74,-0.096
2019-01-07 18:00:00,788.64,-0.096
2019-01-07 18:30:00,788.86,-0.096
2019-01-07 19:00:00,788.86,-0.096
2019-01-07 19:30:00,788.75,-0.095
2019-01-07 20:00:00,788.58,-0.096
2019-01-07 20:30:00,788.64,-0.096
2019-01-07 21:00:00,788.82,-0.096
2019-01-07 21:30:00,788.84,-0.095
2019-01-07 22:00:00,789.04,-0.096
2019-01-07 22:30:00,789.44,-0.095
2019-01-07 23:00:00,789.67,-0.095
2019-01-07 23:30:00,789.69,-0.096
2019-01-08 00:00:00,789.84,-0.095
2019-01-08 00:30:00,790.01,-0.095
2019-01-08 01:00:00,790.0,-0.095
2019-01-08 01:30:00,790.2,-0.095
2019-01-08 02:00:00,790.51,-0.094
2019-01-08 02:30:00,790.82,-0.095
2019-01-08 03:00:00,791.05,-0.094
2019-01-08 03:30:00,791.22,-0.094
2019-01-08 04:00:00,791.5,-0.094
2019-01-08 04:30:00,791.47,-0.094
2019-01-08 05:00:00,791.62,-0.094
2019-01-08 05:30:00,791.74,-0.095
2019-01-08 06:00:00,791.95,-0.094
2019-01-08 06:30:00,791.95,-0.094
2019-01-08 07:00:00,791.83,-0.094
2019-01-08 07:30:00,791.74,-0.094
2019-01-08 08:00:00,791.63,-0.094
2019-01-08 08:30:00,791.65,-0.094
2019-01-08 09:00:00,791.73,-0.094
2019-01-08 09:30:00,791.72,-0.094
2019-01-08 10:00:00,791.8,-0.093
2019-01-08 10:30:00,791.8,-0.094
2019-01-08 11:00:00,791.22,-0.093
2019-01-08 11:30:00,790.58,-0.094
2019-01-08 12:00:00,790.15,-0.093
2019-01-08 12:30:00,789.91,-0.093
2019-01-08 13:00:00,789.74,-0.094
2019-01-08 13:30:00,789.56,-0.093
2019-01-08 14:00:00,789.31,-0.094
2019-01-08 14:30:00,789.11,-0.093
2019-01-08 15:00:00,789.13,-0.093
2019-01-08 15:30:00,789.26,-0.092
2019-01-08 16:00:00,789.15,-0.093
2019-01-08 16:30:00,789.04,-0.093
2019-01-08 17:00:00,789.24,-0.093
2019-01-08 17:30:00,789.25,-0.093
2019-01-08 18:00:00,789.29,-0.093
2019-01-08 18:30:00,788.95,-0.093
2019-01-08 19:00:00,788.46,-0.092
2019-01-08 19:30:00,788.21,-0.092
2019-01-08 20:00:00,788.06,-0.093
2019-01-08 20:30:00,787.84,-0.092
2019-01-08 21:00:00,787.2,-0.092
2019-01-08 21:30:00,787.11,-0.092
2019-01-08 22:00:00,786.96,-0.092
2019-01-08 22:30:00,786.67,-0.092
2019-01-08 23:00:00,786.84,-0.092
2019-01-08 23:30:00,787.02,-0.092
2019-01-09 00:00:00,786.69,-0.092
2019-01-09 00:30:00,786.82,-0.091
2019-01-09 01:00:00,787.0,-0.091
2019-01-09 01:30:00,786.52,-0.091
2019-01-09 02:00:00,786.55,-0.091
2019-01-09 02:30:00,786.7,-0.091
2019-01-09 03:00:00,786.21,-0.092
2019-01-09 03:30:00,786.45,-0.091
2019-01-09 04:00:00,786.97,-0.091
2019-01-09 04:30:00,787.21,-0.091
2019-01-09 05:00:00,787.88,-0.09
2019-01-09 05:30:00,788.14,-0.091
2019-01-09 06:00:00,788.19,-0.091
2019-01-09 06:30:00,788.05,-0.09
2019-01-09 07:00:00,787.84,-0.091
2019-01-09 07:30:00,787.64,-0.09
2019-01-09 08:00:00,787.54,-0.09
2019-01-09 08:30:00,786.81,-0.09
2019-01-09 09:00:00,787.02,-0.091
2019-01-09 09:30:00,786.64,-0.091
2019-01-09 10:00:00,787.63,-0.091
2019-01-09 10:30:00,787.4,-0.09
2019-01-09 11:00:00,786.87,-0.091
2019-01-09 11:30:00,788.02,-0.09
2019-01-09 12:00:00,787.34,-0.091
2019-01-09 12:30:00,787.31,-0.09
2019-01-09 13:00:00,788.27,-0.09
2019-01-09 13:30:00,788.26,-0.09
2019-01-09 14:00:00,788.17,-0.09
2019-01-09 14:30:00,788.21,-0.089
2019-01-09 15:00:00,788.31,-0.09
2019-01-09 15:30:00,788.61,-0.089
2019-01-09 16:00:00,788.93,-0.089
2019-01-09 16:30:00,789.27,-0.09
2019-01-09 17:00:00,789.49,-0.089
2019-01-09 17:30:00,790.06,-0.09
2019-01-09 18:00:00,790.0,-0.089
2019-01-09 18:30:00,789.73,-0.089
2019-01-09 19:00:00,789.66,-0.089
2019-01-09 19:30:00,789.65,-0.089
2019-01-09 20:00:00,789.19,-0.089
2019-01-09 20:30:00,788.92,-0.089
2019-01-09 21:00:00,788.69,-0.089
2019-01-09 21:30:00,789.04,-0.089
2019-01-09 22:00:00,788.62,-0.089
2019-01-09 22:30:00,788.58,-0.089
2019-01-09 23:00:00,788.63,-0.088
2019-01-09 23:30:00,788.59,-0.089
2019-01-10 00:00:00,788.81,-0.088
2019-01-10 00:30:00,789.06,-0.088
2019-01-10 01:00:00,789.33,-0.088
2019-01-10 01:30:00,789.31,-0.088
2019-01-10 02:00:00,789.47,-0.089
2019-01-10 02:30:00,789.52,-0.088
2019-01-10 03:00:00,789.61,-0.089
2019-01-10 03:30:00,789.79,-0.087
2019-01-10 04:00:00,790.0,-0.088
2019-01-10 04:30:00,790.07,-0.088
2019-01-10 05:00:00,790.06,-0.088
2019-01-10 05:30:00,789.82,-0.088
2019-01-10 06:00:00,790.05,-0.088
2019-01-10 06:30:00,790.27,-0.088
2019-01-10 07:00:00,790.56,-0.088
2019-01-10 07:30:00,790.18,-0.088
2019-01-10 08:00:00,790.07,-0.087
2019-01-10 08:30:00,790.13,-0.088
2019-01-10 09:00:00,790.36,-0.087
2019-01-10 09:30:00,790.31,-0.087
2019-01-10 10:00:00,790.43,-0.087
2019-01-10 10:30:00,790.54,-0.087
2019-01-10 11:00:00,790.59,-0.087
2019-01-10 11:30:00,790.49,-0.087
2019-01-10 12:00:00,790.34,-0.087
2019-01-10 12:30:00,790.34,-0.087
2019-01-10 13:00:00,790.22,-0.087
2019-01-10 13:30:00,790.53,-0.087
2019-01-10 14:00:00,790.66,-0.087
2019-01-10 14:30:00,790.85,-0.087
2019-01-10 15:00:00,791.03,-0.087
2019-01-10 15:30:00,790.96,-0.086
2019-01-10 16:00:00,791.0,-0.086
2019-01-10 16:30:00,791.25,-0.086
2019-01-10 17:00:00,791.58,-0.086
2019-01-10 17:30:00,791.74,-0.086
2019-01-10 18:00:00,791.91,-0.087
2019-01-10 18:30:00,791.73,-0.086
2019-01-10 19:00:00,791.19,-0.086
2019-01-10 19:30:00,790.74,-0.086
2019-01-10 20:00:00,790.3,-0.086
2019-01-10 20:30:00,790.03,-0.086
2019-01-10 21:00:00,790.11,-0.086
2019-01-10 21:30:00,790.08,-0.085
2019-01-10 22:00:00,789.95,-0.086
2019-01-10 22:30:00,789.98,-0.085
2019-01-10 23:00:00,790.12,-0.086
2019-01-10 23:30:00,790.19,-0.086
2019-01-11 00:00:00,790.23,-0.085
2019-01-11 00:30:00,790.3,-0.085
2019-01-11 01:00:00,790.65,-0.086
2019-01-11 01:30:00,790.87,-0.085
2019-01-11 02:00:00,790.98,-0.085
2019-01-11 02:30:00,791.25,-0.085
2019-01-11 03:00:00,791.27,-0.085
2019-01-11 03:30:00,791.46,-0.085
2019-01-11 04:00:00,791.4,-0.084
2019-01-11 04:30:00,791.3,-0.085
2019-01-11 05:00:00,791.23,-0.085
2019-01-11 05:30:00,791.38,-0.085
2019-01-11 06:00:00,791.38,-0.084
2019-01-11 06:30:00,791.42,-0.084
2019-01-11 07:00:00,791.38,-0.084
2019-01-11 07:30:00,791.33,-0.084
2019-01-11 08:00:00,791.22,-0.084
2019-01-11 08:30:00,791.06,-0.084
2019-01-11 09:00:00,791.09,-0.084
2019-01-11 09:30:00,791.06,-0.084
2019-01-11 10:00:00,791.04,-0.084
2019-01-11 10:30:00,790.92,-0.084
2019-01-11 11:00:00,790.61,-0.084
2019-01-11 11:30:00,790.47,-0.084
2019-01-11 12:00:00,790.19,-0.083
2019-01-11 12:30:00,790.05,-0.083
2019-01-11 13:00:00,790.05,-0.083
2019-01-11 13:30:00,789.97,-0.083
2019-01-11 14:00:00,789.87,-0.082
2019-01-11 14:30:00,789.97,-0.083
2019-01-11 15:00:00,789.99,-0.083
2019-01-11 15:30:00,790.2,-0.082
2019-01-11 16:00:00,790.45,-0.083
2019-01-11 16:30:00,790.72,-0.083
2019-01-11 17:00:00,790.78,-0.082
2019-01-11 17:30:00,791.13,-0.082
2019-01-11 18:00:00,791.17,-0.082
2019-01-11 18:30:00,790.84,-0.082
2019-01-11 19:00:00,790.42,-0.082
2019-01-11 19:30:00,789.96,-0.082
2019-01-11 20:00:00,789.68,-0.082
2019-01-11 20:30:00,789.38,-0.081
2019-01-11 21:00:00,788.93,-0.082
2019-01-11 21:30:00,788.85,-0.081
2019-01-11 22:00:00,788.85,-0.081
2019-01-11 22:30:00,788.77,-0.081
2019-01-11 23:00:00,788.8,-0.081
2019-01-11 23:30:00,788.92,-0.081
2019-01-12 00:00:00,788.85,-0.08
2019-01-12 00:30:00,788.7,-0.081
2019-01-12 01:00:00,788.62,-0.08
2019-01-12 01:30:00,788.77,-0.081
2019-01-12 02:00:00,788.72,-0.081
2019-01-12 02:30:00,788.83,-0.08
2019-01-12 03:00:00,788.69,-0.08
2019-01-12 03:30:00,788.62,-0.08
2019-01-12 04:00:00,788.63,-0.08
2019-01-12 04:30:00,788.49,-0.08
2019-01-12 05:00:00,788.33,-0.08
2019-01-12 05:30:00,788.43,-0.08
2019-01-12 06:00:00,788.51,-0.08
2019-01-12 06:30:00,788.29,-0.08
2019-01-12 07:00:00,788.28,-0.08
2019-01-12 07:30:00,787.92,-0.08
2019-01-12 08:00:00,787.72,-0.079
2019-01-12 08:30:00,787.58,-0.079
2019-01-12 09:00:00,787.67,-0.08
2019-01-12 09:30:00,787.85,-0.08
2019-01-12 10:00:00,787.91,-0.079
2019-01-12 10:30:00,787.62,-0.078
2019-01-12 11:00:00,787.55,-0.079
2019-01-12 11:30:00,787.54,-0.079
2019-01-12 12:00:00,787.44,-0.079
2019-01-12 12:30:00,787.61,-0.079
2019-01-12 13:00:00,787.6,-0.078
2019-01-12 13:30:00,787.55,-0.079
2019-01-12 14:00:00,787.86,-0.078
2019-01-12 14:30:00,788.09,-0.077
2019-01-12 15:00:00,788.22,-0.078
2019-01-12 15:30:00,788.09,-0.078
2019-01-12 16:00:00,788.13,-0.078
2019-01-12 16:30:00,788.32,-0.078
2019-01-12 17:00:00,788.6,-0.077
2019-01-12 17:30:00,788.72,-0.076
2019-01-12 18:00:00,788.92,-0.076
2019-01-12 18:30:00,788.87,-0.077
2019-01-12 19:00:00,788.51,-0.077
2019-01-12 19:30:00,788.42,-0.076
2019-01-12 20:00:00,788.23,-0.076
2019-01-12 20:30:00,788.09,-0.076
2019-01-12 21:00:00,788.38,-0.076
2019-01-12 21:30:00,788.09,-0.076
2019-01-12 22:00:00,788.35,-0.076
2019-01-12 22:30:00,788.47,-0.076
2019-01-12 23:00:00,788.58,-0.076
2019-01-12 23:30:00,788.68,-0.076
2019-01-13 00:00:00,788.95,-0.076
2019-01-13 00:30:00,789.35,-0.076
2019-01-13 01:00:00,789.66,-0.076
2019-01-13 01:30:00,789.84,-0.076
2019-01-13 02:00:00,790.01,-0.076
2019-01-13 02:30:00,789.89,-0.075
2019-01-13 03:00:00,789.71,-0.076
2019-01-13 03:30:00,789.61,-0.075
2019-01-13 04:00:00,789.65,-0.076
2019-01-13 04:30:00,789.83,-0.075
2019-01-13 05:00:00,789.77,-0.075
2019-01-13 05:30:00,789.83,-0.075
2019-01-13 06:00:00,789.89,-0.075
2019-01-13 06:30:00,789.99,-0.076
2019-01-13 07:00:00,789.99,-0.074
2019-01-13 07:30:00,789.85,-0.075
2019-01-13 08:00:00,789.61,-0.074
2019-01-13 08:30:00,789.48,-0.074
2019-01-13 09:00:00,789.44,-0.074
2019-01-13 09:30:00,789.45,-0.074
2019-01-13 10:00:00,789.47,-0.074
2019-01-13 10:30:00,789.42,-0.074
2019-01-13 11:00:00,789.17,-0.074
2019-01-13 11:30:00,789.28,-0.073
2019-01-13 12:00:00,789.16,-0.074
2019-01-13 12:30:00,789.05,-0.073
2019-01-13 13:00:00,788.93,-0.073
2019-01-13 13:30:00,789.01,-0.073
2019-01-13 14:00:00,789.03,-0.073
2019-01-13 14:30:00,789.06,-0.072
2019-01-13 15:00:00,788.93,-0.071
2019-01-13 15:30:00,788.77,-0.07
2019-01-13 16:00:00,788.7,-0.07
2019-01-13 16:30:00,788.86,-0.071
2019-01-13 17:00:00,789.07,-0.071
2019-01-13 17:30:00,789.3,-0.072
2019-01-13 18:00:00,789.36,-0.071
2019-01-13 18:30:00,789.31,-0.07
2019-01-13 19:00:00,789.1,-0.069
2019-01-13 19:30:00,788.63,-0.068
2019-01-13 20:00:00,788.13,-0.068
2019-01-13 20:30:00,787.8,-0.068
2019-01-13 21:00:00,787.57,-0.067
2019-01-13 21:30:00,787.5,-0.068
2019-01-13 22:00:00,787.33,-0.068
2019-01-13 22:30:00,787.44,-0.069
2019-01-13 23:00:00,787.59,-0.07
2019-01-13 23:30:00,787.79,-0.069
2019-01-14 00:00:00,787.94,-0.07
2019-01-14 00:30:00,787.87,-0.07
2019-01-14 01:00:00,787.83,-0.07
2019-01-14 01:30:00,787.7,-0.071
2019-01-14 02:00:00,787.86,-0.07
2019-01-14 02:30:00,787.95,-0.07
2019-01-14 03:00:00,788.0,-0.07
2019-01-14 03:30:00,787.89,-0.071
2019-01-14 04:00:00,787.88,-0.071
2019-01-14 04:30:00,787.94,-0.07
2019-01-14 05:00:00,787.95,-0.069
2019-01-14 05:30:00,788.18,-0.069
2019-01-14 06:00:00,788.28,-0.069
2019-01-14 06:30:00,788.21,-0.07
2019-01-14 07:00:00,787.91,-0.07
2019-01-14 07:30:00,787.56,-0.069
2019-01-14 08:00:00,787.33,-0.07
2019-01-14 08:30:00,787.1,-0.069
2019-01-14 09:00:00,786.92,-0.07
2019-01-14 09:30:00,786.73,-0.069
2019-01-14 10:00:00,786.84,-0.069
2019-01-14 10:30:00,786.84,-0.07
2019-01-14 11:00:00,786.76,-0.07
2019-01-14 11:30:00,786.47,-0.068
2019-01-14 12:00:00,786.01,-0.068
2019-01-14 12:30:00,785.85,-0.068
2019-01-14 13:00:00,785.55,-0.068
2019-01-14 13:30:00,785.53,-0.069
2019-01-14 14:00:00,785.72,-0.069
2019-01-14 14:30:00,785.79,-0.068
2019-01-14 15:00:00,785.6,-0.069
2019-01-14 15:30:00,785.43,-0.069
2019-01-14 16:00:00,785.29,-0.068
2019-01-14 16:30:00,785.43,-0.068
2019-01-14 17:00:00,785.5,-0.067
2019-01-14 17:30:00,785.79,-0.068
2019-01-14 18:00:00,785.72,-0.068
2019-01-14 18:30:00,785.5,-0.067
2019-01-14 19:00:00,785.17,-0.067
2019-01-14 19:30:00,784.7,-0.065
2019-01-14 20:00:00,784.1,-0.066
2019-01-14 20:30:00,783.81,-0.066
2019-01-14 21:00:00,783.67,-0.066
2019-01-14 21:30:00,783.5,-0.066
2019-01-14 22:00:00,783.35,-0.066
2019-01-14 22:30:00,783.27,-0.066
2019-01-14 23:00:00,783.27,-0.066
2019-01-14 23:30:00,783.28,-0.065
2019-01-15 00:00:00,783.24,-0.065
2019-01-15 00:30:00,783.09,-0.065
2019-01-15 01:00:00,783.12,-0.065
2019-01-15 01:30:00,783.25,-0.065
2019-01-15 02:00:00,783.26,-0.066
2019-01-15 02:30:00,783.73,-0.065
2019-01-15 03:00:00,783.7,-0.067
2019-01-15 03:30:00,783.51,-0.066
2019-01-15 04:00:00,783.49,-0.066
2019-01-15 04:30:00,783.5,-0.066
2019-01-15 05:00:00,783.53,-0.067
2019-01-15 05:30:00,783.51,-0.066
2019-01-15 06:00:00,783.52,-0.065
2019-01-15 06:30:00,783.61,-0.065
2019-01-15 07:00:00,783.68,-0.065
2019-01-15 07:30:00,783.62,-0.065
2019-01-15 08:00:00,783.47,-0.063
2019-01-15 08:30:00,783.55,-0.063
2019-01-15 09:00:00,783.49,-0.064
2019-01-15 09:30:00,783.65,-0.064
2019-01-15 10:00:00,783.66,-0.064
2019-01-15 10:30:00,783.62,-0.065
2019-01-15 11:00:00,783.68,-0.064
2019-01-15 11:30:00,783.64,-0.064
2019-01-15 12:00:00,783.51,-0.064
2019-01-15 12:30:00,783.41,-0.064
2019-01-15 13:00:00,783.18,-0.064
2019-01-15 13:30:00,783.19,-0.063
2019-01-15 14:00:00,783.31,-0.063
2019-01-15 14:30:00,783.35,-0.063
2019-01-15 15:00:00,783.24,-0.062
2019-01-15 15:30:00,783.21,-0.063
2019-01-15 16:00:00,783.26,-0.061
2019-01-15 16:30:00,783.23,-0.061
2019-01-15 17:00:00,783.18,-0.06
2019-01-15 17:30:00,783.29,-0.061
2019-01-15 18:00:00,783.36,-0.06
2019-01-15 18:30:00,783.23,-0.06
2019-01-15 19:00:00,782.95,-0.059
2019-01-15 19:30:00,782.57,-0.06
2019-01-15 20:00:00,781.98,-0.062
2019-01-15 20:30:00,781.53,-0.062
2019-01-15 21:00:00,781.29,-0.062
2019-01-15 21:30:00,781.35,-0.06
2019-01-15 22:00:00,781.66,-0.059
2019-01-15 22:30:00,781.53,-0.06
2019-01-15 23:00:00,781.61,-0.06
2019-01-15 23:30:00,781.52,-0.06
2019-01-16 00:00:00,781.61,-0.059
2019-01-16 00:30:00,781.54,-0.06
2019-01-16 01:00:00,781.4,-0.061
2019-01-16 01:30:00,781.38,-0.061
2019-01-16 02:00:00,781.96,-0.059
2019-01-16 02:30:00,782.12,-0.059
2019-01-16 03:00:00,781.99,-0.059
2019-01-16 03:30:00,782.11,-0.059
2019-01-16 04:00:00,782.81,-0.06
2019-01-16 04:30:00,783.13,-0.06
2019-01-16 05:00:00,783.58,-0.059
2019-01-16 05:30:00,783.97,-0.06
2019-01-16 06:00:00,783.97,-0.059
2019-01-16 06:30:00,784.22,-0.059
2019-01-16 07:00:00,784.37,-0.058
2019-01-16 07:30:00,784.33,-0.058
2019-01-16 08:00:00,784.26,-0.059
2019-01-16 08:30:00,784.49,-0.059
2019-01-16 09:00:00,784.92,-0.058
2019-01-16 09:30:00,785.31,-0.058
2019-01-16 10:00:00,785.73,-0.057
2019-01-16 10:30:00,785.99,-0.056
2019-01-16 11:00:00,786.27,-0.054
2019-01-16 11:30:00,785.95,-0.053
2019-01-16 12:00:00,786.07,-0.052
2019-01-16 12:30:00,786.23,-0.05
2019-01-16 13:00:00,786.21,-0.051
2019-01-16 13:30:00,786.59,-0.051
2019-01-16 14:00:00,787.01,-0.052
2019-01-16 14:30:00,787.61,-0.053
2019-01-16 15:00:00,787.98,-0.053
2019-01-16 15:30:00,787.88,-0.055
2019-01-16 16:00:00,787.63,-0.055
2019-01-16 16:30:00,787.6,-0.056
2019-01-16 17:00:00,787.68,-0.056
2019-01-16 17:30:00,787.77,-0.057
2019-01-16 18:00:00,788.07,-0.056
2019-01-16 18:30:00,788.38,-0.055
2019-01-16 19:00:00,788.48,-0.055
2019-01-16 19:30:00,788.5,-0.055
2019-01-16 20:00:00,788.17,-0.055
2019-01-16 20:30:00,787.81,-0.055
2019-01-16 21:00:00,787.75,-0.055
2019-01-16 21:30:00,787.68,-0.054
2019-01-16 22:00:00,787.85,-0.055
2019-01-16 22:30:00,787.87,-0.054
2019-01-16 23:00:00,787.81,-0.055
2019-01-16 23:30:00,787.51,-0.055
2019-01-17 00:00:00,787.44,-0.056
2019-01-17 00:30:00,786.99,-0.055
2019-01-17 01:00:00,786.48,-0.055
2019-01-17 01:30:00,785.84,-0.055
2019-01-17 02:00:00,785.82,-0.055
2019-01-17 02:30:00,785.87,-0.056
2019-01-17 03:00:00,785.97,-0.057
2019-01-17 03:30:00,785.82,-0.057
2019-01-17 04:00:00,785.46,-0.057
2019-01-17 04:30:00,785.16,-0.057
2019-01-17 05:00:00,785.43,-0.057
2019-01-17 05:30:00,785.1,-0.057
2019-01-17 06:00:00,785.22,-0.056
2019-01-17 06:30:00,784.76,-0.057
2019-01-17 07:00:00,784.65,-0.057
2019-01-17 07:30:00,784.66,-0.057
2019-01-17 08:00:00,783.91,-0.057
2019-01-17 08:30:00,783.7,-0.056
2019-01-17 09:00:00,784.08,-0.057
2019-01-17 09:30:00,784.13,-0.057
2019-01-17 10:00:00,783.06,-0.058
2019-01-17 10:30:00,782.77,-0.058
2019-01-17 11:00:00,783.53,-0.057
2019-01-17 11:30:00,784.19,-0.059
2019-01-17 12:00:00,784.9,-0.059
2019-01-17 12:30:00,785.2,-0.058
2019-01-17 13:00:00,785.09,-0.058
2019-01-17 13:30:00,785.9,-0.057
2019-01-17 14:00:00,786.02,-0.059
2019-01-17 14:30:00,785.74,-0.06
2019-01-17 15:00:00,785.6,-0.06
2019-01-17 15:30:00,785.63,-0.059
2019-01-17 16:00:00,785.6,-0.059
2019-01-17 16:30:00,785.87,-0.057
2019-01-17 17:00:00,785.62,-0.059
2019-01-17 17:30:00,786.7,-0.059
2019-01-17 18:00:00,787.26,-0.057
2019-01-17 18:30:00,787.12,-0.059
2019-01-17 19:00:00,786.59,-0.059
2019-01-17 19:30:00,786.23,-0.062
2019-01-17 20:00:00,785.99,-0.059
2019-01-17 20:30:00,786.04,-0.059
2019-01-17 21:00:00,785.6,-0.058
2019-01-17 21:30:00,785.87,-0.057
2019-01-17 22:00:00,786.48,-0.06
2019-01-17 22:30:00,787.39,-0.06
2019-01-17 23:00:00,787.71,-0.059
2019-01-17 23:30:00,788.17,-0.058
2019-01-18 00:00:00,788.66,-0.058
2019-01-18 00:30:00,788.51,-0.059
2019-01-18 01:00:00,788.5,-0.059
2019-01-18 01:30:00,788.57,-0.06
2019-01-18 02:00:00,789.03,-0.061
2019-01-18 02:30:00,789.17,-0.06
2019-01-18 03:00:00,789.79,-0.058
2019-01-18 03:30:00,789.85,-0.06
2019-01-18 04:00:00,790.59,-0.062
2019-01-18 04:30:00,789.88,-0.063
2019-01-18 05:00:00,790.37,-0.062
2019-01-18 05:30:00,790.43,-0.062
2019-01-18 06:00:00,790.91,-0.062
2019-01-18 06:30:00,791.77,-0.062
2019-01-18 07:00:00,791.92,-0.062
2019-01-18 07:30:00,792.6,-0.063
2019-01-18 08:00:00,792.74,-0.063
2019-01-18 08:30:00,792.9,-0.063
2019-01-18 09:00:00,793.2,-0.063
2019-01-18 09:30:00,793.86,-0.061
2019-01-18 10:00:00,794.16,-0.062
2019-01-18 10:30:00,794.54,-0.063
2019-01-18 11:00:00,794.55,-0.063
2019-01-18 11:30:00,794.43,-0.063
2019-01-18 12:00:00,794.41,-0.063
2019-01-18 12:30:00,794.58,-0.063
2019-01-18 13:00:00,794.25,-0.063
2019-01-18 13:30:00,794.56,-0.062
2019-01-18 14:00:00,794.73,-0.063
2019-01-18 14:30:00,794.83,-0.063
2019-01-18 15:00:00,794.99,-0.062
2019-01-18 15:30:00,795.33,-0.063
2019-01-18 16:00:00,795.5,-0.062
2019-01-18 16:30:00,795.72,-0.061
2019-01-18 17:00:00,796.0,-0.06
2019-01-18 17:30:00,796.19,-0.061
2019-01-18 18:00:00,796.53,-0.061
2019-01-18 18:30:00,796.74,-0.061
2019-01-18 19:00:00,796.86,-0.061
2019-01-18 19:30:00,796.86,-0.063
2019-01-18 20:00:00,796.72,-0.063
2019-01-18 20:30:00,796.66,-0.063
2019-01-18 21:00:00,796.59,-0.062
2019-01-18 21:30:00,796.4,-0.062
2019-01-18 22:00:00,796.59,-0.063
2019-01-18 22:30:00,796.68,-0.063
2019-01-18 23:00:00,797.1,-0.063
2019-01-18 23:30:00,797.4,-0.062
