Date_Time,baro_cm,temp_C
2020-12-20 15:00:00,762.9334217999999,-6.331
2020-12-20 15:30:00,762.9742098,-6.48
2020-12-20 16:00:00,762.9303627,-6.618
2020-12-20 16:30:00,762.9487172999999,-6.658
2020-12-20 17:00:00,762.9935840999999,-6.55
2020-12-20 17:30:00,763.1312436,-6.306
2020-12-20 18:00:00,763.0986131999999,-5.852
2020-12-20 18:30:00,762.9731901,-5.248
2020-12-20 19:00:00,762.7141862999999,-4.211
2020-12-20 19:30:00,762.5020887,-3.005
2020-12-20 20:00:00,762.2053559999999,-1.854
2020-12-20 20:30:00,761.838264,-0.847
2020-12-20 21:00:00,761.7271166999999,0.183
2020-12-20 21:30:00,761.5048221,1.069
2020-12-20 22:00:00,761.2886457,1.703
2020-12-20 22:30:00,761.1662817,2.178
2020-12-20 23:00:00,761.1397694999999,2.456
2020-12-20 23:30:00,761.1275331,2.592
2020-12-21 00:00:00,761.0877648,2.565
2020-12-21 00:30:00,761.2774289999999,2.407
2020-12-21 01:00:00,761.318217,2.128
2020-12-21 01:30:00,761.3559458999999,1.775
2020-12-21 02:00:00,761.3498277,1.386
2020-12-21 02:30:00,761.2509167999999,0.983
2020-12-21 03:00:00,761.2029908999999,0.603
2020-12-21 03:30:00,761.2091091,0.25
2020-12-21 04:00:00,761.1856559999999,-0.093
2020-12-21 04:30:00,761.1336512999999,-0.419
2020-12-21 05:00:00,760.9480659,-0.723
2020-12-21 05:30:00,760.8603717,-1.027
2020-12-21 06:00:00,760.7186333999999,-1.327
2020-12-21 06:30:00,760.7145545999999,-1.625
2020-12-21 07:00:00,760.5167328,-1.903
2020-12-21 07:30:00,760.4239401,-2.149
2020-12-21 08:00:00,760.1567786999999,-2.349
2020-12-21 08:30:00,759.9497795999998,-2.554
2020-12-21 09:00:00,759.7662335999999,-2.733
2020-12-21 09:30:00,759.6795590999999,-2.928
2020-12-21 10:00:00,759.5653526999998,-3.139
2020-12-21 10:30:00,759.4858161,-3.365
2020-12-21 11:00:00,759.3858855,-3.593
2020-12-21 11:30:00,759.0422465999999,-3.833
2020-12-21 12:00:00,758.7577502999999,-4.058
2020-12-21 12:30:00,758.6149922999999,-4.258
2020-12-21 13:00:00,758.4946676999999,-4.443
2020-12-21 13:30:00,758.3631263999999,-4.605
2020-12-21 14:00:00,758.2162896,-4.779
2020-12-21 14:30:00,758.3213186999999,-4.951
2020-12-21 15:00:00,758.3060231999999,-5.11
2020-12-21 15:30:00,758.1989546999998,-5.285
2020-12-21 16:00:00,758.1714228,-5.439
2020-12-21 16:30:00,758.1806001,-5.507
2020-12-21 17:00:00,758.2071123,-5.412
2020-12-21 17:30:00,758.1112605,-5.169
2020-12-21 18:00:00,758.0011329,-4.717
2020-12-21 18:30:00,757.7441685,-4.13
2020-12-21 19:00:00,757.6921638,-3.134
2020-12-21 19:30:00,757.5086178,-1.955
2020-12-21 20:00:00,757.1812941,-0.882
2020-12-21 20:30:00,757.0262996999999,0.061
2020-12-21 21:00:00,756.8070641999999,0.94
2020-12-21 21:30:00,756.6796017,1.678
2020-12-21 22:00:00,756.4501691999999,2.152
2020-12-21 22:30:00,756.3481991999998,2.51
2020-12-21 23:00:00,756.2237958,2.709
2020-12-21 23:30:00,756.1952442,2.802
2020-12-22 00:00:00,756.1819881,2.752
2020-12-22 00:30:00,756.0290331,2.591
2020-12-22 01:00:00,755.9739692999999,2.325
2020-12-22 01:30:00,755.7057882,1.981
2020-12-22 02:00:00,755.6517441,1.592
2020-12-22 02:30:00,755.6160545999999,1.2
2020-12-22 03:00:00,755.6211530999999,0.789
2020-12-22 03:30:00,755.4681980999999,0.346
2020-12-22 04:00:00,755.3978387999999,-0.07
2020-12-22 04:30:00,755.2693566,-0.485
2020-12-22 05:00:00,755.1357758999999,-0.916
2020-12-22 05:30:00,754.8614766,-1.378
2020-12-22 06:00:00,754.5698424,-1.81
2020-12-22 06:30:00,754.3169568,-2.224
2020-12-22 07:00:00,754.1721593999999,-2.65
2020-12-22 07:30:00,753.9294708,-3.05
2020-12-22 08:00:00,753.6143835,-3.444
2020-12-22 08:30:00,753.3431433,-3.793
2020-12-22 09:00:00,753.313572,-4.11
2020-12-22 09:30:00,753.0321347999999,-4.391
2020-12-22 10:00:00,753.3971874,-4.596
2020-12-22 10:30:00,753.0882182999999,-4.724
2020-12-22 11:00:00,753.4328768999999,-4.758
2020-12-22 11:30:00,753.3421235999999,-4.748
2020-12-22 12:00:00,753.3217295999999,-4.718
2020-12-22 12:30:00,753.9682194,-4.671
2020-12-22 13:00:00,753.854013,-4.657
2020-12-22 13:30:00,754.3801781999999,-4.717
2020-12-22 14:00:00,754.3271537999999,-4.84
2020-12-22 14:30:00,754.2384399,-5.026
2020-12-22 15:00:00,754.3037006999999,-5.294
2020-12-22 15:30:00,754.1048591999999,-5.617
2020-12-22 16:00:00,754.1242335,-5.941
2020-12-22 16:30:00,754.5902363999999,-6.169
2020-12-22 17:00:00,754.5545468999999,-6.226
2020-12-22 17:30:00,754.7544081,-6.083
2020-12-22 18:00:00,755.0011754999999,-5.664
2020-12-22 18:30:00,754.9654859999999,-5.099
2020-12-22 19:00:00,755.1775835999999,-4.064
2020-12-22 19:30:00,755.1255789,-2.962
2020-12-22 20:00:00,755.2408049999999,-2.032
2020-12-22 20:30:00,755.1408743999999,-1.26
2020-12-22 21:00:00,755.0939682,-0.485
2020-12-22 21:30:00,754.9960769999999,0.15
2020-12-22 22:00:00,754.8482204999999,0.648
2020-12-22 22:30:00,754.8584175,1.01
2020-12-22 23:00:00,754.9654859999999,1.235
2020-12-22 23:30:00,755.1123228,1.31
2020-12-23 00:00:00,755.2316276999999,1.252
2020-12-23 00:30:00,755.4824739,1.08
2020-12-23 01:00:00,755.4223116,0.795
2020-12-23 01:30:00,755.4559617,0.449
2020-12-23 02:00:00,755.4396465,0.101
2020-12-23 02:30:00,755.5303997999999,-0.266
2020-12-23 03:00:00,755.5660893,-0.658
2020-12-23 03:30:00,755.7526944,-1.043
2020-12-23 04:00:00,755.9719299,-1.441
2020-12-23 04:30:00,755.9596934999998,-1.853
2020-12-23 05:00:00,756.0535058999999,-2.235
2020-12-23 05:30:00,756.046368,-2.638
2020-12-23 06:00:00,756.2370519,-3.049
2020-12-23 06:30:00,756.1289637,-3.483
2020-12-23 07:00:00,756.2584655999999,-3.925
2020-12-23 07:30:00,756.1789289999999,-4.384
2020-12-23 08:00:00,756.0392300999999,-4.832
2020-12-23 08:30:00,756.1615940999999,-5.278
2020-12-23 09:00:00,756.1534364999999,-5.646
2020-12-23 09:30:00,756.3787901999999,-5.919
2020-12-23 10:00:00,756.5551982999999,-6.186
2020-12-23 10:30:00,756.5184890999999,-6.445
2020-12-23 11:00:00,756.7122320999999,-6.643
2020-12-23 11:30:00,756.6745032,-6.813
2020-12-23 12:00:00,756.7846307999998,-7.073
2020-12-23 12:30:00,756.8896598999999,-7.281
2020-12-23 13:00:00,757.4168448,-7.485
2020-12-23 13:30:00,757.3872734999999,-7.716
2020-12-23 14:00:00,757.2108654,-7.899
2020-12-23 14:30:00,757.4841449999999,-7.983
2020-12-23 15:00:00,757.6136469,-8.007
2020-12-23 15:30:00,757.8736703999999,-7.891
2020-12-23 16:00:00,758.0847483,-7.718
2020-12-23 16:30:00,758.4885494999999,-7.402
2020-12-23 17:00:00,758.6588393999999,-6.803
2020-12-23 17:30:00,758.7975185999999,-6.089
2020-12-23 18:00:00,759.2257925999999,-5.2
2020-12-23 18:30:00,759.6336726,-4.299
2020-12-23 19:00:00,759.5765693999999,-3.173
2020-12-23 19:30:00,759.5786087999999,-2.108
2020-12-23 20:00:00,759.4001612999999,-1.212
2020-12-23 20:30:00,759.4317719999999,-0.602
2020-12-23 21:00:00,759.4266734999999,-0.0
2020-12-23 21:30:00,759.4470675,0.534
2020-12-23 22:00:00,759.3491763,0.924
2020-12-23 22:30:00,759.4511463,1.247
2020-12-23 23:00:00,759.5622935999999,1.522
2020-12-23 23:30:00,759.9344841,1.684
2020-12-24 00:00:00,760.4677872,1.676
2020-12-24 00:30:00,760.7247516,1.529
2020-12-24 01:00:00,760.9725387,1.248
2020-12-24 01:30:00,760.9470461999999,0.88
2020-12-24 02:00:00,760.9144157999999,0.41
2020-12-24 02:30:00,761.2019712,-0.006
2020-12-24 03:00:00,761.2713108,-0.404
2020-12-24 03:30:00,761.3365716,-0.797
2020-12-24 04:00:00,761.4568962,-1.129
2020-12-24 04:30:00,761.5078811999999,-1.41
2020-12-24 05:00:00,761.5496889,-1.676
2020-12-24 05:30:00,761.460975,-1.94
2020-12-24 06:00:00,761.4222263999999,-2.218
2020-12-24 06:30:00,761.3793989999999,-2.477
2020-12-24 07:00:00,761.3457489,-2.704
2020-12-24 07:30:00,761.1846363,-2.892
2020-12-24 08:00:00,761.0520753,-3.075
2020-12-24 08:30:00,760.7991896999999,-3.267
2020-12-24 09:00:00,760.5452843999999,-3.463
2020-12-24 09:30:00,760.7584016999999,-3.668
2020-12-24 10:00:00,760.6339983,-3.877
2020-12-24 10:30:00,760.6727469,-4.078
2020-12-24 11:00:00,760.5034767,-4.256
2020-12-24 11:30:00,760.4524916999999,-4.436
2020-12-24 12:00:00,760.4728857,-4.591
2020-12-24 12:30:00,760.2006257999999,-4.741
2020-12-24 13:00:00,760.0894784999999,-4.881
2020-12-24 13:30:00,760.0425723,-5.009
2020-12-24 14:00:00,759.9151097999999,-5.13
2020-12-24 14:30:00,759.8549474999999,-5.243
2020-12-24 15:00:00,759.8855384999999,-5.354
2020-12-24 15:30:00,760.0446117,-5.446
2020-12-24 16:00:00,760.0904982,-5.521
2020-12-24 16:30:00,760.1730938999999,-5.541
2020-12-24 17:00:00,760.522851,-5.464
2020-12-24 17:30:00,760.8328397999999,-5.289
2020-12-24 18:00:00,760.7410667999999,-5.032
2020-12-24 18:30:00,760.4514719999999,-4.693
2020-12-24 19:00:00,760.0609268999999,-4.168
2020-12-24 19:30:00,759.737682,-3.465
2020-12-24 20:00:00,759.5418996,-2.701
2020-12-24 20:30:00,759.4460478,-2.031
2020-12-24 21:00:00,759.1095468,-1.324
2020-12-24 21:30:00,758.9147840999999,-0.708
2020-12-24 22:00:00,758.6292681,-0.352
2020-12-24 22:30:00,758.2428017999998,-0.115
2020-12-24 23:00:00,758.0245859999999,0.038
2020-12-24 23:30:00,757.8267642,0.14
2020-12-25 00:00:00,757.6381197,0.167
2020-12-25 00:30:00,757.4984208,0.132
2020-12-25 01:00:00,757.2434957999999,0.005
2020-12-25 01:30:00,757.1558015999999,-0.213
2020-12-25 02:00:00,757.2506337,-0.481
2020-12-25 02:30:00,757.1955698999999,-0.744
2020-12-25 03:00:00,757.2302396999999,-1.036
2020-12-25 03:30:00,757.2761261999999,-1.327
2020-12-25 04:00:00,757.4861844,-1.639
2020-12-25 04:30:00,757.1476439999999,-2.025
2020-12-25 05:00:00,757.463751,-2.384
2020-12-25 05:30:00,757.1456046,-2.76
2020-12-25 06:00:00,757.0528118999999,-3.14
2020-12-25 06:30:00,756.8641673999999,-3.499
2020-12-25 07:00:00,756.4624055999999,-3.832
2020-12-25 07:30:00,756.1422198,-4.145
2020-12-25 08:00:00,756.0759393,-4.417
2020-12-25 08:30:00,756.0708407999999,-4.679
2020-12-25 09:00:00,755.8862750999999,-4.976
2020-12-25 09:30:00,755.8628219999999,-5.288
2020-12-25 10:00:00,756.0820574999999,-5.594
2020-12-25 10:30:00,755.7985808999999,-5.907
2020-12-25 11:00:00,755.4753359999999,-6.219
2020-12-25 11:30:00,755.2367261999999,-6.477
2020-12-25 12:00:00,755.3030067,-6.717
2020-12-25 12:30:00,755.5365179999999,-6.964
2020-12-25 13:00:00,755.5161239999999,-7.216
2020-12-25 13:30:00,755.5395771,-7.469
2020-12-25 14:00:00,755.5946409,-7.694
2020-12-25 14:30:00,755.4529026,-7.893
2020-12-25 15:00:00,755.7496353,-8.074
2020-12-25 15:30:00,755.9127872999999,-8.249
2020-12-25 16:00:00,755.832231,-8.355
2020-12-25 16:30:00,756.4053023999999,-8.315
2020-12-25 17:00:00,756.6775623,-8.145
2020-12-25 17:30:00,757.0079450999999,-7.805
2020-12-25 18:00:00,757.5748982999999,-7.29
2020-12-25 18:30:00,757.1731364999998,-6.6
2020-12-25 19:00:00,756.8560097999999,-5.793
2020-12-25 19:30:00,756.6092424,-4.872
2020-12-25 20:00:00,756.5021738999999,-3.876
2020-12-25 20:30:00,756.7397639999999,-3.11
2020-12-25 21:00:00,756.6255576,-2.47
2020-12-25 21:30:00,756.4909572,-2.035
2020-12-25 22:00:00,756.2156382,-1.655
2020-12-25 22:30:00,755.7843051,-1.343
2020-12-25 23:00:00,755.7639110999999,-1.118
2020-12-25 23:30:00,755.9087084999999,-0.911
2020-12-26 00:00:00,755.6027985,-0.773
2020-12-26 00:30:00,755.7333200999999,-0.701
2020-12-26 01:00:00,755.9576540999999,-0.675
2020-12-26 01:30:00,755.6068773,-0.681
2020-12-26 02:00:00,755.6435865,-0.711
2020-12-26 02:30:00,755.2754747999999,-0.748
2020-12-26 03:00:00,755.4620798999998,-0.774
2020-12-26 03:30:00,755.9576540999999,-0.792
2020-12-26 04:00:00,755.5528332,-0.805
2020-12-26 04:30:00,755.7241427999999,-0.828
2020-12-26 05:00:00,755.6415470999999,-0.847
2020-12-26 05:30:00,755.4855329999999,-0.873
2020-12-26 06:00:00,755.3478735,-0.894
2020-12-26 06:30:00,755.5630301999998,-0.907
2020-12-26 07:00:00,755.2968884999999,-0.939
2020-12-26 07:30:00,755.2459034999999,-0.991
2020-12-26 08:00:00,754.9399934999999,-1.061
2020-12-26 08:30:00,754.3291932,-1.127
2020-12-26 09:00:00,754.0202241,-1.183
2020-12-26 09:30:00,753.8621705999999,-1.238
2020-12-26 10:00:00,753.4746845999999,-1.282
2020-12-26 10:30:00,753.2676854999999,-1.328
2020-12-26 11:00:00,753.1177896,-1.348
2020-12-26 11:30:00,752.8659236999999,-1.37
2020-12-26 12:00:00,752.7976037999999,-1.373
2020-12-26 12:30:00,752.8139189999999,-1.369
2020-12-26 13:00:00,752.8883570999999,-1.381
2020-12-26 13:30:00,752.8128992999999,-1.417
2020-12-26 14:00:00,753.1024941,-1.49
2020-12-26 14:30:00,753.3665964,-1.583
2020-12-26 15:00:00,753.4899800999999,-1.692
2020-12-26 15:30:00,753.7867127999999,-1.804
2020-12-26 16:00:00,753.9406875,-1.915
2020-12-26 16:30:00,754.1721593999999,-2.035
2020-12-26 17:00:00,754.2608733,-2.054
2020-12-26 17:30:00,754.4464586999999,-2.05
2020-12-26 18:00:00,754.3118582999999,-1.994
2020-12-26 18:30:00,754.4474783999999,-1.91
2020-12-26 19:00:00,754.5830985,-1.848
2020-12-26 19:30:00,754.4179071,-1.81
2020-12-26 20:00:00,754.557606,-1.805
2020-12-26 20:30:00,754.5300741,-1.784
2020-12-26 21:00:00,754.2863658,-1.771
2020-12-26 21:30:00,754.2700506,-1.718
2020-12-26 22:00:00,754.2200852999999,-1.619
2020-12-26 22:30:00,754.2149867999999,-1.472
2020-12-26 23:00:00,754.5688226999999,-1.325
2020-12-26 23:30:00,754.4688921,-1.223
2020-12-27 00:00:00,754.2802475999999,-1.258
2020-12-27 00:30:00,754.2139670999999,-1.378
2020-12-27 01:00:00,754.1986715999999,-1.576
2020-12-27 01:30:00,754.3597841999999,-1.836
2020-12-27 02:00:00,754.2659717999999,-2.169
2020-12-27 02:30:00,754.0416378,-2.627
2020-12-27 03:00:00,753.9641406,-3.039
2020-12-27 03:30:00,753.9845346,-3.475
2020-12-27 04:00:00,753.7877325,-3.977
2020-12-27 04:30:00,753.7183928999999,-4.49
2020-12-27 05:00:00,753.3839313,-4.981
2020-12-27 05:30:00,753.1861094999999,-5.459
2020-12-27 06:00:00,753.2962371,-5.905
2020-12-27 06:30:00,753.1279865999999,-6.325
2020-12-27 07:00:00,752.9230269,-6.711
2020-12-27 07:30:00,752.5375802999998,-7.059
2020-12-27 08:00:00,752.3336403,-7.392
2020-12-27 08:30:00,752.0542424999999,-7.691
2020-12-27 09:00:00,751.8023766,-7.968
2020-12-27 09:30:00,751.4148906,-8.247
2020-12-27 10:00:00,751.2415415999999,-8.504
2020-12-27 10:30:00,751.1120397,-8.747
2020-12-27 11:00:00,750.7857356999999,-8.932
2020-12-27 11:30:00,750.6868247999998,-9.071
2020-12-27 12:00:00,750.3595010999999,-9.174
2020-12-27 12:30:00,749.9118527999999,-9.25
2020-12-27 13:00:00,749.8486313999999,-9.32
2020-12-27 13:30:00,749.4733817999999,-9.303
2020-12-27 14:00:00,749.3010525,-9.203
2020-12-27 14:30:00,748.9686303,-9.039
2020-12-27 15:00:00,749.3020722,-8.868
2020-12-27 15:30:00,749.3326632,-8.656
2020-12-27 16:00:00,749.5080515999998,-8.456
2020-12-27 16:30:00,749.5580169,-8.203
2020-12-27 17:00:00,749.58147,-7.866
2020-12-27 17:30:00,749.4244362,-7.426
2020-12-27 18:00:00,749.2633236,-6.978
2020-12-27 18:30:00,748.7177840999999,-6.584
2020-12-27 19:00:00,748.3007267999999,-6.196
2020-12-27 19:30:00,748.000935,-5.864
2020-12-27 20:00:00,747.4421394,-5.567
2020-12-27 20:30:00,746.9016984,-5.349
2020-12-27 21:00:00,746.4469121999999,-5.151
2020-12-27 21:30:00,746.2399131,-4.999
2020-12-27 22:00:00,746.0359731,-4.913
2020-12-27 22:30:00,745.8809786999999,-4.864
2020-12-27 23:00:00,745.8779195999999,-4.847
2020-12-27 23:30:00,745.8126587999999,-4.841
2020-12-28 00:00:00,745.5332609999999,-4.865
2020-12-28 00:30:00,745.2548829,-4.907
2020-12-28 01:00:00,744.9765048,-4.962
2020-12-28 01:30:00,744.5145806999999,-5.021
2020-12-28 02:00:00,744.2637344999999,-5.088
2020-12-28 02:30:00,744.1638039,-5.158
2020-12-28 03:00:00,744.0914051999999,-5.221
2020-12-28 03:30:00,743.9578244999999,-5.281
2020-12-28 04:00:00,743.9302925999999,-5.334
2020-12-28 04:30:00,743.6131658999999,-5.391
2020-12-28 05:00:00,743.2766648999999,-5.451
2020-12-28 05:30:00,743.1186114,-5.502
2020-12-28 06:00:00,742.8963167999999,-5.546
2020-12-28 06:30:00,742.7912876999999,-5.584
2020-12-28 07:00:00,742.5363627,-5.622
2020-12-28 07:30:00,742.1447978999998,-5.656
2020-12-28 08:00:00,741.9123063,-5.684
2020-12-28 08:30:00,741.6267902999999,-5.711
2020-12-28 09:00:00,741.291309,-5.737
2020-12-28 09:30:00,740.8997442,-5.761
2020-12-28 10:00:00,740.679489,-5.78
2020-12-28 10:30:00,740.3817366,-5.795
2020-12-28 11:00:00,740.1930920999998,-5.812
2020-12-28 11:30:00,740.0289204,-5.847
2020-12-28 12:00:00,739.8249804,-5.885
2020-12-28 12:30:00,739.9606004999999,-5.946
2020-12-28 13:00:00,740.0574719999998,-5.977
2020-12-28 13:30:00,740.1115160999999,-6.003
2020-12-28 14:00:00,740.2981211999999,-6.021
2020-12-28 14:30:00,740.4062094,-6.046
2020-12-28 15:00:00,740.4847263,-6.06
2020-12-28 15:30:00,740.8324439999999,-6.066
2020-12-28 16:00:00,741.1281569999999,-6.068
2020-12-28 16:30:00,741.291309,-6.037
2020-12-28 17:00:00,741.5441946,-5.985
2020-12-28 17:30:00,741.8205333,-5.883
2020-12-28 18:00:00,742.1050295999999,-5.765
2020-12-28 18:30:00,742.2335118,-5.637
2020-12-28 19:00:00,742.188645,-5.427
2020-12-28 19:30:00,742.229433,-5.164
2020-12-28 20:00:00,742.1845662,-4.886
2020-12-28 20:30:00,742.2120980999999,-4.558
2020-12-28 21:00:00,742.2844967999999,-4.252
2020-12-28 21:30:00,742.3415999999999,-3.959
2020-12-28 22:00:00,742.5180081,-3.77
2020-12-28 22:30:00,742.7117510999999,-3.656
2020-12-28 23:00:00,743.0666067,-3.613
2020-12-28 23:30:00,743.4194228999999,-3.636
2020-12-29 00:00:00,743.7498057,-3.687
2020-12-29 00:30:00,744.1383114,-3.763
2020-12-29 01:00:00,744.472773,-3.866
2020-12-29 01:30:00,744.7073039999999,-3.998
2020-12-29 02:00:00,745.1202825,-4.179
2020-12-29 02:30:00,745.4037591,-4.419
2020-12-29 03:00:00,745.4241530999999,-4.701
2020-12-29 03:30:00,745.7259842999999,-4.982
2020-12-29 04:00:00,745.9350228,-5.282
2020-12-29 04:30:00,746.1868886999999,-5.631
2020-12-29 05:00:00,746.4265181999999,-5.948
2020-12-29 05:30:00,746.6539112999999,-6.268
2020-12-29 06:00:00,746.9180136,-6.549
2020-12-29 06:30:00,747.0210033,-6.795
2020-12-29 07:00:00,747.2728692000001,-7.005
2020-12-29 07:30:00,747.3707603999999,-7.219
2020-12-29 08:00:00,747.4156272,-7.44
2020-12-29 08:30:00,747.5206562999999,-7.671
2020-12-29 09:00:00,747.6787098,-7.879
2020-12-29 09:30:00,747.9183393,-8.066
2020-12-29 10:00:00,748.1396142,-8.254
2020-12-29 10:30:00,748.4536817999999,-8.424
2020-12-29 11:00:00,748.6759764,-8.632
2020-12-29 11:30:00,748.9778076,-8.828
2020-12-29 12:00:00,749.4132195,-8.911
2020-12-29 12:30:00,750.0821427,-8.934
2020-12-29 13:00:00,750.4635105,-8.921
2020-12-29 13:30:00,750.70314,-8.89
2020-12-29 14:00:00,751.0131288,-8.852
2020-12-29 14:30:00,750.9488876999999,-8.867
2020-12-29 15:00:00,751.3322949,-8.895
2020-12-29 15:30:00,752.0562818999999,-8.916
2020-12-29 16:00:00,752.5661319,-8.942
2020-12-29 16:30:00,753.1687746,-8.907
2020-12-29 17:00:00,753.7030973999999,-8.718
2020-12-29 17:30:00,754.0865046,-8.428
2020-12-29 18:00:00,754.0079877,-7.976
2020-12-29 18:30:00,754.5912560999999,-7.495
2020-12-29 19:00:00,755.2979081999999,-6.784
2020-12-29 19:30:00,755.6191136999998,-6.041
2020-12-29 20:00:00,756.2625443999999,-5.424
2020-12-29 20:30:00,756.2788595999999,-4.948
2020-12-29 21:00:00,756.2584655999999,-4.471
2020-12-29 21:30:00,756.3400415999998,-4.031
2020-12-29 22:00:00,756.3165885,-3.651
2020-12-29 22:30:00,756.4827996,-3.356
2020-12-29 23:00:00,756.6938774999999,-3.15
2020-12-29 23:30:00,756.9722556,-3.039
2020-12-30 00:00:00,757.0711665,-3.035
2020-12-30 00:30:00,756.8682461999999,-3.122
2020-12-30 01:00:00,757.0252799999998,-3.316
2020-12-30 01:30:00,757.4494751999999,-3.584
2020-12-30 02:00:00,757.2995793,-3.859
2020-12-30 02:30:00,757.3118157,-4.155
2020-12-30 03:00:00,757.3791158999999,-4.408
2020-12-30 03:30:00,758.1969153,-4.586
2020-12-30 04:00:00,758.1234969,-4.776
2020-12-30 04:30:00,758.4640767,-4.985
2020-12-30 05:00:00,758.5996968,-5.195
2020-12-30 05:30:00,758.6924894999999,-5.394
2020-12-30 06:00:00,758.5201602,-5.59
2020-12-30 06:30:00,758.6058149999999,-5.795
2020-12-30 07:00:00,758.3152005,-5.97
2020-12-30 07:30:00,757.8828477,-6.128
2020-12-30 08:00:00,757.6299621,-6.29
2020-12-30 08:30:00,757.5810164999999,-6.448
2020-12-30 09:00:00,757.4392782,-6.582
2020-12-30 09:30:00,757.7543654999998,-6.724
2020-12-30 10:00:00,757.8400203,-6.931
2020-12-30 10:30:00,757.953207,-7.16
2020-12-30 11:00:00,758.0929059,-7.399
2020-12-30 11:30:00,757.851237,-7.691
2020-12-30 12:00:00,757.9083401999999,-7.982
2020-12-30 12:30:00,757.9348524,-8.235
2020-12-30 13:00:00,758.0011329,-8.483
2020-12-30 13:30:00,758.2927671,-8.705
2020-12-30 14:00:00,758.0510981999998,-8.918
2020-12-30 14:30:00,757.6167059999999,-9.122
2020-12-30 15:00:00,757.8094293,-9.273
2020-12-30 15:30:00,758.2815504,-9.376
2020-12-30 16:00:00,758.1744818999999,-9.419
2020-12-30 16:30:00,758.1846789,-9.378
2020-12-30 17:00:00,758.4885494999999,-9.209
2020-12-30 17:30:00,758.6425241999999,-8.916
2020-12-30 18:00:00,758.2815504,-8.436
2020-12-30 18:30:00,758.2336245,-7.719
2020-12-30 19:00:00,758.0205071999999,-6.812
2020-12-30 19:30:00,758.0531375999999,-5.919
2020-12-30 20:00:00,758.1907970999999,-5.037
2020-12-30 20:30:00,758.3437520999998,-4.326
2020-12-30 21:00:00,757.8757098,-3.617
2020-12-30 21:30:00,757.647297,-2.915
2020-12-30 22:00:00,757.6442379,-2.27
2020-12-30 22:30:00,757.688085,-1.651
2020-12-30 23:00:00,757.6809470999999,-1.124
2020-12-30 23:30:00,758.0898467999999,-0.872
2020-12-31 00:00:00,758.0041919999999,-0.867
2020-12-31 00:30:00,757.8869265,-1.008
2020-12-31 01:00:00,757.708479,-1.242
2020-12-31 01:30:00,757.4066478,-1.5
2020-12-31 02:00:00,756.9457434,-1.779
2020-12-31 02:30:00,756.4399721999998,-2.025
2020-12-31 03:00:00,756.1493576999999,-2.256
2020-12-31 03:30:00,755.893413,-2.494
2020-12-31 04:00:00,755.5487544,-2.737
2020-12-31 04:30:00,755.2754747999999,-2.949
2020-12-31 05:00:00,754.8910478999999,-3.103
2020-12-31 05:30:00,754.3393902,-3.197
2020-12-31 06:00:00,754.2445580999998,-3.246
2020-12-31 06:30:00,753.9580223999999,-3.266
2020-12-31 07:00:00,753.6572109,-3.299
