Date_Time,baro_cm,temp_C
2020-09-23 14:25:00,736.5384873,1.811
2020-09-23 14:30:00,736.5313494,1.848
2020-09-23 14:35:00,736.5772359,1.872
2020-09-23 14:40:00,736.5945707999999,1.901
2020-09-23 14:45:00,736.5996693,1.923
2020-09-23 14:50:00,736.5700979999999,1.955
2020-09-23 14:55:00,736.6098662999999,1.972
2020-09-23 15:00:00,736.6251618,1.995
2020-09-23 15:05:00,736.6333194,2.025
2020-09-23 15:10:00,736.6251618,2.052
2020-09-23 15:15:00,736.6068071999999,2.069
2020-09-23 15:20:00,736.6455557999999,2.094
2020-09-23 15:25:00,736.6690089,2.133
2020-09-23 15:30:00,736.7016392999999,2.199
2020-09-23 15:35:00,736.7342697,2.31
2020-09-23 15:40:00,736.7363090999999,2.527
2020-09-23 15:45:00,736.7046984,2.901
2020-09-23 15:50:00,736.7444666999999,3.346
2020-09-23 15:55:00,736.7934122999999,3.838
2020-09-23 16:00:00,736.7974910999999,4.342
2020-09-23 16:05:00,736.7954517,4.849
2020-09-23 16:10:00,736.855614,5.382
2020-09-23 16:15:00,736.8841655999998,5.794
2020-09-23 16:20:00,736.8953822999999,6.275
2020-09-23 16:25:00,736.9310718,6.925
2020-09-23 16:30:00,736.9280126999998,7.487
2020-09-23 16:35:00,736.9555445999999,8.061
2020-09-23 16:40:00,737.0075492999999,8.63
2020-09-23 16:45:00,736.9351505999999,9.233
2020-09-23 16:50:00,736.9932734999999,9.664
2020-09-23 16:55:00,737.0605737,9.828
2020-09-23 17:00:00,737.1248147999999,9.974
2020-09-23 17:05:00,737.0962632,10.138
2020-09-23 17:10:00,737.0626131,10.378
2020-09-23 17:15:00,737.0371205999999,10.62
2020-09-23 17:20:00,737.0911646999999,10.843
2020-09-23 17:25:00,737.0738298,11.1
2020-09-23 17:30:00,737.0371205999999,11.426
2020-09-23 17:35:00,736.9963326,11.808
2020-09-23 17:40:00,737.0075492999999,12.283
2020-09-23 17:45:00,736.9738992,12.82
2020-09-23 17:50:00,736.9208748,13.415
2020-09-23 17:55:00,736.9035398999999,14.083
2020-09-23 18:00:00,736.8627518999999,14.86
2020-09-23 18:05:00,736.8668306999999,15.342
2020-09-23 18:10:00,736.9331111999999,15.487
2020-09-23 18:15:00,736.9535052,15.62
2020-09-23 18:20:00,736.9667613,15.706
2020-09-23 18:25:00,736.9718598,15.912
2020-09-23 18:30:00,736.9290323999999,15.884
2020-09-23 18:35:00,736.9198551,15.96
2020-09-23 18:40:00,736.8647913,16.188
2020-09-23 18:45:00,736.8413381999999,16.278
2020-09-23 18:50:00,736.8443973,16.299
2020-09-23 18:55:00,736.8148259999999,16.339
2020-09-23 19:00:00,736.7719986,16.618
2020-09-23 19:05:00,736.7414075999999,17.075
2020-09-23 19:10:00,736.7597622,17.15
2020-09-23 19:15:00,736.7516046,17.301
2020-09-23 19:20:00,736.6945013999999,17.351
2020-09-23 19:25:00,736.7169348,17.367
2020-09-23 19:30:00,736.7607819,17.419
2020-09-23 19:35:00,736.7383484999999,17.467
2020-09-23 19:40:00,736.7658804,17.438
2020-09-23 19:45:00,736.8403184999999,17.321
2020-09-23 19:50:00,736.7719986,17.21
2020-09-23 19:55:00,736.7719986,17.196
2020-09-23 20:00:00,736.7006195999999,17.183
2020-09-23 20:05:00,736.6995999,17.114
2020-09-23 20:10:00,736.6465754999999,17.069
2020-09-23 20:15:00,736.6567725,17.076
2020-09-23 20:20:00,736.6353587999998,17.117
2020-09-23 20:25:00,736.5466448999999,17.231
2020-09-23 20:30:00,736.5405266999999,17.29
2020-09-23 20:35:00,736.4966795999999,17.338
2020-09-23 20:40:00,736.5354281999998,17.422
2020-09-23 20:45:00,736.4212217999999,17.469
2020-09-23 20:50:00,736.3977686999999,17.608
2020-09-23 20:55:00,736.4140838999999,17.745
2020-09-23 21:00:00,736.3457639999999,17.895
2020-09-23 21:05:00,736.3906307999998,18.147
2020-09-23 21:10:00,736.3580003999999,18.407
2020-09-23 21:15:00,736.3681974,18.527
2020-09-23 21:20:00,736.3212911999999,18.452
2020-09-23 21:25:00,736.3121138999999,18.275
2020-09-23 21:30:00,736.3121138999999,18.142
2020-09-23 21:35:00,736.2794835,17.989
2020-09-23 21:40:00,736.2988578000001,17.851
2020-09-23 21:45:00,736.2621485999999,17.758
2020-09-23 21:50:00,736.2539909999999,17.738
2020-09-23 21:55:00,736.3212911999999,17.779
2020-09-23 22:00:00,736.3233306,17.753
2020-09-23 22:05:00,736.3090547999999,17.762
2020-09-23 22:10:00,736.3936899,17.693
2020-09-23 22:15:00,736.2968183999999,17.677
2020-09-23 22:20:00,736.3212911999999,17.672
2020-09-23 22:25:00,736.3376064,17.575
2020-09-23 22:30:00,736.3681974,17.469
2020-09-23 22:35:00,736.3437245999999,17.43
2020-09-23 22:40:00,736.4028672,17.35
2020-09-23 22:45:00,736.4140838999999,17.253
2020-09-23 22:50:00,736.3620791999999,17.204
2020-09-23 22:55:00,736.3671777,17.158
2020-09-23 23:00:00,736.2601091999999,17.105
2020-09-23 23:05:00,736.315173,17.025
2020-09-23 23:10:00,736.3610594999999,16.932
2020-09-23 23:15:00,736.2988578000001,16.802
2020-09-23 23:20:00,736.3580003999999,16.661
2020-09-23 23:25:00,736.2652076999999,16.546
2020-09-23 23:30:00,736.2703061999999,16.443
2020-09-23 23:35:00,736.2397152,16.324
2020-09-23 23:40:00,736.2070848,16.202
2020-09-23 23:45:00,736.1877105,16.085
2020-09-23 23:50:00,736.1958680999999,15.979
2020-09-23 23:55:00,736.2081044999999,15.87
2020-09-24 00:00:00,736.1907696,15.742
2020-09-24 00:05:00,736.2111636,15.642
2020-09-24 00:10:00,736.2193212,15.509
2020-09-24 00:15:00,736.1815922999999,15.373
2020-09-24 00:20:00,736.1408043,15.248
2020-09-24 00:25:00,736.1724149999999,15.104
2020-09-24 00:30:00,736.1510012999998,14.951
2020-09-24 00:35:00,736.1265285,14.792
2020-09-24 00:40:00,736.1275482,14.593
2020-09-24 00:45:00,736.1163314999999,14.38
2020-09-24 00:50:00,736.0847208,14.138
2020-09-24 00:55:00,736.0938980999998,13.886
2020-09-24 01:00:00,736.0918587,13.643
2020-09-24 01:05:00,736.1397846,13.376
2020-09-24 01:10:00,736.1581391999999,13.078
2020-09-24 01:15:00,736.1357058,12.765
2020-09-24 01:20:00,736.1224497,12.446
2020-09-24 01:25:00,736.1713953,12.159
2020-09-24 01:30:00,736.1866908,11.877
2020-09-24 01:35:00,736.1907696,11.623
2020-09-24 01:40:00,736.1734346999999,11.367
2020-09-24 01:45:00,736.1693558999999,11.108
2020-09-24 01:50:00,736.2183014999999,10.84
2020-09-24 01:55:00,736.2550107,10.577
2020-09-24 02:00:00,736.2886608,10.315
2020-09-24 02:05:00,736.3172123999999,10.072
2020-09-24 02:10:00,736.3488230999999,9.841
2020-09-24 02:15:00,736.3753353,9.632
2020-09-24 02:20:00,736.3396458,9.437
2020-09-24 02:25:00,736.3580003999999,9.245
2020-09-24 02:30:00,736.3804338,9.057
2020-09-24 02:35:00,736.3284291,8.883
2020-09-24 02:40:00,736.2794835,8.706
2020-09-24 02:45:00,736.2703061999999,8.52
2020-09-24 02:50:00,736.2733652999999,8.346
2020-09-24 02:55:00,736.2927396,8.172
2020-09-24 03:00:00,736.2713259,8.008
2020-09-24 03:05:00,736.3049759999999,7.864
2020-09-24 03:10:00,736.3243503,7.712
2020-09-24 03:15:00,736.3314882,7.556
2020-09-24 03:20:00,736.3172123999999,7.409
2020-09-24 03:25:00,736.3212911999999,7.286
2020-09-24 03:30:00,736.2590895,7.186
2020-09-24 03:35:00,736.2162620999999,7.077
2020-09-24 03:40:00,736.2162620999999,6.97
2020-09-24 03:45:00,736.1897499,6.87
2020-09-24 03:50:00,736.1744544,6.776
2020-09-24 03:55:00,736.1632377,6.704
2020-09-24 04:00:00,736.1428437,6.639
2020-09-24 04:05:00,736.1540603999999,6.573
2020-09-24 04:10:00,736.131627,6.505
2020-09-24 04:15:00,736.0786026,6.432
2020-09-24 04:20:00,735.9776522999999,6.373
2020-09-24 04:25:00,735.9399234,6.318
2020-09-24 04:30:00,735.9827508,6.249
2020-09-24 04:35:00,735.9348249,6.157
2020-09-24 04:40:00,735.9246278999999,6.067
2020-09-24 04:45:00,735.8522292,5.995
2020-09-24 04:50:00,735.8481504,5.933
2020-09-24 04:55:00,735.8828202,5.859
2020-09-24 05:00:00,735.8440716,5.805
2020-09-24 05:05:00,735.8603867999999,5.752
2020-09-24 05:10:00,735.8807807999999,5.677
2020-09-24 05:15:00,735.8491701,5.628
2020-09-24 05:20:00,735.8675246999999,5.577
2020-09-24 05:25:00,735.8858792999999,5.503
2020-09-24 05:30:00,735.8879187,5.451
2020-09-24 05:35:00,735.8705838,5.39
2020-09-24 05:40:00,735.9429825,5.315
2020-09-24 05:45:00,735.8695640999999,5.238
2020-09-24 05:50:00,735.8246972999999,5.178
2020-09-24 05:55:00,735.8318352,5.095
2020-09-24 06:00:00,735.8450912999999,5.027
2020-09-24 06:05:00,735.8267367,4.984
2020-09-24 06:10:00,735.805323,4.939
2020-09-24 06:15:00,735.7206878999999,4.884
2020-09-24 06:20:00,735.7502592,4.834
2020-09-24 06:25:00,735.7013135999999,4.779
2020-09-24 06:30:00,735.7319045999999,4.744
2020-09-24 06:35:00,735.6778605,4.686
2020-09-24 06:40:00,735.6646043999999,4.636
2020-09-24 06:45:00,735.6482892,4.585
2020-09-24 06:50:00,735.6136193999998,4.55
2020-09-24 06:55:00,735.6085209,4.516
2020-09-24 07:00:00,735.5626343999999,4.497
2020-09-24 07:05:00,735.5412206999999,4.459
2020-09-24 07:10:00,735.5402009999999,4.396
2020-09-24 07:15:00,735.5045114999999,4.328
2020-09-24 07:20:00,735.4504674,4.267
2020-09-24 07:25:00,735.3923444999999,4.203
2020-09-24 07:30:00,735.3862263,4.141
2020-09-24 07:35:00,735.3903051,4.091
2020-09-24 07:40:00,735.3209655,4.064
2020-09-24 07:45:00,735.2954729999999,4.026
2020-09-24 07:50:00,735.2628426,3.989
2020-09-24 07:55:00,735.2750789999999,3.959
2020-09-24 08:00:00,735.2964926999999,3.923
2020-09-24 08:05:00,735.2628426,3.859
2020-09-24 08:10:00,735.213897,3.78
2020-09-24 08:15:00,735.1986015,3.705
2020-09-24 08:20:00,735.1160057999999,3.646
2020-09-24 08:25:00,735.1547544,3.597
2020-09-24 08:30:00,735.1680105,3.546
2020-09-24 08:35:00,735.1659711,3.476
2020-09-24 08:40:00,735.1822862999999,3.442
2020-09-24 08:45:00,735.1425179999999,3.399
2020-09-24 08:50:00,735.1506756,3.391
2020-09-24 08:55:00,735.1211042999998,3.347
2020-09-24 09:00:00,735.162912,3.315
2020-09-24 09:05:00,735.1914635999999,3.26
2020-09-24 09:10:00,735.2098182,3.211
2020-09-24 09:15:00,735.1873847999999,3.175
2020-09-24 09:20:00,735.1262027999999,3.114
2020-09-24 09:25:00,735.1476164999999,3.08
2020-09-24 09:30:00,735.1353800999999,3.02
2020-09-24 09:35:00,735.0945920999999,2.958
2020-09-24 09:40:00,735.040548,2.903
2020-09-24 09:45:00,735.0191343,2.876
2020-09-24 09:50:00,735.0344297999999,2.846
2020-09-24 09:55:00,734.9834447999999,2.816
2020-09-24 10:00:00,734.9844645,2.769
2020-09-24 10:05:00,734.9355188999999,2.746
2020-09-24 10:10:00,734.9650902,2.725
2020-09-24 10:15:00,734.8957505999999,2.693
2020-09-24 10:20:00,734.8784157,2.661
2020-09-24 10:25:00,734.8814747999999,2.617
2020-09-24 10:30:00,734.8998293999999,2.616
2020-09-24 10:35:00,734.8845339000001,2.592
2020-09-24 10:40:00,734.8998293999999,2.561
2020-09-24 10:45:00,734.8559822999999,2.525
2020-09-24 10:50:00,734.9243021999998,2.489
2020-09-24 10:55:00,734.9192037,2.436
2020-09-24 11:00:00,734.9028884999999,2.387
2020-09-24 11:05:00,734.8804550999998,2.344
2020-09-24 11:10:00,734.8090761,2.286
2020-09-24 11:15:00,734.8345685999999,2.257
2020-09-24 11:20:00,734.8253913,2.203
2020-09-24 11:25:00,734.8549625999999,2.182
2020-09-24 11:30:00,734.7958199999999,2.162
2020-09-24 11:35:00,734.8131549,2.146
2020-09-24 11:40:00,734.8304898,2.121
2020-09-24 11:45:00,734.7835836,2.103
2020-09-24 11:50:00,734.7376970999999,2.092
2020-09-24 11:55:00,734.7417758999999,2.059
2020-09-24 12:00:00,734.6846726999999,2.035
2020-09-24 12:05:00,734.6581604999999,1.996
2020-09-24 12:10:00,734.6112542999999,1.951
2020-09-24 12:15:00,734.6061557999999,1.902
2020-09-24 12:20:00,734.5725057,1.874
2020-09-24 12:25:00,734.5755647999999,1.855
2020-09-24 12:30:00,734.5531313999999,1.85
2020-09-24 12:35:00,734.5847420999999,1.86
2020-09-24 12:40:00,734.5969784999999,1.852
2020-09-24 12:45:00,734.5949390999999,1.82
2020-09-24 12:50:00,734.5898405999999,1.77
2020-09-24 12:55:00,734.6000376,1.719
2020-09-24 13:00:00,734.6520423,1.678
2020-09-24 13:05:00,734.6561211,1.645
2020-09-24 13:10:00,734.6571408,1.607
2020-09-24 13:15:00,734.5979981999999,1.574
2020-09-24 13:20:00,734.6153330999999,1.526
2020-09-24 13:25:00,734.6041164,1.493
2020-09-24 13:30:00,734.6571408,1.467
2020-09-24 13:35:00,734.6479635,1.426
2020-09-24 13:40:00,734.6999682,1.413
2020-09-24 13:45:00,734.6571408,1.388
2020-09-24 13:50:00,734.6632589999999,1.361
2020-09-24 13:55:00,734.6438847,1.346
2020-09-24 14:00:00,734.6173725,1.33
2020-09-24 14:05:00,734.5551707999999,1.31
2020-09-24 14:10:00,734.6163528,1.303
2020-09-24 14:15:00,734.6081952,1.307
2020-09-24 14:20:00,734.6296089,1.342
2020-09-24 14:25:00,734.6724363,1.377
2020-09-24 14:30:00,734.6459240999999,1.409
2020-09-24 14:35:00,734.6754953999999,1.417
2020-09-24 14:40:00,734.6601999,1.435
2020-09-24 14:45:00,734.6520423,1.48
2020-09-24 14:50:00,734.6612196,1.515
2020-09-24 14:55:00,734.683653,1.531
2020-09-24 15:00:00,734.6989484999999,1.555
2020-09-24 15:05:00,734.7152636999999,1.57
2020-09-24 15:10:00,734.6805939,1.573
2020-09-24 15:15:00,734.7193424999999,1.578
2020-09-24 15:20:00,734.7030272999999,1.603
2020-09-24 15:25:00,734.7213819,1.648
2020-09-24 15:30:00,734.6795741999998,1.725
2020-09-24 15:35:00,734.683653,1.867
2020-09-24 15:40:00,734.7193424999999,2.083
2020-09-24 15:45:00,734.7478940999999,2.462
2020-09-24 15:50:00,734.8111154999999,2.939
2020-09-24 15:55:00,734.8580217,3.474
2020-09-24 16:00:00,734.8294700999999,4.028
2020-09-24 16:05:00,734.8325291999998,4.601
2020-09-24 16:10:00,734.8794354,5.172
2020-09-24 16:15:00,734.8794354,5.623
2020-09-24 16:20:00,734.8631201999999,6.132
2020-09-24 16:25:00,734.8692384,6.756
2020-09-24 16:30:00,734.8427261999999,7.197
2020-09-24 16:35:00,734.7968397,7.562
2020-09-24 16:40:00,734.8029578999999,8.027
2020-09-24 16:45:00,734.7723669,8.633
2020-09-24 16:50:00,734.7682881,9.025
2020-09-24 16:55:00,734.7336182999999,9.365
2020-09-24 17:00:00,734.7050667,9.659
2020-09-24 17:05:00,734.6999682,9.968
2020-09-24 17:10:00,734.7356577,10.512
2020-09-24 17:15:00,734.7560517,10.943
2020-09-24 17:20:00,734.8070366999999,11.329
2020-09-24 17:25:00,734.6785545,11.79
2020-09-24 17:30:00,734.7122046,12.288
2020-09-24 17:35:00,734.6765151,12.649
2020-09-24 17:40:00,734.673456,13.107
2020-09-24 17:45:00,734.744835,13.661
2020-09-24 17:50:00,734.7213819,14.204
2020-09-24 17:55:00,734.6326679999999,14.78
2020-09-24 18:00:00,734.6061557999999,15.531
2020-09-24 18:05:00,734.6571408,15.943
2020-09-24 18:10:00,734.6571408,15.998
2020-09-24 18:15:00,734.6061557999999,15.948
2020-09-24 18:20:00,734.561289,15.923
2020-09-24 18:25:00,734.5898405999999,15.917
2020-09-24 18:30:00,734.5928996999999,15.835
2020-09-24 18:35:00,734.5408949999999,15.959
2020-09-24 18:40:00,734.5143827999999,16.022
2020-09-24 18:45:00,734.4725751,15.953
2020-09-24 18:50:00,734.2818912,15.881
2020-09-24 18:55:00,734.2533395999999,15.936
2020-09-24 19:00:00,734.2411032,16.257
2020-09-24 19:05:00,734.2665956999999,16.611
2020-09-24 19:10:00,734.28597,16.7
2020-09-24 19:15:00,734.2788320999999,16.835
2020-09-24 19:20:00,734.2472214000001,16.92
2020-09-24 19:25:00,734.2931079,16.93
2020-09-24 19:30:00,734.2298864999999,17.101
2020-09-24 19:35:00,734.2665956999999,17.177
2020-09-24 19:40:00,734.2727139,17.344
2020-09-24 19:45:00,734.2971866999999,17.386
2020-09-24 19:50:00,734.316561,17.386
2020-09-24 19:55:00,734.2931079,17.51
2020-09-24 20:00:00,734.3236989,17.509
2020-09-24 20:05:00,734.2951473,17.404
2020-09-24 20:10:00,734.2614971999999,17.42
2020-09-24 20:15:00,734.224788,17.499
2020-09-24 20:20:00,734.1992954999998,17.616
2020-09-24 20:25:00,734.1340346999999,17.728
2020-09-24 20:30:00,734.1554484,17.737
2020-09-24 20:35:00,734.0330844,17.708
2020-09-24 20:40:00,734.0177888999999,17.628
2020-09-24 20:45:00,734.0606162999999,17.634
2020-09-24 20:50:00,733.9423310999999,17.755
2020-09-24 20:55:00,733.9178582999999,17.925
2020-09-24 21:00:00,733.8893067,18.3
2020-09-24 21:05:00,733.8158882999999,18.997
2020-09-24 21:10:00,733.8627945,19.627
2020-09-24 21:15:00,733.8291443999999,20.014
2020-09-24 21:20:00,733.7230956,19.916
2020-09-24 21:25:00,733.6976030999999,19.602
2020-09-24 21:30:00,733.6976030999999,19.378
2020-09-24 21:35:00,733.7628638999998,19.117
2020-09-24 21:40:00,733.8199670999999,18.87
2020-09-24 21:45:00,733.7975337,18.556
2020-09-24 21:50:00,733.8974643,18.46
2020-09-24 21:55:00,733.7465487,18.379
2020-09-24 22:00:00,733.6557954,18.25
2020-09-24 22:05:00,733.5742194,18.14
2020-09-24 22:10:00,733.5548451,18.011
2020-09-24 22:15:00,733.4610327,17.823
2020-09-24 22:20:00,733.4671508999999,17.706
2020-09-24 22:25:00,733.5548451,17.684
2020-09-24 22:30:00,733.5915543,17.57
2020-09-24 22:35:00,733.5242540999999,17.456
2020-09-24 22:40:00,733.5405692999999,17.424
2020-09-24 22:45:00,733.4436978,17.327
2020-09-24 22:50:00,733.3274519999999,17.232
2020-09-24 22:55:00,733.3264322999999,17.168
2020-09-24 23:00:00,733.4212643999999,17.069
2020-09-24 23:05:00,733.4355401999999,16.943
2020-09-24 23:10:00,733.4742888,16.841
2020-09-24 23:15:00,733.4691902999999,16.723
2020-09-24 23:20:00,733.4508357,16.59
2020-09-24 23:25:00,733.3794566999999,16.454
2020-09-24 23:30:00,733.3488656999999,16.287
2020-09-24 23:35:00,733.3264322999999,16.129
2020-09-24 23:40:00,733.3080777,15.996
2020-09-24 23:45:00,733.2061077,15.864
2020-09-24 23:50:00,733.1010785999999,15.722
2020-09-24 23:55:00,733.103118,15.583
2020-09-25 00:00:00,733.1051573999999,15.452
2020-09-25 00:05:00,733.0317389999999,15.304
2020-09-25 00:10:00,732.9715767,15.14
2020-09-25 00:15:00,733.0317389999999,14.956
2020-09-25 00:20:00,732.9695373,14.802
2020-09-25 00:25:00,733.0093056,14.656
2020-09-25 00:30:00,733.0205223,14.509
2020-09-25 00:35:00,732.9583206,14.327
2020-09-25 00:40:00,732.9573009,14.15
2020-09-25 00:45:00,733.0174632,13.972
2020-09-25 00:50:00,733.0745663999999,13.803
2020-09-25 00:55:00,733.1785757999999,13.626
2020-09-25 01:00:00,733.1989698,13.469
2020-09-25 01:05:00,733.2112062,13.365
2020-09-25 01:10:00,733.1693984999998,13.264
2020-09-25 01:15:00,733.133709,13.178
2020-09-25 01:20:00,733.0674285,13.07
2020-09-25 01:25:00,733.0276601999999,12.909
2020-09-25 01:30:00,732.9409856999999,12.664
2020-09-25 01:35:00,732.9460842,12.444
2020-09-25 01:40:00,732.9715767,12.234
2020-09-25 01:45:00,733.0511133,11.989
2020-09-25 01:50:00,732.9644387999999,11.651
2020-09-25 01:55:00,732.9491433,11.349
2020-09-25 02:00:00,732.9929903999999,11.066
2020-09-25 02:05:00,733.1551227,10.795
2020-09-25 02:10:00,733.1908122,10.538
2020-09-25 02:15:00,733.2621912,10.3
2020-09-25 02:20:00,733.2438365999999,10.029
2020-09-25 02:25:00,733.2030486,9.779
2020-09-25 02:30:00,733.215285,9.581
2020-09-25 02:35:00,733.2224228999999,9.385
2020-09-25 02:40:00,733.2101865,9.219
2020-09-25 02:45:00,733.2366986999999,9.045
2020-09-25 02:50:00,733.3019595,8.879
2020-09-25 02:55:00,733.3774172999999,8.774
2020-09-25 03:00:00,733.4233037999999,8.664
2020-09-25 03:05:00,733.4222840999998,8.529
2020-09-25 03:10:00,733.4681705999999,8.362
2020-09-25 03:15:00,733.4640918,8.18
2020-09-25 03:20:00,733.4447174999999,7.989
2020-09-25 03:25:00,733.4222840999998,7.798
2020-09-25 03:30:00,733.3733384999999,7.637
2020-09-25 03:35:00,733.347846,7.471
2020-09-25 03:40:00,733.4263629,7.328
2020-09-25 03:45:00,733.4029098,7.183
2020-09-25 03:50:00,733.4559342,7.069
2020-09-25 03:55:00,733.4569539,6.944
2020-09-25 04:00:00,733.4324810999999,6.809
2020-09-25 04:05:00,733.4467569,6.7
2020-09-25 04:10:00,733.4681705999999,6.604
2020-09-25 04:15:00,733.4324810999999,6.5
2020-09-25 04:20:00,733.4753084999999,6.405
2020-09-25 04:25:00,733.551786,6.352
2020-09-25 04:30:00,733.5130374,6.283
2020-09-25 04:35:00,733.4712296999999,6.185
2020-09-25 04:40:00,733.5405692999999,6.077
2020-09-25 04:45:00,733.4916237,5.999
2020-09-25 04:50:00,733.4753084999999,5.905
2020-09-25 04:55:00,733.4273825999999,5.81
2020-09-25 05:00:00,733.4141264999998,5.739
2020-09-25 05:05:00,733.4222840999998,5.666
2020-09-25 05:10:00,733.3886339999999,5.635
2020-09-25 05:15:00,733.4141264999998,5.607
2020-09-25 05:20:00,733.4814266999999,5.545
2020-09-25 05:25:00,733.4712296999999,5.5
2020-09-25 05:30:00,733.5079389,5.447
2020-09-25 05:35:00,733.5201752999999,5.385
2020-09-25 05:40:00,733.5599436,5.332
2020-09-25 05:45:00,733.5456677999999,5.279
2020-09-25 05:50:00,733.4987616,5.198
2020-09-25 05:55:00,733.4824464,5.121
2020-09-25 06:00:00,733.4630720999999,5.042
2020-09-25 06:05:00,733.4436978,4.984
2020-09-25 06:10:00,733.4161659,4.939
2020-09-25 06:15:00,733.4345205,4.88
2020-09-25 06:20:00,733.4233037999999,4.818
2020-09-25 06:25:00,733.4059689,4.771
2020-09-25 06:30:00,733.3886339999999,4.727
2020-09-25 06:35:00,733.4253431999999,4.684
2020-09-25 06:40:00,733.4110674,4.655
2020-09-25 06:45:00,733.3743581999998,4.615
2020-09-25 06:50:00,733.4579736,4.548
2020-09-25 06:55:00,733.4895842999999,4.474
2020-09-25 07:00:00,733.5150767999999,4.433
2020-09-25 07:05:00,733.4987616,4.426
2020-09-25 07:10:00,733.5130374,4.381
2020-09-25 07:15:00,733.5099782999998,4.338
2020-09-25 07:20:00,733.4895842999999,4.334
2020-09-25 07:25:00,733.4120871,4.295
2020-09-25 07:30:00,733.4385993,4.259
2020-09-25 07:35:00,733.3825158,4.211
2020-09-25 07:40:00,733.4039295,4.18
2020-09-25 07:45:00,733.4131068,4.132
2020-09-25 07:50:00,733.4324810999999,4.087
2020-09-25 07:55:00,733.4131068,4.04
2020-09-25 08:00:00,733.3641612,4.031
2020-09-25 08:05:00,733.3335701999999,4.006
2020-09-25 08:10:00,733.2468957,3.957
2020-09-25 08:15:00,733.1979501,3.943
2020-09-25 08:20:00,733.225482,3.922
2020-09-25 08:25:00,733.1755166999999,3.869
2020-09-25 08:30:00,733.1622606,3.822
2020-09-25 08:35:00,733.1428863,3.811
