Date_Time,lvl_cm,temp_C
2020-11-26 17:00:00,771.66,-0.819
2020-11-26 17:30:00,773.31,-0.223
2020-11-26 18:00:00,773.82,0.015
2020-11-26 18:30:00,774.12,0.108
2020-11-26 19:00:00,774.29,0.174
2020-11-26 19:30:00,774.26,0.241
2020-11-26 20:00:00,774.1,0.307
2020-11-26 20:30:00,774.01,0.38
2020-11-26 21:00:00,773.52,0.463
2020-11-26 21:30:00,771.84,0.556
2020-11-26 22:00:00,770.03,0.263
2020-11-26 22:30:00,769.84,0.094
2020-11-26 23:00:00,769.97,0.072
2020-11-26 23:30:00,770.14,0.068
2020-11-27 00:00:00,770.17,0.065
2020-11-27 00:30:00,770.18,0.063
2020-11-27 01:00:00,770.22,0.061
2020-11-27 01:30:00,770.22,0.063
2020-11-27 02:00:00,770.28,0.055
2020-11-27 02:30:00,770.26,0.049
2020-11-27 03:00:00,770.29,0.043
2020-11-27 03:30:00,770.31,0.037
2020-11-27 04:00:00,770.37,0.033
2020-11-27 04:30:00,770.41,0.029
2020-11-27 05:00:00,770.5,0.022
2020-11-27 05:30:00,770.74,0.008
2020-11-27 06:00:00,771.03,-0.009
2020-11-27 06:30:00,771.35,-0.022
2020-11-27 07:00:00,771.78,-0.056
2020-11-27 07:30:00,772.13,-0.101
2020-11-27 08:00:00,772.51,-0.123
2020-11-27 08:30:00,772.86,-0.142
2020-11-27 09:00:00,773.18,-0.186
2020-11-27 09:30:00,773.54,-0.301
2020-11-27 10:00:00,773.95,-0.438
2020-11-27 10:30:00,774.56,-0.521
2020-11-27 11:00:00,775.3,-0.556
2020-11-27 11:30:00,776.14,-0.556
2020-11-27 12:00:00,777.02,-0.574
2020-11-27 12:30:00,777.89,-0.648
2020-11-27 13:00:00,778.73,-0.762
2020-11-27 13:30:00,779.53,-0.914
2020-11-27 14:00:00,780.1,-1.081
2020-11-27 14:30:00,779.99,-1.276
2020-11-27 15:00:00,779.68,-1.454
2020-11-27 15:30:00,779.54,-1.538
2020-11-27 16:00:00,779.84,-1.361
2020-11-27 16:30:00,780.12,-1.203
2020-11-27 17:00:00,781.31,-0.68
2020-11-27 17:30:00,782.07,-0.014
2020-11-27 18:00:00,782.5,0.259
2020-11-27 18:30:00,782.85,0.493
2020-11-27 19:00:00,783.18,0.864
2020-11-27 19:30:00,768.73,1.462
2020-11-27 20:00:00,766.31,2.147
2020-11-27 20:30:00,767.24,3.009
2020-11-27 21:00:00,767.15,3.851
2020-11-27 21:30:00,767.04,4.39
2020-11-27 22:00:00,766.35,3.018
2020-11-27 22:30:00,765.97,1.844
2020-11-27 23:00:00,765.83,1.284
2020-11-27 23:30:00,765.73,1.004
2020-11-28 00:00:00,765.84,0.653
2020-11-28 00:30:00,766.19,0.324
2020-11-28 01:00:00,766.39,0.067
2020-11-28 01:30:00,766.59,-0.121
2020-11-28 02:00:00,766.68,-0.246
2020-11-28 02:30:00,766.95,0.03
2020-11-28 03:00:00,767.08,0.074
2020-11-28 03:30:00,767.21,0.077
2020-11-28 04:00:00,767.29,0.076
2020-11-28 04:30:00,767.46,0.075
2020-11-28 05:00:00,767.59,0.069
2020-11-28 05:30:00,767.7,0.063
2020-11-28 06:00:00,767.84,0.055
2020-11-28 06:30:00,767.87,0.046
2020-11-28 07:00:00,767.91,0.039
2020-11-28 07:30:00,767.99,0.031
2020-11-28 08:00:00,767.94,0.022
2020-11-28 08:30:00,767.71,0.014
2020-11-28 09:00:00,767.57,-0.0
2020-11-28 09:30:00,767.51,-0.018
2020-11-28 10:00:00,767.52,-0.033
2020-11-28 10:30:00,767.4,-0.049
2020-11-28 11:00:00,767.25,-0.07
2020-11-28 11:30:00,767.18,-0.102
2020-11-28 12:00:00,767.28,-0.135
2020-11-28 12:30:00,767.46,-0.182
2020-11-28 13:00:00,767.56,-0.239
2020-11-28 13:30:00,767.95,-0.306
2020-11-28 14:00:00,768.32,-0.376
2020-11-28 14:30:00,768.51,-0.491
2020-11-28 15:00:00,768.89,-0.613
2020-11-28 15:30:00,770.51,-0.754
2020-11-28 16:00:00,772.37,-0.806
2020-11-28 16:30:00,773.45,-0.847
2020-11-28 17:00:00,774.86,-0.49
2020-11-28 17:30:00,775.87,0.049
2020-11-28 18:00:00,776.43,0.299
2020-11-28 18:30:00,777.06,0.483
2020-11-28 19:00:00,777.14,0.759
2020-11-28 19:30:00,771.88,1.21
2020-11-28 20:00:00,768.25,1.9
2020-11-28 20:30:00,768.49,2.721
2020-11-28 21:00:00,768.32,3.594
2020-11-28 21:30:00,768.11,4.344
2020-11-28 22:00:00,767.44,3.058
2020-11-28 22:30:00,766.93,1.774
2020-11-28 23:00:00,766.82,1.053
2020-11-28 23:30:00,766.67,0.637
2020-11-29 00:00:00,766.63,0.339
2020-11-29 00:30:00,766.75,0.117
2020-11-29 01:00:00,766.83,-0.066
2020-11-29 01:30:00,766.83,-0.196
2020-11-29 02:00:00,766.89,-0.225
2020-11-29 02:30:00,766.96,0.004
2020-11-29 03:00:00,767.05,0.042
2020-11-29 03:30:00,767.01,0.046
2020-11-29 04:00:00,767.09,0.042
2020-11-29 04:30:00,767.04,0.028
2020-11-29 05:00:00,766.99,-0.0
2020-11-29 05:30:00,766.95,-0.029
2020-11-29 06:00:00,767.19,-0.049
2020-11-29 06:30:00,767.2,-0.002
2020-11-29 07:00:00,767.25,0.031
2020-11-29 07:30:00,767.35,0.028
2020-11-29 08:00:00,767.37,0.015
2020-11-29 08:30:00,767.27,-0.002
2020-11-29 09:00:00,767.27,-0.016
2020-11-29 09:30:00,767.18,-0.031
2020-11-29 10:00:00,767.12,-0.041
2020-11-29 10:30:00,767.21,-0.057
2020-11-29 11:00:00,767.26,-0.081
2020-11-29 11:30:00,766.94,-0.111
2020-11-29 12:00:00,766.96,-0.147
2020-11-29 12:30:00,766.93,-0.179
2020-11-29 13:00:00,766.83,-0.226
2020-11-29 13:30:00,767.01,-0.285
2020-11-29 14:00:00,767.44,-0.355
2020-11-29 14:30:00,767.95,-0.464
2020-11-29 15:00:00,769.23,-0.611
2020-11-29 15:30:00,774.54,-0.769
2020-11-29 16:00:00,776.87,-0.863
2020-11-29 16:30:00,777.61,-0.837
2020-11-29 17:00:00,778.97,-0.473
2020-11-29 17:30:00,779.99,0.011
2020-11-29 18:00:00,780.44,0.206
2020-11-29 18:30:00,780.81,0.344
2020-11-29 19:00:00,781.05,0.542
2020-11-29 19:30:00,780.5,0.838
2020-11-29 20:00:00,774.81,1.445
2020-11-29 20:30:00,767.98,2.257
2020-11-29 21:00:00,767.35,3.226
2020-11-29 21:30:00,767.6,4.366
2020-11-29 22:00:00,766.8,3.451
2020-11-29 22:30:00,766.55,2.13
2020-11-29 23:00:00,766.33,1.348
2020-11-29 23:30:00,766.36,0.862
2020-11-30 00:00:00,766.47,0.497
2020-11-30 00:30:00,766.61,0.236
2020-11-30 01:00:00,766.82,0.011
2020-11-30 01:30:00,766.96,-0.187
2020-11-30 02:00:00,767.08,-0.312
2020-11-30 02:30:00,767.21,-0.394
2020-11-30 03:00:00,767.49,-0.042
2020-11-30 03:30:00,767.62,0.038
2020-11-30 04:00:00,767.77,0.048
2020-11-30 04:30:00,767.89,0.044
2020-11-30 05:00:00,768.07,0.028
2020-11-30 05:30:00,768.14,-0.003
2020-11-30 06:00:00,768.17,-0.033
2020-11-30 06:30:00,768.26,-0.064
2020-11-30 07:00:00,768.24,-0.086
2020-11-30 07:30:00,768.35,0.027
2020-11-30 08:00:00,768.28,0.03
2020-11-30 08:30:00,768.19,0.021
2020-11-30 09:00:00,767.94,0.007
2020-11-30 09:30:00,768.24,-0.007
2020-11-30 10:00:00,768.25,-0.024
2020-11-30 10:30:00,768.2,-0.043
2020-11-30 11:00:00,768.04,-0.065
2020-11-30 11:30:00,768.1,-0.087
2020-11-30 12:00:00,768.06,-0.129
2020-11-30 12:30:00,767.71,-0.179
2020-11-30 13:00:00,767.61,-0.246
2020-11-30 13:30:00,767.89,-0.338
2020-11-30 14:00:00,768.03,-0.465
2020-11-30 14:30:00,768.83,-0.625
2020-11-30 15:00:00,772.16,-0.813
2020-11-30 15:30:00,776.27,-1.037
2020-11-30 16:00:00,777.29,-1.15
2020-11-30 16:30:00,778.63,-1.199
2020-11-30 17:00:00,781.08,-0.692
2020-11-30 17:30:00,783.01,0.014
2020-11-30 18:00:00,783.79,0.294
2020-11-30 18:30:00,784.26,0.517
2020-11-30 19:00:00,784.45,0.86
2020-11-30 19:30:00,770.51,1.494
2020-11-30 20:00:00,769.07,2.437
2020-11-30 20:30:00,769.05,3.652
2020-11-30 21:00:00,768.83,4.834
2020-11-30 21:30:00,768.74,5.728
2020-11-30 22:00:00,767.95,4.111
2020-11-30 22:30:00,767.33,2.434
2020-11-30 23:00:00,767.23,1.453
2020-11-30 23:30:00,767.48,0.838
2020-12-01 00:00:00,767.48,0.421
2020-12-01 00:30:00,767.75,0.121
2020-12-01 01:00:00,767.9,-0.108
2020-12-01 01:30:00,768.02,-0.284
2020-12-01 02:00:00,768.15,-0.402
2020-12-01 02:30:00,768.5,0.017
2020-12-01 03:00:00,768.62,0.072
2020-12-01 03:30:00,768.6,0.076
2020-12-01 04:00:00,768.58,0.076
2020-12-01 04:30:00,768.42,0.073
2020-12-01 05:00:00,768.37,0.065
2020-12-01 05:30:00,768.3,0.057
2020-12-01 06:00:00,768.18,0.048
2020-12-01 06:30:00,768.02,0.04
2020-12-01 07:00:00,768.07,0.033
2020-12-01 07:30:00,768.06,0.024
2020-12-01 08:00:00,768.02,0.014
2020-12-01 08:30:00,767.86,-0.0
2020-12-01 09:00:00,767.9,-0.019
2020-12-01 09:30:00,767.86,-0.037
2020-12-01 10:00:00,767.84,-0.054
2020-12-01 10:30:00,767.77,-0.071
2020-12-01 11:00:00,767.51,-0.098
2020-12-01 11:30:00,767.21,-0.134
2020-12-01 12:00:00,766.97,-0.179
2020-12-01 12:30:00,766.83,-0.242
2020-12-01 13:00:00,766.89,-0.298
2020-12-01 13:30:00,766.72,-0.374
2020-12-01 14:00:00,766.92,-0.458
2020-12-01 14:30:00,767.39,-0.566
2020-12-01 15:00:00,769.48,-0.689
2020-12-01 15:30:00,772.13,-0.84
2020-12-01 16:00:00,773.33,-0.898
2020-12-01 16:30:00,774.59,-0.922
2020-12-01 17:00:00,776.34,-0.537
2020-12-01 17:30:00,777.91,0.053
2020-12-01 18:00:00,778.51,0.331
2020-12-01 18:30:00,778.75,0.567
2020-12-01 19:00:00,778.36,0.984
2020-12-01 19:30:00,770.25,1.799
2020-12-01 20:00:00,767.86,2.944
2020-12-01 20:30:00,767.88,4.253
2020-12-01 21:00:00,767.99,5.764
2020-12-01 21:30:00,767.55,6.592
2020-12-01 22:00:00,766.58,4.726
2020-12-01 22:30:00,766.18,2.902
2020-12-01 23:00:00,766.09,1.806
2020-12-01 23:30:00,766.15,1.155
2020-12-02 00:00:00,766.33,0.724
2020-12-02 00:30:00,766.66,0.406
2020-12-02 01:00:00,766.9,0.153
2020-12-02 01:30:00,767.0,-0.034
2020-12-02 02:00:00,767.19,-0.159
2020-12-02 02:30:00,767.2,-0.248
2020-12-02 03:00:00,767.3,-0.307
2020-12-02 03:30:00,767.38,-0.228
2020-12-02 04:00:00,767.54,0.011
2020-12-02 04:30:00,767.57,0.051
2020-12-02 05:00:00,767.72,0.057
2020-12-02 05:30:00,767.65,0.057
2020-12-02 06:00:00,767.63,0.054
2020-12-02 06:30:00,767.53,0.048
2020-12-02 07:00:00,767.6,0.035
2020-12-02 07:30:00,767.56,0.012
2020-12-02 08:00:00,767.49,0.019
2020-12-02 08:30:00,767.42,0.025
2020-12-02 09:00:00,767.42,0.043
2020-12-02 09:30:00,767.36,0.043
2020-12-02 10:00:00,767.13,0.036
2020-12-02 10:30:00,767.1,0.03
2020-12-02 11:00:00,766.87,0.021
2020-12-02 11:30:00,766.66,0.014
2020-12-02 12:00:00,766.62,-0.001
2020-12-02 12:30:00,766.6,-0.014
2020-12-02 13:00:00,766.51,-0.028
2020-12-02 13:30:00,766.52,-0.044
2020-12-02 14:00:00,766.61,-0.054
2020-12-02 14:30:00,766.74,-0.072
2020-12-02 15:00:00,766.71,-0.096
2020-12-02 15:30:00,766.67,-0.124
2020-12-02 16:00:00,766.77,-0.111
2020-12-02 16:30:00,766.92,-0.102
2020-12-02 17:00:00,766.96,-0.027
2020-12-02 17:30:00,767.05,0.22
2020-12-02 18:00:00,767.21,0.441
2020-12-02 18:30:00,767.32,0.702
2020-12-02 19:00:00,767.4,1.463
2020-12-02 19:30:00,768.19,4.127
2020-12-02 20:00:00,768.15,5.735
2020-12-02 20:30:00,767.97,6.681
2020-12-02 21:00:00,767.6,7.177
2020-12-02 21:30:00,767.12,7.263
2020-12-02 22:00:00,766.12,5.243
2020-12-02 22:30:00,765.94,3.256
2020-12-02 23:00:00,765.75,2.042
2020-12-02 23:30:00,765.81,1.337
2020-12-03 00:00:00,765.91,0.876
2020-12-03 00:30:00,766.15,0.526
2020-12-03 01:00:00,766.22,0.239
2020-12-03 01:30:00,766.34,0.035
2020-12-03 02:00:00,766.38,-0.089
2020-12-03 02:30:00,766.52,-0.215
2020-12-03 03:00:00,766.6,-0.327
2020-12-03 03:30:00,766.55,-0.416
2020-12-03 04:00:00,766.67,-0.461
2020-12-03 04:30:00,766.88,-0.499
2020-12-03 05:00:00,767.0,-0.53
2020-12-03 05:30:00,766.97,-0.574
2020-12-03 06:00:00,766.95,-0.597
2020-12-03 06:30:00,767.03,-0.405
2020-12-03 07:00:00,767.31,-0.024
2020-12-03 07:30:00,767.43,0.03
2020-12-03 08:00:00,767.53,0.035
2020-12-03 08:30:00,767.5,0.025
2020-12-03 09:00:00,767.53,-0.009
2020-12-03 09:30:00,767.7,-0.04
2020-12-03 10:00:00,767.84,-0.087
2020-12-03 10:30:00,767.92,-0.018
2020-12-03 11:00:00,767.89,0.027
2020-12-03 11:30:00,767.61,0.015
2020-12-03 12:00:00,767.64,-0.001
2020-12-03 12:30:00,767.56,-0.021
2020-12-03 13:00:00,767.58,-0.037
2020-12-03 13:30:00,767.67,-0.048
2020-12-03 14:00:00,767.89,-0.06
2020-12-03 14:30:00,768.08,-0.076
2020-12-03 15:00:00,768.13,-0.102
2020-12-03 15:30:00,768.4,-0.134
2020-12-03 16:00:00,768.29,-0.143
2020-12-03 16:30:00,768.32,-0.142
2020-12-03 17:00:00,768.56,-0.058
2020-12-03 17:30:00,768.79,0.185
2020-12-03 18:00:00,769.01,0.384
2020-12-03 18:30:00,769.0,0.555
2020-12-03 19:00:00,768.94,0.846
2020-12-03 19:30:00,769.34,2.046
2020-12-03 20:00:00,770.02,4.378
2020-12-03 20:30:00,770.03,5.723
2020-12-03 21:00:00,769.79,6.438
2020-12-03 21:30:00,769.47,6.698
2020-12-03 22:00:00,768.6,4.871
2020-12-03 22:30:00,768.25,2.993
2020-12-03 23:00:00,768.1,1.821
2020-12-03 23:30:00,768.19,1.116
2020-12-04 00:00:00,768.44,0.649
2020-12-04 00:30:00,768.69,0.313
2020-12-04 01:00:00,768.98,0.059
2020-12-04 01:30:00,769.08,-0.14
2020-12-04 02:00:00,769.06,-0.269
2020-12-04 02:30:00,769.17,-0.379
2020-12-04 03:00:00,769.36,-0.457
2020-12-04 03:30:00,769.63,-0.136
2020-12-04 04:00:00,769.72,0.014
2020-12-04 04:30:00,769.81,0.039
2020-12-04 05:00:00,769.89,0.037
2020-12-04 05:30:00,769.96,0.019
2020-12-04 06:00:00,769.66,-0.013
2020-12-04 06:30:00,769.71,-0.052
2020-12-04 07:00:00,769.9,-0.101
2020-12-04 07:30:00,769.79,-0.152
2020-12-04 08:00:00,769.78,0.014
2020-12-04 08:30:00,769.65,0.012
2020-12-04 09:00:00,769.61,-0.006
2020-12-04 09:30:00,769.38,-0.029
2020-12-04 10:00:00,769.24,-0.047
2020-12-04 10:30:00,769.17,-0.065
2020-12-04 11:00:00,769.09,-0.083
2020-12-04 11:30:00,768.94,-0.115
2020-12-04 12:00:00,768.67,-0.155
2020-12-04 12:30:00,768.56,-0.198
2020-12-04 13:00:00,768.49,-0.258
2020-12-04 13:30:00,768.62,-0.337
2020-12-04 14:00:00,768.7,-0.432
2020-12-04 14:30:00,769.07,-0.554
2020-12-04 15:00:00,770.96,-0.684
2020-12-04 15:30:00,774.14,-0.827
2020-12-04 16:00:00,775.91,-0.886
2020-12-04 16:30:00,776.98,-0.91
2020-12-04 17:00:00,778.7,-0.538
2020-12-04 17:30:00,780.3,0.012
2020-12-04 18:00:00,780.97,0.284
2020-12-04 18:30:00,781.2,0.472
2020-12-04 19:00:00,781.3,0.724
2020-12-04 19:30:00,778.03,1.21
2020-12-04 20:00:00,769.84,2.035
2020-12-04 20:30:00,768.51,3.068
2020-12-04 21:00:00,768.95,4.321
2020-12-04 21:30:00,769.06,5.665
2020-12-04 22:00:00,767.77,4.405
2020-12-04 22:30:00,767.44,2.785
2020-12-04 23:00:00,767.09,1.743
2020-12-04 23:30:00,766.97,1.102
2020-12-05 00:00:00,766.95,0.669
2020-12-05 00:30:00,767.09,0.342
2020-12-05 01:00:00,767.13,0.071
2020-12-05 01:30:00,767.28,-0.145
2020-12-05 02:00:00,767.37,-0.321
2020-12-05 02:30:00,767.48,-0.439
2020-12-05 03:00:00,767.45,-0.513
2020-12-05 03:30:00,767.55,-0.563
2020-12-05 04:00:00,767.89,0.036
2020-12-05 04:30:00,767.87,0.072
2020-12-05 05:00:00,767.97,0.076
2020-12-05 05:30:00,767.95,0.075
2020-12-05 06:00:00,768.0,0.072
2020-12-05 06:30:00,767.97,0.066
2020-12-05 07:00:00,767.95,0.058
2020-12-05 07:30:00,767.83,0.048
2020-12-05 08:00:00,767.6,0.04
2020-12-05 08:30:00,767.43,0.03
2020-12-05 09:00:00,767.42,0.019
2020-12-05 09:30:00,767.32,0.006
2020-12-05 10:00:00,767.22,-0.014
2020-12-05 10:30:00,767.37,-0.037
2020-12-05 11:00:00,767.21,-0.059
2020-12-05 11:30:00,767.1,-0.079
2020-12-05 12:00:00,767.1,-0.105
2020-12-05 12:30:00,767.07,-0.146
2020-12-05 13:00:00,767.27,-0.199
2020-12-05 13:30:00,767.36,-0.262
2020-12-05 14:00:00,767.64,-0.339
2020-12-05 14:30:00,767.81,-0.436
2020-12-05 15:00:00,768.44,-0.557
2020-12-05 15:30:00,770.82,-0.699
2020-12-05 16:00:00,773.13,-0.773
2020-12-05 16:30:00,774.6,-0.857
2020-12-05 17:00:00,776.19,-0.538
2020-12-05 17:30:00,777.62,0.011
2020-12-05 18:00:00,778.22,0.307
2020-12-05 18:30:00,778.47,0.528
2020-12-05 19:00:00,778.48,0.867
2020-12-05 19:30:00,773.77,1.515
2020-12-05 20:00:00,769.26,2.61
2020-12-05 20:30:00,769.37,4.054
2020-12-05 21:00:00,769.71,5.917
2020-12-05 21:30:00,769.68,6.8
2020-12-05 22:00:00,768.1,5.029
2020-12-05 22:30:00,767.54,3.203
2020-12-05 23:00:00,767.59,1.958
2020-12-05 23:30:00,767.76,1.196
2020-12-06 00:00:00,767.93,0.732
2020-12-06 00:30:00,768.0,0.37
2020-12-06 01:00:00,768.24,0.062
2020-12-06 01:30:00,767.65,-0.139
2020-12-06 02:00:00,767.61,-0.224
2020-12-06 02:30:00,767.92,-0.254
2020-12-06 03:00:00,768.61,-0.26
2020-12-06 03:30:00,768.78,-0.346
2020-12-06 04:00:00,769.09,-0.396
2020-12-06 04:30:00,769.14,-0.457
2020-12-06 05:00:00,769.18,-0.546
2020-12-06 05:30:00,769.25,-0.603
2020-12-06 06:00:00,769.16,-0.669
2020-12-06 06:30:00,769.59,-0.001
2020-12-06 07:00:00,769.57,0.066
2020-12-06 07:30:00,769.53,0.07
2020-12-06 08:00:00,769.31,0.066
2020-12-06 08:30:00,768.94,0.057
2020-12-06 09:00:00,768.7,0.047
2020-12-06 09:30:00,768.66,0.038
2020-12-06 10:00:00,768.66,0.034
2020-12-06 10:30:00,768.55,0.032
2020-12-06 11:00:00,768.31,0.024
2020-12-06 11:30:00,767.95,0.006
2020-12-06 12:00:00,767.65,-0.019
2020-12-06 12:30:00,767.62,-0.04
2020-12-06 13:00:00,767.59,-0.062
2020-12-06 13:30:00,767.63,-0.079
2020-12-06 14:00:00,767.62,-0.095
2020-12-06 14:30:00,767.49,-0.118
2020-12-06 15:00:00,767.27,-0.163
2020-12-06 15:30:00,767.09,-0.198
2020-12-06 16:00:00,767.49,-0.157
2020-12-06 16:30:00,767.56,-0.097
2020-12-06 17:00:00,767.65,-0.016
2020-12-06 17:30:00,767.72,0.11
2020-12-06 18:00:00,767.72,0.3
2020-12-06 18:30:00,767.66,0.521
2020-12-06 19:00:00,767.52,0.847
2020-12-06 19:30:00,767.39,1.572
2020-12-06 20:00:00,767.8,3.215
2020-12-06 20:30:00,767.47,3.899
2020-12-06 21:00:00,767.87,5.302
2020-12-06 21:30:00,767.6,6.427
2020-12-06 22:00:00,765.86,4.864
2020-12-06 22:30:00,765.34,3.003
2020-12-06 23:00:00,764.89,1.827
2020-12-06 23:30:00,764.88,1.133
2020-12-07 00:00:00,764.88,0.661
2020-12-07 00:30:00,764.8,0.245
2020-12-07 01:00:00,764.42,-0.085
2020-12-07 01:30:00,764.48,-0.119
2020-12-07 02:00:00,764.63,0.022
2020-12-07 02:30:00,764.71,0.061
2020-12-07 03:00:00,764.36,0.068
2020-12-07 03:30:00,764.22,0.067
2020-12-07 04:00:00,764.55,0.063
2020-12-07 04:30:00,764.6,0.057
2020-12-07 05:00:00,764.35,0.047
2020-12-07 05:30:00,764.5,0.03
2020-12-07 06:00:00,764.41,0.007
2020-12-07 06:30:00,764.23,-0.022
2020-12-07 07:00:00,764.12,0.025
2020-12-07 07:30:00,764.07,0.045
2020-12-07 08:00:00,763.8,0.047
2020-12-07 08:30:00,763.61,0.044
2020-12-07 09:00:00,763.45,0.037
2020-12-07 09:30:00,763.48,0.026
2020-12-07 10:00:00,763.42,0.013
2020-12-07 10:30:00,763.68,0.001
2020-12-07 11:00:00,763.79,-0.012
2020-12-07 11:30:00,763.68,-0.023
2020-12-07 12:00:00,763.18,-0.035
2020-12-07 12:30:00,763.08,-0.042
2020-12-07 13:00:00,763.36,-0.058
2020-12-07 13:30:00,763.7,-0.086
2020-12-07 14:00:00,764.06,-0.113
2020-12-07 14:30:00,764.62,-0.143
2020-12-07 15:00:00,765.3,-0.183
2020-12-07 15:30:00,765.67,-0.227
2020-12-07 16:00:00,765.99,-0.267
2020-12-07 16:30:00,766.47,-0.305
2020-12-07 17:00:00,768.01,-0.181
2020-12-07 17:30:00,769.17,0.032
2020-12-07 18:00:00,769.73,0.229
2020-12-07 18:30:00,769.73,0.39
2020-12-07 19:00:00,769.27,0.548
2020-12-07 19:30:00,767.8,0.883
2020-12-07 20:00:00,767.57,1.535
2020-12-07 20:30:00,767.84,2.489
2020-12-07 21:00:00,768.98,4.217
2020-12-07 21:30:00,768.99,4.707
2020-12-07 22:00:00,768.23,3.291
2020-12-07 22:30:00,767.93,1.917
2020-12-07 23:00:00,768.24,1.18
2020-12-07 23:30:00,768.35,0.776
2020-12-08 00:00:00,768.4,0.527
2020-12-08 00:30:00,768.22,0.343
2020-12-08 01:00:00,768.45,0.205
2020-12-08 01:30:00,768.65,0.103
2020-12-08 02:00:00,768.87,0.036
2020-12-08 02:30:00,769.17,-0.001
2020-12-08 03:00:00,769.49,-0.026
2020-12-08 03:30:00,769.85,-0.082
2020-12-08 04:00:00,770.05,-0.139
2020-12-08 04:30:00,770.28,-0.145
2020-12-08 05:00:00,770.46,0.022
2020-12-08 05:30:00,770.43,0.053
2020-12-08 06:00:00,770.4,0.062
2020-12-08 06:30:00,770.51,0.063
2020-12-08 07:00:00,770.51,0.067
2020-12-08 07:30:00,770.32,0.061
2020-12-08 08:00:00,770.05,0.041
2020-12-08 08:30:00,769.81,-0.001
2020-12-08 09:00:00,769.68,-0.071
2020-12-08 09:30:00,769.62,0.03
2020-12-08 10:00:00,769.45,0.02
2020-12-08 10:30:00,769.46,0.006
2020-12-08 11:00:00,769.4,-0.016
2020-12-08 11:30:00,769.29,-0.056
2020-12-08 12:00:00,769.08,-0.093
2020-12-08 12:30:00,769.12,-0.134
2020-12-08 13:00:00,769.04,-0.2
2020-12-08 13:30:00,768.98,-0.308
2020-12-08 14:00:00,769.02,-0.462
2020-12-08 14:30:00,769.19,-0.703
2020-12-08 15:00:00,771.24,-1.025
2020-12-08 15:30:00,774.04,-1.407
2020-12-08 16:00:00,775.62,-1.731
2020-12-08 16:30:00,778.37,-1.876
2020-12-08 17:00:00,782.64,-1.223
2020-12-08 17:30:00,786.05,-0.208
2020-12-08 18:00:00,787.43,0.227
2020-12-08 18:30:00,788.26,0.49
2020-12-08 19:00:00,788.85,0.879
2020-12-08 19:30:00,775.14,1.57
2020-12-08 20:00:00,770.37,2.614
2020-12-08 20:30:00,769.53,3.821
2020-12-08 21:00:00,769.48,4.914
2020-12-08 21:30:00,769.34,5.74
2020-12-08 22:00:00,768.72,4.309
2020-12-08 22:30:00,768.38,2.767
2020-12-08 23:00:00,768.16,1.989
2020-12-08 23:30:00,768.07,1.479
2020-12-09 00:00:00,767.93,0.981
2020-12-09 00:30:00,767.89,0.569
2020-12-09 01:00:00,767.87,0.207
2020-12-09 01:30:00,767.78,-0.055
2020-12-09 02:00:00,767.9,-0.243
2020-12-09 02:30:00,767.83,-0.38
2020-12-09 03:00:00,767.84,-0.038
2020-12-09 03:30:00,767.77,0.04
2020-12-09 04:00:00,767.71,0.046
2020-12-09 04:30:00,767.74,0.049
2020-12-09 05:00:00,767.49,0.049
2020-12-09 05:30:00,767.37,0.045
2020-12-09 06:00:00,767.43,0.039
2020-12-09 06:30:00,767.45,0.05
2020-12-09 07:00:00,767.38,0.049
2020-12-09 07:30:00,767.33,0.041
2020-12-09 08:00:00,767.16,0.035
2020-12-09 08:30:00,767.01,0.033
2020-12-09 09:00:00,766.84,0.026
2020-12-09 09:30:00,766.68,0.015
2020-12-09 10:00:00,766.68,-0.003
2020-12-09 10:30:00,766.56,-0.025
2020-12-09 11:00:00,766.36,-0.049
2020-12-09 11:30:00,766.14,-0.069
2020-12-09 12:00:00,765.94,-0.078
2020-12-09 12:30:00,765.73,-0.084
2020-12-09 13:00:00,765.54,-0.098
2020-12-09 13:30:00,765.62,-0.121
2020-12-09 14:00:00,765.66,-0.143
2020-12-09 14:30:00,765.59,-0.169
2020-12-09 15:00:00,765.94,-0.191
2020-12-09 15:30:00,765.75,-0.219
2020-12-09 16:00:00,765.61,-0.215
2020-12-09 16:30:00,765.59,-0.204
2020-12-09 17:00:00,765.59,-0.115
2020-12-09 17:30:00,765.55,-0.017
2020-12-09 18:00:00,765.56,0.226
2020-12-09 18:30:00,765.3,0.484
2020-12-09 19:00:00,765.01,0.809
2020-12-09 19:30:00,764.75,1.41
2020-12-09 20:00:00,764.59,3.298
2020-12-09 20:30:00,764.8,5.838
2020-12-09 21:00:00,764.61,6.907
2020-12-09 21:30:00,764.45,7.55
2020-12-09 22:00:00,762.91,5.664
2020-12-09 22:30:00,762.43,3.748
2020-12-09 23:00:00,762.44,2.712
2020-12-09 23:30:00,762.33,1.961
2020-12-10 00:00:00,762.27,1.357
2020-12-10 00:30:00,762.27,0.85
2020-12-10 01:00:00,762.13,0.445
2020-12-10 01:30:00,762.08,0.183
2020-12-10 02:00:00,761.81,0.023
2020-12-10 02:30:00,761.55,-0.08
2020-12-10 03:00:00,761.42,-0.142
2020-12-10 03:30:00,761.28,-0.205
2020-12-10 04:00:00,761.1,-0.276
2020-12-10 04:30:00,761.04,-0.362
2020-12-10 05:00:00,761.17,-0.439
2020-12-10 05:30:00,761.16,-0.462
2020-12-10 06:00:00,761.2,-0.471
