Date_Time,baro_cm,temp_C
2020-11-17 21:00:00,777.1266260999998,8.659
2020-11-17 21:30:00,777.4559892,7.891
2020-11-17 22:00:00,777.2173794,7.692
2020-11-17 22:30:00,777.5120727,7.388
2020-11-17 23:00:00,777.6007866,6.968
2020-11-17 23:30:00,777.3601374,6.703
2020-11-18 00:00:00,777.0736017,6.54
2020-11-18 00:30:00,777.0634047,6.19
2020-11-18 01:00:00,776.8462086,5.999
2020-11-18 01:30:00,776.674899,5.911
2020-11-18 02:00:00,776.8472282999999,5.762
2020-11-18 02:30:00,776.715687,5.684
2020-11-18 03:00:00,776.7840069,5.498
2020-11-18 03:30:00,777.1480397999999,5.402
2020-11-18 04:00:00,777.2092217999999,5.401
2020-11-18 04:30:00,777.1266260999998,5.309
2020-11-18 05:00:00,776.7952235999999,5.309
2020-11-18 05:30:00,777.1245867,5.247
2020-11-18 06:00:00,776.8044008999999,4.9
2020-11-18 06:30:00,776.6779581,4.444
2020-11-18 07:00:00,776.5168454999999,4.303
2020-11-18 07:30:00,776.2802750999999,3.911
2020-11-18 08:00:00,776.1670883999999,4.034
2020-11-18 08:30:00,775.7000658,3.857
2020-11-18 09:00:00,775.1147579999999,3.839
2020-11-18 09:30:00,775.0505168999999,3.682
2020-11-18 10:00:00,774.4805046,3.848
2020-11-18 10:30:00,774.0869004,3.838
2020-11-18 11:00:00,774.0909792,3.525
2020-11-18 11:30:00,775.0964034,2.226
2020-11-18 12:00:00,775.8305873999999,0.548
2020-11-18 12:30:00,776.3883633,-0.812
2020-11-18 13:00:00,776.5474364999999,-1.358
2020-11-18 13:30:00,776.532141,-1.477
2020-11-18 14:00:00,776.1201821999999,-1.169
2020-11-18 14:30:00,776.0824533,-0.818
2020-11-18 15:00:00,776.4658605,-0.693
2020-11-18 15:30:00,776.5148061,-0.567
2020-11-18 16:00:00,777.1867884,-0.475
2020-11-18 16:30:00,777.2806007999999,-0.279
2020-11-18 17:00:00,777.531447,-0.011
2020-11-18 17:30:00,777.3407630999999,0.349
2020-11-18 18:00:00,777.3866495999999,0.728
2020-11-18 18:30:00,777.3264872999999,0.962
2020-11-18 19:00:00,777.3499403999999,1.328
2020-11-18 19:30:00,777.3213888,1.407
2020-11-18 20:00:00,777.6589094999998,0.958
2020-11-18 20:30:00,777.7751552999999,0.557
2020-11-18 21:00:00,778.0198833,0.431
2020-11-18 21:30:00,778.0107059999999,0.638
2020-11-18 22:00:00,778.1024789999999,0.576
2020-11-18 22:30:00,778.3359902999999,0.616
2020-11-18 23:00:00,778.6520972999999,0.601
2020-11-18 23:30:00,779.0793515999999,0.283
2020-11-19 00:00:00,779.3189810999999,0.146
2020-11-19 00:30:00,779.5341377999999,-0.047
2020-11-19 01:00:00,779.6044971,-0.241
2020-11-19 01:30:00,779.8859342999999,-0.376
2020-11-19 02:00:00,780.0766182,-0.46
2020-11-19 02:30:00,780.4671632999999,-0.417
2020-11-19 03:00:00,780.7363640999998,-0.512
2020-11-19 03:30:00,780.9454026,-0.534
2020-11-19 04:00:00,780.9362252999999,-0.582
2020-11-19 04:30:00,781.1197713,-0.613
2020-11-19 05:00:00,781.3339083,-0.665
2020-11-19 05:30:00,781.5103164,-0.745
2020-11-19 06:00:00,781.6602123,-0.96
2020-11-19 06:30:00,781.7968521,-1.253
2020-11-19 07:00:00,782.0425998,-2.012
2020-11-19 07:30:00,782.4209085,-2.846
2020-11-19 08:00:00,782.5198194,-3.401
2020-11-19 08:30:00,782.7604686,-3.837
2020-11-19 09:00:00,783.1724273999998,-4.216
2020-11-19 09:30:00,783.4610025,-4.69
2020-11-19 10:00:00,783.8576657999998,-5.145
2020-11-19 10:30:00,784.1727530999999,-5.587
2020-11-19 11:00:00,784.2563684999999,-5.662
2020-11-19 11:30:00,784.4878404,-6.073
2020-11-19 12:00:00,784.6254999,-6.451
2020-11-19 12:30:00,784.9120356,-6.829
2020-11-19 13:00:00,785.2016304,-7.201
2020-11-19 13:30:00,785.3352110999999,-7.224
2020-11-19 14:00:00,785.5075403999999,-7.574
2020-11-19 14:30:00,785.6594757,-7.676
2020-11-19 15:00:00,785.9194991999999,-7.785
2020-11-19 15:30:00,786.1836015,-7.797
2020-11-19 16:00:00,786.3691868999999,-7.622
2020-11-19 16:30:00,786.045942,-6.941
2020-11-19 17:00:00,785.7216773999999,-6.153
2020-11-19 17:30:00,784.4705055,-2.328
2020-11-19 18:00:00,784.3522202999999,-2.699
2020-11-19 18:30:00,783.1938410999999,1.851
2020-11-19 19:00:00,782.2149291,7.067
2020-11-19 19:30:00,782.3005838999999,6.545
2020-11-19 20:00:00,782.2037123999999,4.951
2020-11-19 20:30:00,781.9018811999998,4.317
2020-11-19 21:00:00,782.2445004,3.576
2020-11-19 21:30:00,782.3281158,2.726
2020-11-19 22:00:00,782.1639440999999,2.572
2020-11-19 22:30:00,782.1037817999999,2.133
2020-11-19 23:00:00,782.1374318999999,1.735
2020-11-19 23:30:00,782.1486486,0.944
2020-11-20 00:00:00,782.4790313999999,0.202
2020-11-20 00:30:00,782.7512912999999,-0.368
2020-11-20 01:00:00,783.0031571999999,-0.82
2020-11-20 01:30:00,783.1907819999999,-1.147
2020-11-20 02:00:00,783.2305502999999,-1.418
2020-11-20 02:30:00,783.3549537,-1.704
2020-11-20 03:00:00,783.5038298999999,-2.177
2020-11-20 03:30:00,783.873981,-2.6
2020-11-20 04:00:00,784.1166695999999,-2.942
2020-11-20 04:30:00,784.3348854,-3.17
2020-11-20 05:00:00,784.5153723,-3.338
2020-11-20 05:30:00,784.5653375999999,-3.466
2020-11-20 06:00:00,784.8712476,-3.812
2020-11-20 06:30:00,784.9885130999999,-3.995
2020-11-20 07:00:00,784.8702278999999,-4.122
2020-11-20 07:30:00,785.1475863,-4.56
2020-11-20 08:00:00,785.4810282,-4.765
2020-11-20 08:30:00,785.5758602999999,-4.912
2020-11-20 09:00:00,785.5024419,-5.053
2020-11-20 09:30:00,785.5748405999999,-5.321
2020-11-20 10:00:00,785.5524072,-5.353
2020-11-20 10:30:00,785.5942149,-5.102
2020-11-20 11:00:00,785.6095104,-4.968
2020-11-20 11:30:00,785.4392204999999,-4.918
2020-11-20 12:00:00,785.3902748999999,-4.895
2020-11-20 12:30:00,785.3566248,-4.973
2020-11-20 13:00:00,785.4789887999999,-5.029
2020-11-20 13:30:00,785.4565554,-4.799
2020-11-20 14:00:00,785.7614456999999,-4.98
2020-11-20 14:30:00,785.8827899999999,-5.113
2020-11-20 15:00:00,786.1978772999998,-5.354
2020-11-20 15:30:00,786.6944712,-5.817
2020-11-20 16:00:00,786.8423276999999,-5.64
2020-11-20 16:30:00,786.6567422999999,-5.141
2020-11-20 17:00:00,786.2600789999999,-4.247
2020-11-20 17:30:00,785.3209352999999,-1.987
2020-11-20 18:00:00,785.0027888999999,-1.612
2020-11-20 18:30:00,784.1625561,0.338
2020-11-20 19:00:00,783.4946526,3.242
2020-11-20 19:30:00,783.1734470999999,3.963
2020-11-20 20:00:00,782.8063550999999,4.379
2020-11-20 20:30:00,782.7584291999999,4.043
2020-11-20 21:00:00,782.7013259999999,3.144
2020-11-20 21:30:00,782.3260763999999,3.828
2020-11-20 22:00:00,782.4300857999999,3.552
2020-11-20 22:30:00,782.4637359,2.638
2020-11-20 23:00:00,782.6340258,2.012
2020-11-20 23:30:00,782.9593100999999,1.553
2020-11-21 00:00:00,783.1622304,1.164
2020-11-21 00:30:00,783.3998204999999,0.703
2020-11-21 01:00:00,783.6139574999999,0.119
2020-11-21 01:30:00,783.9677933999999,-0.421
2020-11-21 02:00:00,784.2461714999998,-0.663
2020-11-21 02:30:00,784.5806331,-0.91
2020-11-21 03:00:00,784.7784548999998,-1.166
2020-11-21 03:30:00,784.9069370999999,-1.394
2020-11-21 04:00:00,785.1037392,-1.632
2020-11-21 04:30:00,785.1577833,-1.876
2020-11-21 05:00:00,785.2526154,-2.074
2020-11-21 05:30:00,785.4259643999999,-2.174
2020-11-21 06:00:00,785.5513874999999,-2.411
2020-11-21 06:30:00,785.5279343999999,-2.455
2020-11-21 07:00:00,785.4208658999999,-2.62
2020-11-21 07:30:00,785.4320826,-2.851
2020-11-21 08:00:00,785.6288847,-3.254
2020-11-21 08:30:00,785.6880272999999,-3.501
2020-11-21 09:00:00,785.7869381999999,-3.597
2020-11-21 09:30:00,785.9980161,-3.811
2020-11-21 10:00:00,785.9939373,-3.799
2020-11-21 10:30:00,785.9704841999999,-4.018
2020-11-21 11:00:00,785.9460114,-4.323
2020-11-21 11:30:00,786.0989664,-4.645
2020-11-21 12:00:00,786.1836015,-4.839
2020-11-21 12:30:00,786.178503,-4.952
2020-11-21 13:00:00,786.2468228999999,-5.151
2020-11-21 13:30:00,786.2131727999999,-5.064
2020-11-21 14:00:00,786.3956990999999,-5.329
2020-11-21 14:30:00,786.4823736,-5.492
2020-11-21 15:00:00,786.6924317999999,-5.681
2020-11-21 15:30:00,786.9606129,-5.829
2020-11-21 16:00:00,786.8994309,-5.513
2020-11-21 16:30:00,786.5425358999998,-4.7
2020-11-21 17:00:00,786.3365565,-4.011
2020-11-21 17:30:00,785.6033921999999,-2.113
2020-11-21 18:00:00,785.3005413,-1.734
2020-11-21 18:30:00,784.0565072999999,2.384
2020-11-21 19:00:00,783.3386384999999,5.77
2020-11-21 19:30:00,782.8991477999999,7.05
2020-11-21 20:00:00,782.6442227999999,6.361
2020-11-21 20:30:00,782.2669338,6.382
2020-11-21 21:00:00,782.3097611999999,5.777
2020-11-21 21:30:00,782.1802593,5.712
2020-11-21 22:00:00,782.0660528999999,5.002
2020-11-21 22:30:00,781.9416494999999,5.099
2020-11-21 23:00:00,782.2546973999999,4.168
2020-11-21 23:30:00,782.5667255999999,2.713
2020-11-22 00:00:00,782.874675,1.74
2020-11-22 00:30:00,783.0612801,0.902
2020-11-22 01:00:00,783.2203532999998,0.542
2020-11-22 01:30:00,783.4365296999999,-0.037
2020-11-22 02:00:00,783.3896235,-0.308
2020-11-22 02:30:00,783.3549537,-0.554
2020-11-22 03:00:00,783.5048496,-0.934
2020-11-22 03:30:00,783.5915240999999,-1.197
2020-11-22 04:00:00,783.7679321999999,-1.409
2020-11-22 04:30:00,783.9749313,-1.677
2020-11-22 05:00:00,783.9545372999999,-1.901
2020-11-22 05:30:00,783.9443403,-2.179
2020-11-22 06:00:00,783.9117098999999,-2.33
2020-11-22 06:30:00,783.9504585,-2.612
2020-11-22 07:00:00,783.7720109999999,-2.963
2020-11-22 07:30:00,783.7128684,-3.155
2020-11-22 08:00:00,783.6853365,-3.344
2020-11-22 08:30:00,783.6455682,-3.576
2020-11-22 09:00:00,783.4966919999999,-3.701
2020-11-22 09:30:00,783.292752,-3.862
2020-11-22 10:00:00,783.0521028,-3.734
2020-11-22 10:30:00,782.6839910999998,-3.447
2020-11-22 11:00:00,782.2648943999999,-3.385
2020-11-22 11:30:00,782.1649637999999,-3.1
2020-11-22 12:00:00,781.9834572,-3.143
2020-11-22 12:30:00,782.0935848,-3.252
2020-11-22 13:00:00,782.1955547999999,-3.466
2020-11-22 13:30:00,782.5371543,-4.199
2020-11-22 14:00:00,782.5697846999999,-4.388
2020-11-22 14:30:00,782.5065632999999,-4.686
2020-11-22 15:00:00,782.3403522,-4.765
2020-11-22 15:30:00,782.4321252,-4.99
2020-11-22 16:00:00,782.5096223999999,-5.149
2020-11-22 16:30:00,782.0905257,-4.772
2020-11-22 17:00:00,781.5541635,-3.81
2020-11-22 17:30:00,780.8801418,-2.221
2020-11-22 18:00:00,780.5711726999999,-1.6
2020-11-22 18:30:00,779.1303365999999,2.515
2020-11-22 19:00:00,777.531447,10.76
2020-11-22 19:30:00,777.2918175,12.233
2020-11-22 20:00:00,776.7625932,10.438
2020-11-22 20:30:00,776.5484561999999,9.658
2020-11-22 21:00:00,776.4240527999999,8.86
2020-11-22 21:30:00,776.3496146999998,7.521
2020-11-22 22:00:00,776.3190236999999,6.394
2020-11-22 22:30:00,776.3679692999999,5.494
2020-11-22 23:00:00,776.3220828,4.445
2020-11-22 23:30:00,776.3343192,3.266
2020-11-23 00:00:00,776.4077375999999,2.846
2020-11-23 00:30:00,776.6432882999999,1.543
2020-11-23 01:00:00,777.2744826,0.481
2020-11-23 01:30:00,777.3315857999999,1.197
2020-11-23 02:00:00,777.5630576999998,0.589
2020-11-23 02:30:00,777.7445643,-0.017
2020-11-23 03:00:00,777.3387237,-0.298
2020-11-23 03:30:00,777.4651665,-0.767
2020-11-23 04:00:00,777.4886195999999,-1.149
2020-11-23 04:30:00,777.4050042,-1.487
2020-11-23 05:00:00,777.3570783,-1.62
2020-11-23 05:30:00,777.1001138999999,-1.302
2020-11-23 06:00:00,776.7034505999999,-1.204
2020-11-23 06:30:00,776.6861156999998,-1.083
2020-11-23 07:00:00,776.19564,-1.124
2020-11-23 07:30:00,776.0610396,-1.097
2020-11-23 08:00:00,775.9213407,-0.943
2020-11-23 08:30:00,775.4940863999999,-0.646
2020-11-23 09:00:00,775.2075507,-0.667
2020-11-23 09:30:00,775.4196482999998,-0.652
2020-11-23 10:00:00,775.1953143,-0.883
2020-11-23 10:30:00,774.9332513999999,-1.061
2020-11-23 11:00:00,775.043379,-1.143
2020-11-23 11:30:00,775.0892654999999,-1.332
2020-11-23 12:00:00,775.1147579999999,-1.439
2020-11-23 12:30:00,775.3309343999999,-1.604
2020-11-23 13:00:00,775.410471,-1.662
2020-11-23 13:30:00,775.5287561999999,-1.797
2020-11-23 14:00:00,775.5828002999999,-2.051
2020-11-23 14:30:00,775.8469026,-2.519
2020-11-23 15:00:00,776.1732066,-2.98
2020-11-23 15:30:00,776.6096382,-3.637
2020-11-23 16:00:00,776.6708202,-3.701
2020-11-23 16:30:00,776.9787695999999,-3.857
2020-11-23 17:00:00,776.6871353999999,-3.473
2020-11-23 17:30:00,776.1436353,-1.994
2020-11-23 18:00:00,775.9672271999999,-1.221
2020-11-23 18:30:00,774.7537841999999,2.749
2020-11-23 19:00:00,773.7718130999999,9.057
2020-11-23 19:30:00,773.6698430999999,9.59
2020-11-23 20:00:00,773.6647445999998,7.962
2020-11-23 20:30:00,773.6137595999999,7.11
2020-11-23 21:00:00,773.5556366999999,6.337
2020-11-23 21:30:00,773.6076414,5.555
2020-11-23 22:00:00,773.9941077,4.533
2020-11-23 22:30:00,774.0654867,3.635
2020-11-23 23:00:00,774.3897512999998,2.687
2020-11-23 23:30:00,774.8037495,1.878
2020-11-24 00:00:00,774.9934136999999,1.168
2020-11-24 00:30:00,775.2901463999999,0.658
2020-11-24 01:00:00,775.6602974999998,0.151
2020-11-24 01:30:00,776.1976793999999,-0.881
2020-11-24 02:00:00,776.6616429,-1.666
2020-11-24 02:30:00,777.0328136999999,-2.084
2020-11-24 03:00:00,777.2061626999999,-2.208
2020-11-24 03:30:00,777.2785614,-2.313
2020-11-24 04:00:00,777.4253981999999,-2.518
2020-11-24 04:30:00,777.5885502,-2.691
2020-11-24 05:00:00,777.8689676999999,-2.89
2020-11-24 05:30:00,777.9546225,-3.091
2020-11-24 06:00:00,778.1391881999999,-3.347
2020-11-24 06:30:00,778.5144377999999,-3.691
2020-11-24 07:00:00,778.6541366999999,-4.049
2020-11-24 07:30:00,778.7020625999999,-4.132
2020-11-24 08:00:00,778.7346929999999,-4.058
2020-11-24 08:30:00,778.7030822999999,-3.997
2020-11-24 09:00:00,779.0793515999999,-4.77
2020-11-24 09:30:00,779.3679267,-4.648
2020-11-24 10:00:00,779.6850533999999,-4.823
2020-11-24 10:30:00,779.8563629999999,-5.074
2020-11-24 11:00:00,780.1031304,-5.453
2020-11-24 11:30:00,779.9246828999999,-5.438
2020-11-24 12:00:00,779.9868845999999,-5.635
2020-11-24 12:30:00,780.2489474999999,-5.934
2020-11-24 13:00:00,780.5365028999998,-6.332
2020-11-24 13:30:00,780.5477195999999,-6.37
2020-11-24 14:00:00,780.6976154999999,-6.486
2020-11-24 14:30:00,780.7904081999999,-6.446
2020-11-24 15:00:00,781.0881605999999,-6.681
2020-11-24 15:30:00,781.0728650999998,-6.398
2020-11-24 16:00:00,781.1381258999999,-6.069
2020-11-24 16:30:00,780.8444523,-5.513
2020-11-24 17:00:00,780.4671632999999,-4.56
2020-11-24 17:30:00,779.9287616999999,-2.779
2020-11-24 18:00:00,779.8879737,-2.111
2020-11-24 18:30:00,778.7255157,1.681
2020-11-24 19:00:00,777.4457921999999,8.095
2020-11-24 19:30:00,777.3846101999999,11.261
2020-11-24 20:00:00,777.2520492,9.829
2020-11-24 20:30:00,777.3081327,9.104
2020-11-24 21:00:00,777.4315164,8.378
2020-11-24 21:30:00,777.5294075999999,7.151
2020-11-24 22:00:00,777.7119338999998,5.991
2020-11-24 22:30:00,777.8577509999999,5.153
2020-11-24 23:00:00,778.0576121999999,4.318
2020-11-24 23:30:00,778.3726995,3.403
2020-11-25 00:00:00,778.7917961999999,1.909
2020-11-25 00:30:00,779.2669764,0.854
2020-11-25 01:00:00,779.7605111999999,0.003
2020-11-25 01:30:00,780.2458884,-0.824
2020-11-25 02:00:00,780.4936754999999,-1.495
2020-11-25 02:30:00,780.6068621999999,-1.769
2020-11-25 03:00:00,780.7995854999999,-1.935
2020-11-25 03:30:00,780.957639,-2.147
2020-11-25 04:00:00,781.0800029999999,-2.348
2020-11-25 04:30:00,781.3288097999999,-2.601
2020-11-25 05:00:00,781.5245921999999,-2.743
2020-11-25 05:30:00,781.6500153,-3.044
2020-11-25 06:00:00,781.7132367,-3.321
2020-11-25 06:30:00,781.7081382,-3.463
2020-11-25 07:00:00,782.0089496999999,-3.867
2020-11-25 07:30:00,782.0324028,-4.014
2020-11-25 08:00:00,782.0252648999999,-4.138
2020-11-25 08:30:00,781.9732601999999,-4.293
2020-11-25 09:00:00,781.9630631999999,-4.51
2020-11-25 09:30:00,782.0344422,-4.473
2020-11-25 10:00:00,781.8406991999999,-4.215
2020-11-25 10:30:00,781.9069796999999,-4.369
2020-11-25 11:00:00,781.9538859,-4.3
2020-11-25 11:30:00,781.7173154999999,-4.382
2020-11-25 12:00:00,781.6214636999999,-4.67
2020-11-25 12:30:00,781.6744881,-4.526
2020-11-25 13:00:00,781.6928426999999,-5.142
2020-11-25 13:30:00,781.2421353,-4.895
2020-11-25 14:00:00,781.3002581999999,-5.152
2020-11-25 14:30:00,781.5235724999999,-5.43
2020-11-25 15:00:00,781.7815565999999,-5.682
2020-11-25 15:30:00,781.8927039,-5.779
2020-11-25 16:00:00,782.375022,-6.066
2020-11-25 16:30:00,782.4005144999999,-6.233
2020-11-25 17:00:00,781.8284627999999,-5.375
2020-11-25 17:30:00,781.2360170999999,-3.873
2020-11-25 18:00:00,780.712911,-3.069
2020-11-25 18:30:00,779.295528,1.202
2020-11-25 19:00:00,777.7394658,8.789
2020-11-25 19:30:00,777.5783531999999,10.466
2020-11-25 20:00:00,777.2775416999999,8.365
2020-11-25 20:30:00,777.6262790999999,7.013
2020-11-25 21:00:00,777.6629883,5.653
2020-11-25 21:30:00,777.5640773999999,4.476
2020-11-25 22:00:00,777.6609489,3.562
2020-11-25 22:30:00,777.5498015999999,2.771
2020-11-25 23:00:00,777.4733240999999,1.974
2020-11-25 23:30:00,777.5100333,1.241
2020-11-26 00:00:00,777.5355258,0.484
2020-11-26 00:30:00,777.6527913,-0.058
2020-11-26 01:00:00,777.7894311,-0.353
2020-11-26 01:30:00,778.1606019,-0.512
2020-11-26 02:00:00,778.5164771999999,-0.725
2020-11-26 02:30:00,778.5154574999999,-0.957
2020-11-26 03:00:00,778.4491769999998,-1.486
2020-11-26 03:30:00,778.4318420999999,-1.982
2020-11-26 04:00:00,778.6714715999999,-2.385
2020-11-26 04:30:00,778.9824800999999,-2.971
2020-11-26 05:00:00,779.3118432,-3.501
2020-11-26 05:30:00,779.56065,-3.857
2020-11-26 06:00:00,779.6687381999999,-4.233
2020-11-26 06:30:00,779.8502447999998,-4.871
2020-11-26 07:00:00,780.2611838999999,-5.597
2020-11-26 07:30:00,780.3672326999999,-5.879
2020-11-26 08:00:00,780.6476501999999,-6.351
2020-11-26 08:30:00,780.7251474,-6.956
2020-11-26 09:00:00,780.4559466,-6.822
2020-11-26 09:30:00,780.5181482999999,-6.919
2020-11-26 10:00:00,780.5589362999999,-7.201
2020-11-26 10:30:00,780.8719841999999,-7.444
2020-11-26 11:00:00,781.171776,-7.858
2020-11-26 11:30:00,781.2339776999999,-7.756
2020-11-26 12:00:00,781.2717066,-8.138
2020-11-26 12:30:00,781.4705480999999,-8.149
2020-11-26 13:00:00,781.6377789,-8.477
2020-11-26 13:30:00,781.9844769,-9.002
2020-11-26 14:00:00,782.5820211,-9.474
2020-11-26 14:30:00,782.5973165999999,-9.58
2020-11-26 15:00:00,782.1292742999999,-8.794
2020-11-26 15:30:00,781.1799335999999,-7.141
2020-11-26 16:00:00,780.356016,-6.804
2020-11-26 16:30:00,779.4127935,-5.259
2020-11-26 17:00:00,779.5269999,-3.888
2020-11-26 17:30:00,779.3016461999999,-2.43
2020-11-26 18:00:00,779.9613920999999,-2.402
2020-11-26 18:30:00,779.5259801999999,0.688
2020-11-26 19:00:00,778.9161995999999,4.435
2020-11-26 19:30:00,778.581738,3.616
2020-11-26 20:00:00,778.4909847,3.645
2020-11-26 20:30:00,778.4818074,2.968
2020-11-26 21:00:00,778.7397914999999,2.839
2020-11-26 21:30:00,778.673511,2.376
2020-11-26 22:00:00,778.5327924,2.324
2020-11-26 22:30:00,779.0609969999999,1.727
2020-11-26 23:00:00,778.9488299999999,0.866
2020-11-26 23:30:00,779.6259107999999,0.307
2020-11-27 00:00:00,779.9511950999998,-0.224
2020-11-27 00:30:00,780.3315431999999,-0.936
2020-11-27 01:00:00,780.4508480999999,-1.421
2020-11-27 01:30:00,780.6201183,-1.813
2020-11-27 02:00:00,780.7271868,-2.043
2020-11-27 02:30:00,780.8322159,-1.692
2020-11-27 03:00:00,781.1768745,-1.379
2020-11-27 03:30:00,781.0626681,-1.449
2020-11-27 04:00:00,781.1564804999999,-1.04
2020-11-27 04:30:00,781.6296212999999,-0.994
2020-11-27 05:00:00,782.4127508999999,-1.551
2020-11-27 05:30:00,783.3753476999999,-2.214
2020-11-27 06:00:00,783.0306890999999,-2.515
2020-11-27 06:30:00,782.6024150999999,-1.945
2020-11-27 07:00:00,782.1588456,-1.711
2020-11-27 07:30:00,781.6663304999998,-1.021
2020-11-27 08:00:00,781.8774083999999,-1.253
2020-11-27 08:30:00,782.3230173,-1.819
2020-11-27 09:00:00,782.8124733,-2.468
2020-11-27 09:30:00,782.8277687999998,-2.975
2020-11-27 10:00:00,782.9042463,-3.535
2020-11-27 10:30:00,783.058221,-3.897
2020-11-27 11:00:00,783.109206,-4.042
2020-11-27 11:30:00,783.2672595,-4.316
2020-11-27 12:00:00,783.3651507,-4.782
2020-11-27 12:30:00,783.5762285999999,-4.721
2020-11-27 13:00:00,783.6057999,-4.802
2020-11-27 13:30:00,783.8056610999998,-4.957
2020-11-27 14:00:00,784.0350936,-5.005
2020-11-27 14:30:00,784.4562296999999,-5.454
2020-11-27 15:00:00,784.4959979999999,-5.43
2020-11-27 15:30:00,784.7835533999998,-5.44
2020-11-27 16:00:00,785.0415374999999,-5.619
2020-11-27 16:30:00,784.9089765,-5.191
2020-11-27 17:00:00,784.4490917999999,-4.524
2020-11-27 17:30:00,783.8637839999999,-2.941
2020-11-27 18:00:00,783.4416282,-1.927
2020-11-27 18:30:00,782.1853578,2.289
2020-11-27 19:00:00,780.9545798999999,9.987
2020-11-27 19:30:00,780.5660741999999,12.832
2020-11-27 20:00:00,780.3498977999999,10.969
2020-11-27 20:30:00,780.2438489999998,10.628
2020-11-27 21:00:00,780.2774991,9.739
2020-11-27 21:30:00,780.4233161999999,8.291
2020-11-27 22:00:00,780.6252168,6.933
2020-11-27 22:30:00,780.9555995999999,5.28
2020-11-27 23:00:00,781.2808838999999,3.855
2020-11-27 23:30:00,781.7091579,2.524
2020-11-28 00:00:00,782.2230867,1.376
2020-11-28 00:30:00,782.844084,0.444
2020-11-28 01:00:00,783.2876534999999,-0.385
2020-11-28 01:30:00,783.7465185,-1.038
2020-11-28 02:00:00,784.0697633999999,-1.581
2020-11-28 02:30:00,784.4409342,-2.012
2020-11-28 03:00:00,784.6428348000001,-2.366
2020-11-28 03:30:00,784.7733564,-2.499
2020-11-28 04:00:00,784.9212129,-2.734
2020-11-28 04:30:00,785.1985712999999,-3.112
2020-11-28 05:00:00,785.4891858,-3.468
2020-11-28 05:30:00,785.6227664999999,-3.806
2020-11-28 06:00:00,785.8114109999999,-4.037
2020-11-28 06:30:00,786.0000555,-4.317
2020-11-28 07:00:00,786.1764635999999,-4.421
2020-11-28 07:30:00,786.2978078999998,-4.847
2020-11-28 08:00:00,786.2427441,-4.887
2020-11-28 08:30:00,786.1978772999998,-5.074
2020-11-28 09:00:00,786.2345865,-5.447
2020-11-28 09:30:00,786.2723153999999,-5.697
2020-11-28 10:00:00,786.2845517999999,-5.871
2020-11-28 10:30:00,786.3783642,-6.086
