Date_Time,lvl_cm,temp_C
2019-10-24 22:46:33,773.04,8.2
2019-10-24 23:16:33,772.96,7.952
2019-10-24 23:46:33,772.98,7.91
2019-10-25 00:16:33,773.11,7.992
2019-10-25 00:46:33,773.01,7.775
2019-10-25 01:16:33,773.02,7.513
2019-10-25 01:46:33,773.01,7.233
2019-10-25 02:16:33,772.83,6.914
2019-10-25 02:46:33,772.74,6.486
2019-10-25 03:16:33,772.79,6.023
2019-10-25 03:46:33,772.84,5.586
2019-10-25 04:16:33,772.74,5.164
2019-10-25 04:46:33,772.7,4.785
2019-10-25 05:16:33,772.78,4.457
2019-10-25 05:46:33,772.87,4.192
2019-10-25 06:16:33,772.91,3.911
2019-10-25 06:46:33,772.83,3.667
2019-10-25 07:16:33,772.88,3.47
2019-10-25 07:46:33,772.83,3.293
2019-10-25 08:16:33,772.83,3.054
2019-10-25 08:46:33,772.75,2.809
2019-10-25 09:16:33,772.93,2.57
2019-10-25 09:46:33,773.0,2.373
2019-10-25 10:16:33,773.12,2.232
2019-10-25 10:46:33,773.0,2.072
2019-10-25 11:16:33,772.79,1.892
2019-10-25 11:46:33,772.76,1.746
2019-10-25 12:16:33,772.83,1.571
2019-10-25 12:46:33,772.9,1.414
2019-10-25 13:16:33,772.88,1.3
2019-10-25 13:46:33,772.78,1.133
2019-10-25 14:16:33,772.68,1.029
2019-10-25 14:46:33,772.6,0.873
2019-10-25 15:16:33,772.61,0.724
2019-10-25 15:46:33,772.66,0.632
2019-10-25 16:16:33,772.72,0.596
2019-10-25 16:46:33,773.13,1.214
2019-10-25 17:16:33,773.53,1.979
2019-10-25 17:46:33,773.76,2.782
2019-10-25 18:16:33,773.87,3.357
2019-10-25 18:46:33,773.74,3.835
2019-10-25 19:16:33,773.76,4.467
2019-10-25 19:46:33,773.76,5.33
2019-10-25 20:16:33,773.6,6.296
2019-10-25 20:46:33,773.37,7.057
2019-10-25 21:16:33,773.25,7.904
2019-10-25 21:46:33,773.19,8.606
2019-10-25 22:16:33,773.51,9.41
2019-10-25 22:46:33,773.24,9.822
2019-10-25 23:16:33,773.14,9.438
2019-10-25 23:46:33,772.89,8.987
2019-10-26 00:16:33,772.74,8.765
2019-10-26 00:46:33,772.43,8.335
2019-10-26 01:16:33,772.09,7.893
2019-10-26 01:46:33,771.69,7.518
2019-10-26 02:16:33,771.55,7.13
2019-10-26 02:46:33,771.33,6.703
2019-10-26 03:16:33,771.17,6.238
2019-10-26 03:46:33,770.99,5.801
2019-10-26 04:16:33,770.7,5.356
2019-10-26 04:46:33,770.4,4.888
2019-10-26 05:16:33,770.22,4.475
2019-10-26 05:46:33,770.04,4.122
2019-10-26 06:16:33,769.94,3.802
2019-10-26 06:46:33,769.8,3.459
2019-10-26 07:16:33,769.7,3.166
2019-10-26 07:46:33,769.41,2.92
2019-10-26 08:16:33,769.09,2.683
2019-10-26 08:46:33,769.05,2.486
2019-10-26 09:16:33,768.96,2.308
2019-10-26 09:46:33,768.79,2.132
2019-10-26 10:16:33,768.56,1.93
2019-10-26 10:46:33,768.37,1.77
2019-10-26 11:16:33,767.92,1.561
2019-10-26 11:46:33,767.71,1.421
2019-10-26 12:16:33,767.41,1.261
2019-10-26 12:46:33,767.26,1.119
2019-10-26 13:16:33,767.08,0.987
2019-10-26 13:46:33,766.8,0.906
2019-10-26 14:16:33,766.51,0.797
2019-10-26 14:46:33,766.39,0.677
2019-10-26 15:16:33,766.15,0.536
2019-10-26 15:46:33,766.17,0.431
2019-10-26 16:16:33,766.12,0.373
2019-10-26 16:46:33,766.55,0.92
2019-10-26 17:16:33,766.74,1.636
2019-10-26 17:46:33,766.97,2.41
2019-10-26 18:16:33,766.81,2.977
2019-10-26 18:46:33,766.61,3.518
2019-10-26 19:16:33,766.47,4.191
2019-10-26 19:46:33,766.37,4.992
2019-10-26 20:16:33,766.13,5.752
2019-10-26 20:46:33,765.9,6.725
2019-10-26 21:16:33,765.83,7.613
2019-10-26 21:46:33,766.15,8.477
2019-10-26 22:16:33,766.47,9.074
2019-10-26 22:46:33,766.3,9.46
2019-10-26 23:16:33,765.57,9.069
2019-10-26 23:46:33,765.3,8.43
2019-10-27 00:16:33,765.0,8.086
2019-10-27 00:46:33,764.8,7.647
2019-10-27 01:16:33,764.26,7.205
2019-10-27 01:46:33,763.92,6.817
2019-10-27 02:16:33,763.57,6.41
2019-10-27 02:46:33,763.27,5.895
2019-10-27 03:16:33,762.97,5.435
2019-10-27 03:46:33,762.53,4.959
2019-10-27 04:16:33,762.34,4.508
2019-10-27 04:46:33,762.2,4.101
2019-10-27 05:16:33,761.81,3.657
2019-10-27 05:46:33,761.42,3.238
2019-10-27 06:16:33,761.03,2.866
2019-10-27 06:46:33,760.86,2.563
2019-10-27 07:16:33,760.67,2.316
2019-10-27 07:46:33,760.14,2.043
2019-10-27 08:16:33,759.91,1.748
2019-10-27 08:46:33,759.57,1.517
2019-10-27 09:16:33,758.97,1.321
2019-10-27 09:46:33,758.7,1.098
2019-10-27 10:16:33,758.59,0.889
2019-10-27 10:46:33,758.17,0.698
2019-10-27 11:16:33,757.69,0.642
2019-10-27 11:46:33,757.25,0.594
2019-10-27 12:16:33,756.9,0.493
2019-10-27 12:46:33,756.37,0.424
2019-10-27 13:16:33,756.26,0.409
2019-10-27 13:46:33,756.31,0.325
2019-10-27 14:16:33,755.71,0.272
2019-10-27 14:46:33,755.75,0.177
2019-10-27 15:16:33,755.99,0.051
2019-10-27 15:46:33,756.15,0.001
2019-10-27 16:16:33,756.26,-0.051
2019-10-27 16:46:33,756.68,-0.1
2019-10-27 17:16:33,756.94,-0.142
2019-10-27 17:46:33,757.52,-0.151
2019-10-27 18:16:33,757.64,-0.13
2019-10-27 18:46:33,757.85,0.034
2019-10-27 19:16:33,758.31,0.105
2019-10-27 19:46:33,758.33,0.091
2019-10-27 20:16:33,758.41,0.221
2019-10-27 20:46:33,758.27,0.323
2019-10-27 21:16:33,758.22,0.38
2019-10-27 21:46:33,758.56,0.396
2019-10-27 22:16:33,758.79,0.453
2019-10-27 22:46:33,758.82,0.628
2019-10-27 23:16:33,759.09,0.589
2019-10-27 23:46:33,759.4,0.578
2019-10-28 00:16:33,759.18,0.496
2019-10-28 00:46:33,759.63,0.251
2019-10-28 01:16:33,759.43,0.121
2019-10-28 01:46:33,758.65,-0.052
2019-10-28 02:16:33,758.67,-0.23
2019-10-28 02:46:33,759.3,-0.459
2019-10-28 03:16:33,758.23,-0.649
2019-10-28 03:46:33,756.8,-0.819
2019-10-28 04:16:33,755.06,-1.053
2019-10-28 04:46:33,753.75,-1.186
2019-10-28 05:16:33,753.36,-1.268
2019-10-28 05:46:33,753.92,-1.088
2019-10-28 06:16:33,758.65,-1.064
2019-10-28 06:46:33,761.82,-1.059
2019-10-28 07:16:33,761.93,-1.045
2019-10-28 07:46:33,761.67,-1.044
2019-10-28 08:16:33,760.56,-1.043
2019-10-28 08:46:33,760.41,-1.041
2019-10-28 09:16:33,760.41,-1.041
2019-10-28 09:46:33,760.14,-1.042
2019-10-28 10:16:33,760.0,-1.045
2019-10-28 10:46:33,759.93,-1.047
2019-10-28 11:16:33,759.99,-1.05
2019-10-28 11:46:33,760.2,-1.054
2019-10-28 12:16:33,760.36,-1.061
2019-10-28 12:46:33,760.54,-1.071
2019-10-28 13:16:33,760.7,-1.082
2019-10-28 13:46:33,760.83,-1.095
2019-10-28 14:16:33,760.92,-1.109
2019-10-28 14:46:33,761.01,-1.125
2019-10-28 15:16:33,760.92,-1.146
2019-10-28 15:46:33,760.92,-1.16
2019-10-28 16:16:33,761.11,-1.155
2019-10-28 16:46:33,761.41,-1.054
2019-10-28 17:16:33,761.5,-1.01
2019-10-28 17:46:33,761.59,-0.967
2019-10-28 18:16:33,761.69,-0.902
2019-10-28 18:46:33,761.82,-0.776
2019-10-28 19:16:33,762.02,-0.505
2019-10-28 19:46:33,762.29,0.057
2019-10-28 20:16:33,762.52,1.265
2019-10-28 20:46:33,762.94,2.83
2019-10-28 21:16:33,763.16,4.012
2019-10-28 21:46:33,763.45,5.0
2019-10-28 22:16:33,763.46,5.551
2019-10-28 22:46:33,762.8,5.82
2019-10-28 23:16:33,762.19,4.773
2019-10-28 23:46:33,761.66,4.042
2019-10-29 00:16:33,761.72,3.682
2019-10-29 00:46:33,761.58,3.075
2019-10-29 01:16:33,761.23,2.555
2019-10-29 01:46:33,761.07,2.22
2019-10-29 02:16:33,760.99,1.93
2019-10-29 02:46:33,761.12,1.619
2019-10-29 03:16:33,761.39,1.312
2019-10-29 03:46:33,761.65,1.081
2019-10-29 04:16:33,761.92,0.863
2019-10-29 04:46:33,762.21,0.64
2019-10-29 05:16:33,762.22,0.394
2019-10-29 05:46:33,762.24,0.144
2019-10-29 06:16:33,762.18,-0.101
2019-10-29 06:46:33,762.09,-0.278
2019-10-29 07:16:33,761.77,-0.43
2019-10-29 07:46:33,761.39,-0.544
2019-10-29 08:16:33,761.11,-0.634
2019-10-29 08:46:33,760.8,-0.704
2019-10-29 09:16:33,760.49,-0.771
2019-10-29 09:46:33,760.21,-0.816
2019-10-29 10:16:33,759.97,-0.845
2019-10-29 10:46:33,760.16,-0.876
2019-10-29 11:16:33,760.53,-0.899
2019-10-29 11:46:33,760.63,-0.922
2019-10-29 12:16:33,760.57,-0.948
2019-10-29 12:46:33,760.57,-0.975
2019-10-29 13:16:33,760.32,-1.003
2019-10-29 13:46:33,760.38,-1.029
2019-10-29 14:16:33,760.11,-1.058
2019-10-29 14:46:33,759.91,-1.087
2019-10-29 15:16:33,759.92,-1.117
2019-10-29 15:46:33,759.88,-1.01
2019-10-29 16:16:33,759.77,-0.963
2019-10-29 16:46:33,759.8,-0.893
2019-10-29 17:16:33,760.06,-0.691
2019-10-29 17:46:33,760.36,-0.126
2019-10-29 18:16:33,760.65,0.513
2019-10-29 18:46:33,760.89,1.155
2019-10-29 19:16:33,761.29,1.922
2019-10-29 19:46:33,761.56,2.694
2019-10-29 20:16:33,761.45,3.316
2019-10-29 20:46:33,761.69,3.814
2019-10-29 21:16:33,761.66,4.224
2019-10-29 21:46:33,761.79,4.554
2019-10-29 22:16:33,762.0,4.956
2019-10-29 22:46:33,761.46,5.348
2019-10-29 23:16:33,761.16,4.803
2019-10-29 23:46:33,760.47,3.959
2019-10-30 00:16:33,760.29,3.726
2019-10-30 00:46:33,760.14,3.144
2019-10-30 01:16:33,760.04,2.849
2019-10-30 01:46:33,759.73,2.51
2019-10-30 02:16:33,759.59,2.091
2019-10-30 02:46:33,759.54,1.606
2019-10-30 03:16:33,759.8,1.268
2019-10-30 03:46:33,760.16,0.984
2019-10-30 04:16:33,760.9,0.733
2019-10-30 04:46:33,761.6,0.433
2019-10-30 05:16:33,761.62,0.104
2019-10-30 05:46:33,762.05,-0.189
2019-10-30 06:16:33,762.37,-0.463
2019-10-30 06:46:33,762.91,-0.682
2019-10-30 07:16:33,763.05,-0.849
2019-10-30 07:46:33,762.96,-0.917
2019-10-30 08:16:33,763.02,-0.894
2019-10-30 08:46:33,762.81,-0.902
2019-10-30 09:16:33,762.7,-0.917
2019-10-30 09:46:33,762.52,-0.931
2019-10-30 10:16:33,762.33,-0.949
2019-10-30 10:46:33,762.07,-0.968
2019-10-30 11:16:33,761.8,-0.992
2019-10-30 11:46:33,761.62,-1.019
2019-10-30 12:16:33,761.56,-1.058
2019-10-30 12:46:33,761.74,-1.002
2019-10-30 13:16:33,762.0,-0.993
2019-10-30 13:46:33,762.12,-0.994
2019-10-30 14:16:33,762.3,-0.994
2019-10-30 14:46:33,762.65,-0.993
2019-10-30 15:16:33,762.77,-0.997
2019-10-30 15:46:33,763.0,-1.0
2019-10-30 16:16:33,763.12,-0.997
2019-10-30 16:46:33,763.35,-0.934
2019-10-30 17:16:33,763.7,-0.877
2019-10-30 17:46:33,764.2,-0.773
2019-10-30 18:16:33,764.79,-0.594
2019-10-30 18:46:33,765.43,-0.066
2019-10-30 19:16:33,766.2,0.933
2019-10-30 19:46:33,766.62,1.823
2019-10-30 20:16:33,767.01,2.622
2019-10-30 20:46:33,767.27,3.245
2019-10-30 21:16:33,767.52,3.656
2019-10-30 21:46:33,767.4,3.947
2019-10-30 22:16:33,767.43,4.257
2019-10-30 22:46:33,767.42,4.413
2019-10-30 23:16:33,767.05,3.829
2019-10-30 23:46:33,766.83,3.291
2019-10-31 00:16:33,766.94,3.097
2019-10-31 00:46:33,766.82,2.674
2019-10-31 01:16:33,766.55,2.252
2019-10-31 01:46:33,766.43,1.895
2019-10-31 02:16:33,766.34,1.535
2019-10-31 02:46:33,766.19,1.167
2019-10-31 03:16:33,766.06,0.819
2019-10-31 03:46:33,765.92,0.444
2019-10-31 04:16:33,766.02,0.115
2019-10-31 04:46:33,766.42,-0.142
2019-10-31 05:16:33,766.99,-0.2
2019-10-31 05:46:33,767.25,-0.291
2019-10-31 06:16:33,767.31,-0.412
2019-10-31 06:46:33,767.37,-0.534
2019-10-31 07:16:33,767.4,-0.638
2019-10-31 07:46:33,767.44,-0.72
2019-10-31 08:16:33,767.4,-0.789
2019-10-31 08:46:33,767.27,-0.85
2019-10-31 09:16:33,767.06,-0.903
2019-10-31 09:46:33,767.24,-0.943
2019-10-31 10:16:33,767.49,-0.976
2019-10-31 10:46:33,767.74,-1.008
2019-10-31 11:16:33,767.77,-1.041
2019-10-31 11:46:33,767.7,-1.071
2019-10-31 12:16:33,767.49,-1.108
2019-10-31 12:46:33,767.31,-1.143
2019-10-31 13:16:33,767.31,-1.169
2019-10-31 13:46:33,767.38,-1.014
2019-10-31 14:16:33,767.39,-0.997
2019-10-31 14:46:33,767.45,-0.995
2019-10-31 15:16:33,767.47,-0.995
2019-10-31 15:46:33,767.57,-0.998
2019-10-31 16:16:33,767.6,-0.993
2019-10-31 16:46:33,767.84,-0.919
2019-10-31 17:16:33,768.13,-0.84
2019-10-31 17:46:33,768.61,-0.699
2019-10-31 18:16:33,769.3,-0.279
2019-10-31 18:46:33,769.76,0.39
2019-10-31 19:16:33,769.85,1.027
2019-10-31 19:46:33,770.05,1.709
2019-10-31 20:16:33,769.97,2.368
2019-10-31 20:46:33,770.04,2.84
2019-10-31 21:16:33,769.98,3.164
2019-10-31 21:46:33,769.67,3.411
2019-10-31 22:16:33,769.21,3.692
2019-10-31 22:46:33,769.01,3.988
2019-10-31 23:16:33,768.59,3.562
2019-10-31 23:46:33,768.38,3.102
2019-11-01 00:16:33,768.32,2.968
2019-11-01 00:46:33,768.03,2.608
2019-11-01 01:16:33,767.57,2.258
2019-11-01 01:46:33,767.28,1.961
2019-11-01 02:16:33,767.15,1.623
2019-11-01 02:46:33,766.96,1.293
2019-11-01 03:16:33,766.87,0.94
2019-11-01 03:46:33,767.0,0.563
2019-11-01 04:16:33,767.34,0.312
2019-11-01 04:46:33,767.79,0.075
2019-11-01 05:16:33,768.17,-0.149
2019-11-01 05:46:33,768.48,-0.351
2019-11-01 06:16:33,768.74,-0.479
2019-11-01 06:46:33,769.06,-0.541
2019-11-01 07:16:33,769.13,-0.627
2019-11-01 07:46:33,769.15,-0.71
2019-11-01 08:16:33,769.17,-0.777
2019-11-01 08:46:33,769.52,-0.831
2019-11-01 09:16:33,769.65,-0.872
2019-11-01 09:46:33,769.65,-0.907
2019-11-01 10:16:33,769.61,-0.936
2019-11-01 10:46:33,769.42,-0.958
2019-11-01 11:16:33,769.12,-0.977
2019-11-01 11:46:33,768.79,-0.994
2019-11-01 12:16:33,768.52,-1.01
2019-11-01 12:46:33,768.32,-1.022
2019-11-01 13:16:33,768.25,-1.031
2019-11-01 13:46:33,768.15,-1.043
2019-11-01 14:16:33,767.87,-1.062
2019-11-01 14:46:33,767.77,-1.085
2019-11-01 15:16:33,767.73,-1.105
2019-11-01 15:46:33,767.86,-1.115
2019-11-01 16:16:33,768.11,-1.113
2019-11-01 16:46:33,768.45,-0.969
2019-11-01 17:16:33,769.05,-0.74
2019-11-01 17:46:33,769.86,-0.319
2019-11-01 18:16:33,770.57,0.196
2019-11-01 18:46:33,770.79,0.746
2019-11-01 19:16:33,770.87,1.414
2019-11-01 19:46:33,770.93,2.183
2019-11-01 20:16:33,771.01,2.812
2019-11-01 20:46:33,771.17,3.237
2019-11-01 21:16:33,771.22,3.552
2019-11-01 21:46:33,770.83,3.811
2019-11-01 22:16:33,770.35,4.112
2019-11-01 22:46:33,770.15,4.439
2019-11-01 23:16:33,769.77,4.06
2019-11-01 23:46:33,769.44,3.579
2019-11-02 00:16:33,769.29,3.348
2019-11-02 00:46:33,769.0,3.035
2019-11-02 01:16:33,768.72,2.735
2019-11-02 01:46:33,768.69,2.48
2019-11-02 02:16:33,768.63,2.158
2019-11-02 02:46:33,768.56,1.833
2019-11-02 03:16:33,768.4,1.483
2019-11-02 03:46:33,768.56,1.109
2019-11-02 04:16:33,769.23,0.74
2019-11-02 04:46:33,769.88,0.518
2019-11-02 05:16:33,770.41,0.277
2019-11-02 05:46:33,770.92,0.017
2019-11-02 06:16:33,771.33,-0.228
2019-11-02 06:46:33,771.64,-0.422
2019-11-02 07:16:33,771.77,-0.592
2019-11-02 07:46:33,771.95,-0.734
2019-11-02 08:16:33,772.2,-0.825
2019-11-02 08:46:33,772.12,-0.852
2019-11-02 09:16:33,771.84,-0.866
2019-11-02 09:46:33,771.61,-0.889
2019-11-02 10:16:33,771.31,-0.911
2019-11-02 10:46:33,771.03,-0.933
2019-11-02 11:16:33,770.67,-0.952
2019-11-02 11:46:33,770.37,-0.971
2019-11-02 12:16:33,770.03,-0.983
2019-11-02 12:46:33,769.67,-0.993
2019-11-02 13:16:33,769.4,-1.005
2019-11-02 13:46:33,769.2,-1.015
2019-11-02 14:16:33,768.9,-1.023
2019-11-02 14:46:33,768.61,-1.027
2019-11-02 15:16:33,768.28,-1.033
2019-11-02 15:46:33,768.2,-1.043
2019-11-02 16:16:33,768.07,-1.044
2019-11-02 16:46:33,768.34,-0.886
2019-11-02 17:16:33,768.78,-0.455
2019-11-02 17:46:33,769.62,0.679
2019-11-02 18:16:33,770.81,1.573
2019-11-02 18:46:33,771.82,1.997
2019-11-02 19:16:33,772.29,2.208
2019-11-02 19:46:33,772.08,2.407
2019-11-02 20:16:33,771.77,2.621
2019-11-02 20:46:33,771.26,2.921
2019-11-02 21:16:33,770.77,3.303
2019-11-02 21:46:33,770.36,3.78
2019-11-02 22:16:33,769.88,4.368
2019-11-02 22:46:33,769.69,4.862
2019-11-02 23:16:33,769.21,4.364
2019-11-02 23:46:33,768.7,3.388
2019-11-03 00:16:33,768.47,3.137
2019-11-03 00:46:33,768.2,2.704
2019-11-03 01:16:33,768.02,2.605
2019-11-03 01:46:33,767.78,2.461
2019-11-03 02:16:33,767.64,2.168
2019-11-03 02:46:33,767.54,1.836
2019-11-03 03:16:33,767.35,1.398
2019-11-03 03:46:33,767.24,0.987
2019-11-03 04:16:33,767.93,0.771
2019-11-03 04:46:33,768.88,0.55
2019-11-03 05:16:33,769.55,0.344
2019-11-03 05:46:33,769.8,0.063
2019-11-03 06:16:33,769.93,-0.219
2019-11-03 06:46:33,770.17,-0.458
2019-11-03 07:16:33,770.31,-0.632
2019-11-03 07:46:33,770.31,-0.754
2019-11-03 08:16:33,769.94,-0.835
2019-11-03 08:46:33,769.64,-0.901
2019-11-03 09:16:33,769.25,-0.92
2019-11-03 09:46:33,768.81,-0.907
2019-11-03 10:16:33,768.39,-0.921
2019-11-03 10:46:33,768.03,-0.939
2019-11-03 11:16:33,767.55,-0.961
2019-11-03 11:46:33,767.07,-0.979
2019-11-03 12:16:33,766.65,-0.994
2019-11-03 12:46:33,766.11,-1.007
2019-11-03 13:16:33,765.79,-1.018
2019-11-03 13:46:33,765.45,-1.027
2019-11-03 14:16:33,765.14,-1.036
2019-11-03 14:46:33,765.0,-1.043
2019-11-03 15:16:33,765.09,-1.048
2019-11-03 15:46:33,765.32,-1.053
2019-11-03 16:16:33,765.71,-1.046
2019-11-03 16:46:33,766.17,-0.951
2019-11-03 17:16:33,766.62,-0.785
2019-11-03 17:46:33,767.33,-0.198
2019-11-03 18:16:33,768.1,0.564
2019-11-03 18:46:33,768.58,1.207
2019-11-03 19:16:33,768.75,1.845
2019-11-03 19:46:33,768.75,2.416
2019-11-03 20:16:33,768.57,2.883
2019-11-03 20:46:33,768.41,3.283
2019-11-03 21:16:33,768.07,3.637
2019-11-03 21:46:33,767.58,4.072
2019-11-03 22:16:33,767.32,4.517
2019-11-03 22:46:33,767.02,4.883
2019-11-03 23:16:33,766.59,4.35
2019-11-03 23:46:33,766.03,3.464
2019-11-04 00:16:33,766.07,3.265
2019-11-04 00:46:33,765.81,2.957
2019-11-04 01:16:33,765.58,2.617
2019-11-04 01:46:33,765.67,2.551
2019-11-04 02:16:33,765.7,2.374
2019-11-04 02:46:33,765.59,2.069
2019-11-04 03:16:33,765.47,1.774
2019-11-04 03:46:33,765.79,1.427
2019-11-04 04:16:33,766.51,1.097
2019-11-04 04:46:33,766.92,0.79
2019-11-04 05:16:33,767.29,0.466
2019-11-04 05:46:33,767.61,0.143
2019-11-04 06:16:33,768.31,-0.141
2019-11-04 06:46:33,769.04,-0.366
2019-11-04 07:16:33,769.02,-0.55
2019-11-04 07:46:33,768.68,-0.677
2019-11-04 08:16:33,768.34,-0.774
2019-11-04 08:46:33,768.12,-0.807
2019-11-04 09:16:33,767.8,-0.837
2019-11-04 09:46:33,767.51,-0.873
2019-11-04 10:16:33,767.0,-0.91
2019-11-04 10:46:33,766.62,-0.944
2019-11-04 11:16:33,766.13,-0.97
2019-11-04 11:46:33,765.71,-0.988
2019-11-04 12:16:33,765.4,-1.0
2019-11-04 12:46:33,765.08,-1.011
2019-11-04 13:16:33,764.9,-1.014
2019-11-04 13:46:33,764.68,-1.021
2019-11-04 14:16:33,764.54,-1.024
2019-11-04 14:46:33,764.53,-1.024
2019-11-04 15:16:33,764.61,-1.023
2019-11-04 15:46:33,765.01,-1.02
2019-11-04 16:16:33,765.38,-1.013
2019-11-04 16:46:33,765.57,-0.945
2019-11-04 17:16:33,765.87,-0.792
2019-11-04 17:46:33,766.49,-0.144
2019-11-04 18:16:33,767.28,0.729
2019-11-04 18:46:33,768.04,1.49
2019-11-04 19:16:33,768.44,2.146
2019-11-04 19:46:33,768.59,2.595
2019-11-04 20:16:33,768.47,2.919
2019-11-04 20:46:33,768.3,3.228
2019-11-04 21:16:33,768.06,3.537
2019-11-04 21:46:33,767.64,4.035
2019-11-04 22:16:33,767.54,4.617
2019-11-04 22:46:33,767.31,4.999
2019-11-04 23:16:33,767.11,4.641
2019-11-04 23:46:33,766.7,3.692
2019-11-05 00:16:33,766.79,3.626
2019-11-05 00:46:33,766.59,3.442
2019-11-05 01:16:33,766.52,3.161
2019-11-05 01:46:33,766.55,3.058
2019-11-05 02:16:33,766.6,2.825
2019-11-05 02:46:33,766.63,2.447
2019-11-05 03:16:33,767.22,2.063
2019-11-05 03:46:33,768.05,1.73
2019-11-05 04:16:33,768.47,1.4
2019-11-05 04:46:33,768.68,1.0
2019-11-05 05:16:33,768.94,0.566
2019-11-05 05:46:33,769.87,0.193
2019-11-05 06:16:33,770.63,-0.082
2019-11-05 06:46:33,770.7,-0.326
2019-11-05 07:16:33,770.55,-0.487
2019-11-05 07:46:33,770.32,-0.594
2019-11-05 08:16:33,769.93,-0.684
2019-11-05 08:46:33,769.35,-0.766
2019-11-05 09:16:33,768.86,-0.8
2019-11-05 09:46:33,768.33,-0.838
2019-11-05 10:16:33,768.03,-0.887
2019-11-05 10:46:33,767.77,-0.924
2019-11-05 11:16:33,767.42,-0.95
2019-11-05 11:46:33,767.17,-0.971
2019-11-05 12:16:33,766.76,-0.99
2019-11-05 12:46:33,766.48,-1.008
2019-11-05 13:16:33,766.47,-1.019
2019-11-05 13:46:33,766.46,-1.027
2019-11-05 14:16:33,766.42,-1.034
2019-11-05 14:46:33,766.43,-1.039
2019-11-05 15:16:33,766.44,-1.041
2019-11-05 15:46:33,766.69,-1.043
2019-11-05 16:16:33,767.0,-1.042
2019-11-05 16:46:33,767.29,-0.957
2019-11-05 17:16:33,767.76,-0.795
2019-11-05 17:46:33,768.4,-0.164
2019-11-05 18:16:33,768.95,0.653
2019-11-05 18:46:33,769.43,1.395
2019-11-05 19:16:33,769.73,2.169
2019-11-05 19:46:33,769.84,2.786
2019-11-05 20:16:33,769.86,3.286
2019-11-05 20:46:33,769.83,3.633
2019-11-05 21:16:33,769.77,3.948
2019-11-05 21:46:33,769.49,4.328
2019-11-05 22:16:33,769.37,4.765
2019-11-05 22:46:33,769.16,5.165
2019-11-05 23:16:33,768.6,4.412
2019-11-05 23:46:33,767.9,3.319
2019-11-06 00:16:33,767.78,3.061
2019-11-06 00:46:33,767.48,2.986
2019-11-06 01:16:33,767.44,2.906
2019-11-06 01:46:33,767.38,2.813
2019-11-06 02:16:33,767.33,2.552
2019-11-06 02:46:33,767.62,2.203
2019-11-06 03:16:33,768.18,1.85
2019-11-06 03:46:33,768.58,1.547
2019-11-06 04:16:33,768.82,1.194
2019-11-06 04:46:33,768.81,0.806
2019-11-06 05:16:33,768.67,0.411
2019-11-06 05:46:33,769.29,0.071
2019-11-06 06:16:33,770.12,-0.183
2019-11-06 06:46:33,770.34,-0.356
2019-11-06 07:16:33,770.13,-0.496
2019-11-06 07:46:33,769.8,-0.59
2019-11-06 08:16:33,769.5,-0.657
2019-11-06 08:46:33,769.04,-0.711
2019-11-06 09:16:33,768.58,-0.765
2019-11-06 09:46:33,768.08,-0.814
2019-11-06 10:16:33,767.55,-0.868
2019-11-06 10:46:33,767.05,-0.912
2019-11-06 11:16:33,766.57,-0.945
2019-11-06 11:46:33,766.2,-0.962
2019-11-06 12:16:33,765.92,-0.97
2019-11-06 12:46:33,765.77,-0.971
2019-11-06 13:16:33,765.85,-0.971
2019-11-06 13:46:33,765.79,-0.968
2019-11-06 14:16:33,766.01,-0.968
2019-11-06 14:46:33,765.91,-0.969
2019-11-06 15:16:33,765.95,-0.972
2019-11-06 15:46:33,765.91,-0.976
2019-11-06 16:16:33,765.91,-0.97
2019-11-06 16:46:33,766.09,-0.939
2019-11-06 17:16:33,766.47,-0.858
2019-11-06 17:46:33,766.87,-0.455
2019-11-06 18:16:33,767.65,0.405
2019-11-06 18:46:33,768.07,1.258
2019-11-06 19:16:33,768.31,1.835
2019-11-06 19:46:33,768.16,2.107
2019-11-06 20:16:33,767.86,2.318
2019-11-06 20:46:33,767.59,2.709
2019-11-06 21:16:33,767.38,3.315
2019-11-06 21:46:33,766.95,3.606
2019-11-06 22:16:33,766.67,3.654
2019-11-06 22:46:33,766.29,3.44
2019-11-06 23:16:33,765.82,3.078
2019-11-06 23:46:33,765.49,2.599
2019-11-07 00:16:33,765.45,2.487
2019-11-07 00:46:33,765.43,2.399
2019-11-07 01:16:33,765.61,2.343
2019-11-07 01:46:33,766.21,2.284
2019-11-07 02:16:33,766.77,2.147
2019-11-07 02:46:33,767.01,1.92
2019-11-07 03:16:33,767.1,1.612
2019-11-07 03:46:33,767.11,1.291
2019-11-07 04:16:33,767.3,0.99
2019-11-07 04:46:33,768.01,0.688
2019-11-07 05:16:33,768.79,0.408
2019-11-07 05:46:33,769.32,0.156
2019-11-07 06:16:33,769.54,-0.107
2019-11-07 06:46:33,769.4,-0.314
2019-11-07 07:16:33,769.15,-0.466
2019-11-07 07:46:33,768.92,-0.583
2019-11-07 08:16:33,768.85,-0.636
2019-11-07 08:46:33,768.61,-0.674
2019-11-07 09:16:33,768.41,-0.728
2019-11-07 09:46:33,768.26,-0.781
2019-11-07 10:16:33,767.89,-0.83
2019-11-07 10:46:33,767.66,-0.878
2019-11-07 11:16:33,767.26,-0.92
2019-11-07 11:46:33,766.92,-0.955
2019-11-07 12:16:33,766.62,-0.984
