Date_Time,lvl_cm,temp_C
2019-10-01 05:46:08,771.0,7.764
2019-10-01 06:16:08,771.11,7.709
2019-10-01 06:46:08,771.17,7.654
2019-10-01 07:16:08,771.22,7.6
2019-10-01 07:46:08,771.21,7.546
2019-10-01 08:16:08,771.21,7.493
2019-10-01 08:46:08,771.23,7.444
2019-10-01 09:16:08,771.31,7.428
2019-10-01 09:46:08,771.46,7.435
2019-10-01 10:16:08,771.51,7.452
2019-10-01 10:46:08,771.67,7.48
2019-10-01 11:16:08,772.05,7.522
2019-10-01 11:46:08,772.09,7.576
2019-10-01 12:16:08,772.21,7.636
2019-10-01 12:46:08,772.35,7.702
2019-10-01 13:16:08,772.57,7.769
2019-10-01 13:46:08,772.77,7.838
2019-10-01 14:16:08,772.8,7.906
2019-10-01 14:46:08,772.57,7.973
2019-10-01 15:16:08,772.78,8.029
2019-10-01 15:46:08,773.09,8.073
2019-10-01 16:16:08,773.17,8.108
2019-10-01 16:46:08,773.28,8.133
2019-10-01 17:16:08,773.48,8.149
2019-10-01 17:46:08,773.67,8.16
2019-10-01 18:16:08,773.81,8.162
2019-10-01 18:46:08,773.93,8.159
2019-10-01 19:16:08,774.2,8.148
2019-10-01 19:46:08,774.37,8.129
2019-10-01 20:16:08,774.6,8.103
2019-10-01 20:46:08,774.6,8.071
2019-10-01 21:16:08,774.78,8.036
2019-10-01 21:46:08,774.89,7.998
2019-10-01 22:16:08,775.07,7.96
2019-10-01 22:46:08,775.19,7.919
2019-10-01 23:16:08,775.37,7.875
2019-10-01 23:46:08,775.35,7.831
2019-10-02 00:16:08,775.51,7.789
2019-10-02 00:46:08,775.68,7.746
2019-10-02 01:16:08,775.82,7.702
2019-10-02 01:46:08,776.17,7.657
2019-10-02 02:16:08,776.45,7.61
2019-10-02 02:46:08,776.42,7.56
2019-10-02 03:16:08,776.23,7.511
2019-10-02 03:46:08,776.13,7.461
2019-10-02 04:16:08,776.14,7.413
2019-10-02 04:46:08,776.18,7.365
2019-10-02 05:16:08,776.43,7.316
2019-10-02 05:46:08,776.54,7.266
2019-10-02 06:16:08,776.53,7.215
2019-10-02 06:46:08,776.78,7.165
2019-10-02 07:16:08,777.04,7.116
2019-10-02 07:46:08,777.35,7.065
2019-10-02 08:16:08,777.4,7.016
2019-10-02 08:46:08,777.47,6.975
2019-10-02 09:16:08,777.41,6.968
2019-10-02 09:46:08,777.56,6.984
2019-10-02 10:16:08,777.68,7.013
2019-10-02 10:46:08,777.77,7.052
2019-10-02 11:16:08,777.72,7.102
2019-10-02 11:46:08,777.76,7.165
2019-10-02 12:16:08,777.73,7.237
2019-10-02 12:46:08,777.7,7.318
2019-10-02 13:16:08,777.71,7.403
2019-10-02 13:46:08,777.56,7.491
2019-10-02 14:16:08,777.61,7.579
2019-10-02 14:46:08,777.75,7.662
2019-10-02 15:16:08,777.82,7.733
2019-10-02 15:46:08,777.91,7.792
2019-10-02 16:16:08,777.81,7.84
2019-10-02 16:46:08,777.9,7.879
2019-10-02 17:16:08,777.81,7.91
2019-10-02 17:46:08,777.85,7.933
2019-10-02 18:16:08,777.92,7.951
2019-10-02 18:46:08,778.18,7.962
2019-10-02 19:16:08,778.05,7.965
2019-10-02 19:46:08,778.11,7.957
2019-10-02 20:16:08,778.11,7.942
2019-10-02 20:46:08,778.07,7.921
2019-10-02 21:16:08,777.97,7.894
2019-10-02 21:46:08,777.93,7.862
2019-10-02 22:16:08,777.93,7.829
2019-10-02 22:46:08,778.01,7.792
2019-10-02 23:16:08,777.91,7.755
2019-10-02 23:46:08,777.91,7.717
2019-10-03 00:16:08,777.8,7.679
2019-10-03 00:46:08,777.73,7.641
2019-10-03 01:16:08,777.75,7.602
2019-10-03 01:46:08,777.82,7.564
2019-10-03 02:16:08,777.74,7.524
2019-10-03 02:46:08,777.61,7.484
2019-10-03 03:16:08,777.54,7.444
2019-10-03 03:46:08,777.41,7.403
2019-10-03 04:16:08,777.31,7.361
2019-10-03 04:46:08,777.15,7.317
2019-10-03 05:16:08,777.09,7.275
2019-10-03 05:46:08,777.02,7.231
2019-10-03 06:16:08,776.86,7.189
2019-10-03 06:46:08,776.66,7.145
2019-10-03 07:16:08,776.55,7.103
2019-10-03 07:46:08,776.76,7.059
2019-10-03 08:16:08,776.88,7.018
2019-10-03 08:46:08,776.87,6.986
2019-10-03 09:16:08,776.78,6.986
2019-10-03 09:46:08,776.62,7.009
2019-10-03 10:16:08,776.55,7.046
2019-10-03 10:46:08,776.52,7.093
2019-10-03 11:16:08,776.65,7.151
2019-10-03 11:46:08,776.57,7.219
2019-10-03 12:16:08,776.5,7.296
2019-10-03 12:46:08,776.71,7.379
2019-10-03 13:16:08,776.74,7.466
2019-10-03 13:46:08,776.69,7.555
2019-10-03 14:16:08,776.69,7.646
2019-10-03 14:46:08,776.62,7.734
2019-10-03 15:16:08,776.75,7.811
2019-10-03 15:46:08,775.93,7.876
2019-10-03 16:16:08,776.07,7.927
2019-10-03 16:46:08,776.04,7.968
2019-10-03 17:16:08,776.06,7.997
2019-10-03 17:46:08,776.12,8.018
2019-10-03 18:16:08,776.12,8.031
2019-10-03 18:46:08,776.15,8.034
2019-10-03 19:16:08,776.17,8.028
2019-10-03 19:46:08,776.26,8.015
2019-10-03 20:16:08,776.37,7.992
2019-10-03 20:46:08,776.52,7.964
2019-10-03 21:16:08,776.73,7.931
2019-10-03 21:46:08,776.84,7.894
2019-10-03 22:16:08,776.97,7.855
2019-10-03 22:46:08,777.07,7.812
2019-10-03 23:16:08,777.06,7.768
2019-10-03 23:46:08,776.93,7.724
2019-10-04 00:16:08,776.86,7.678
2019-10-04 00:46:08,776.71,7.631
2019-10-04 01:16:08,776.67,7.581
2019-10-04 01:46:08,776.78,7.53
2019-10-04 02:16:08,776.83,7.478
2019-10-04 02:46:08,776.88,7.424
2019-10-04 03:16:08,776.87,7.369
2019-10-04 03:46:08,776.94,7.313
2019-10-04 04:16:08,776.98,7.256
2019-10-04 04:46:08,777.18,7.2
2019-10-04 05:16:08,777.19,7.142
2019-10-04 05:46:08,777.4,7.086
2019-10-04 06:16:08,777.59,7.031
2019-10-04 06:46:08,777.74,6.977
2019-10-04 07:16:08,777.97,6.923
2019-10-04 07:46:08,778.25,6.87
2019-10-04 08:16:08,778.5,6.821
2019-10-04 08:46:08,778.64,6.775
2019-10-04 09:16:08,778.74,6.754
2019-10-04 09:46:08,778.8,6.769
2019-10-04 10:16:08,779.08,6.8
2019-10-04 10:46:08,779.08,6.842
2019-10-04 11:16:08,779.01,6.896
2019-10-04 11:46:08,779.0,6.966
2019-10-04 12:16:08,779.04,7.046
2019-10-04 12:46:08,779.1,7.134
2019-10-04 13:16:08,779.22,7.224
2019-10-04 13:46:08,779.28,7.318
2019-10-04 14:16:08,779.29,7.41
2019-10-04 14:46:08,779.41,7.499
2019-10-04 15:16:08,779.41,7.577
2019-10-04 15:46:08,779.54,7.641
2019-10-04 16:16:08,779.69,7.692
2019-10-04 16:46:08,779.7,7.732
2019-10-04 17:16:08,779.85,7.762
2019-10-04 17:46:08,779.89,7.784
2019-10-04 18:16:08,780.06,7.8
2019-10-04 18:46:08,780.05,7.804
2019-10-04 19:16:08,780.08,7.797
2019-10-04 19:46:08,780.46,7.781
2019-10-04 20:16:08,780.4,7.754
2019-10-04 20:46:08,780.54,7.722
2019-10-04 21:16:08,780.57,7.683
2019-10-04 21:46:08,780.72,7.64
2019-10-04 22:16:08,780.8,7.594
2019-10-04 22:46:08,780.93,7.545
2019-10-04 23:16:08,781.03,7.494
2019-10-04 23:46:08,780.9,7.445
2019-10-05 00:16:08,780.94,7.394
2019-10-05 00:46:08,780.97,7.342
2019-10-05 01:16:08,781.02,7.289
2019-10-05 01:46:08,781.09,7.237
2019-10-05 02:16:08,781.19,7.185
2019-10-05 02:46:08,781.17,7.133
2019-10-05 03:16:08,781.06,7.082
2019-10-05 03:46:08,780.93,7.032
2019-10-05 04:16:08,780.79,6.983
2019-10-05 04:46:08,780.75,6.935
2019-10-05 05:16:08,780.82,6.888
2019-10-05 05:46:08,780.94,6.843
2019-10-05 06:16:08,781.12,6.798
2019-10-05 06:46:08,781.23,6.754
2019-10-05 07:16:08,781.32,6.711
2019-10-05 07:46:08,781.48,6.668
2019-10-05 08:16:08,781.58,6.628
2019-10-05 08:46:08,781.56,6.597
2019-10-05 09:16:08,781.59,6.607
2019-10-05 09:46:08,781.63,6.643
2019-10-05 10:16:08,781.74,6.694
2019-10-05 10:46:08,781.71,6.756
2019-10-05 11:16:08,781.75,6.834
2019-10-05 11:46:08,781.71,6.926
2019-10-05 12:16:08,781.65,7.031
2019-10-05 12:46:08,781.5,7.142
2019-10-05 13:16:08,781.39,7.26
2019-10-05 13:46:08,781.26,7.38
2019-10-05 14:16:08,781.25,7.5
2019-10-05 14:46:08,781.11,7.614
2019-10-05 15:16:08,781.27,7.715
2019-10-05 15:46:08,781.41,7.801
2019-10-05 16:16:08,781.35,7.872
2019-10-05 16:46:08,781.42,7.929
2019-10-05 17:16:08,781.55,7.975
2019-10-05 17:46:08,781.52,8.011
2019-10-05 18:16:08,781.22,8.039
2019-10-05 18:46:08,781.28,8.058
2019-10-05 19:16:08,781.42,8.064
2019-10-05 19:46:08,781.45,8.058
2019-10-05 20:16:08,781.46,8.043
2019-10-05 20:46:08,781.49,8.02
2019-10-05 21:16:08,781.49,7.989
2019-10-05 21:46:08,781.58,7.955
2019-10-05 22:16:08,781.52,7.916
2019-10-05 22:46:08,781.55,7.876
2019-10-05 23:16:08,781.54,7.833
2019-10-05 23:46:08,781.48,7.792
2019-10-06 00:16:08,781.33,7.75
2019-10-06 00:46:08,781.23,7.712
2019-10-06 01:16:08,781.19,7.673
2019-10-06 01:46:08,781.21,7.635
2019-10-06 02:16:08,781.31,7.597
2019-10-06 02:46:08,781.19,7.558
2019-10-06 03:16:08,781.24,7.519
2019-10-06 03:46:08,781.18,7.477
2019-10-06 04:16:08,781.3,7.436
2019-10-06 04:46:08,781.3,7.393
2019-10-06 05:16:08,781.31,7.349
2019-10-06 05:46:08,781.39,7.305
2019-10-06 06:16:08,781.53,7.263
2019-10-06 06:46:08,781.68,7.22
2019-10-06 07:16:08,781.85,7.177
2019-10-06 07:46:08,781.92,7.134
2019-10-06 08:16:08,782.01,7.092
2019-10-06 08:46:08,782.11,7.058
2019-10-06 09:16:08,782.21,7.069
2019-10-06 09:46:08,782.33,7.108
2019-10-06 10:16:08,782.39,7.161
2019-10-06 10:46:08,782.72,7.229
2019-10-06 11:16:08,782.85,7.315
2019-10-06 11:46:08,782.75,7.416
2019-10-06 12:16:08,782.8,7.529
2019-10-06 12:46:08,782.79,7.649
2019-10-06 13:16:08,782.69,7.776
2019-10-06 13:46:08,782.74,7.904
2019-10-06 14:16:08,782.62,8.029
2019-10-06 14:46:08,782.5,8.147
2019-10-06 15:16:08,782.55,8.251
2019-10-06 15:46:08,782.57,8.34
2019-10-06 16:16:08,782.52,8.413
2019-10-06 16:46:08,782.56,8.474
2019-10-06 17:16:08,782.55,8.522
2019-10-06 17:46:08,782.54,8.561
2019-10-06 18:16:08,782.6,8.59
2019-10-06 18:46:08,782.7,8.608
2019-10-06 19:16:08,782.8,8.614
2019-10-06 19:46:08,782.97,8.609
2019-10-06 20:16:08,783.07,8.592
2019-10-06 20:46:08,783.21,8.567
2019-10-06 21:16:08,783.36,8.534
2019-10-06 21:46:08,783.34,8.498
2019-10-06 22:16:08,783.31,8.457
2019-10-06 22:46:08,783.28,8.415
2019-10-06 23:16:08,783.18,8.372
2019-10-06 23:46:08,783.04,8.328
2019-10-07 00:16:08,782.88,8.282
2019-10-07 00:46:08,782.7,8.237
2019-10-07 01:16:08,782.63,8.193
2019-10-07 01:46:08,782.49,8.15
2019-10-07 02:16:08,782.55,8.109
2019-10-07 02:46:08,782.48,8.069
2019-10-07 03:16:08,782.19,8.031
2019-10-07 03:46:08,782.02,7.993
2019-10-07 04:16:08,781.87,7.956
2019-10-07 04:46:08,781.75,7.921
2019-10-07 05:16:08,781.83,7.885
2019-10-07 05:46:08,781.86,7.847
2019-10-07 06:16:08,781.87,7.808
2019-10-07 06:46:08,781.95,7.768
2019-10-07 07:16:08,781.94,7.725
2019-10-07 07:46:08,781.89,7.683
2019-10-07 08:16:08,781.89,7.641
2019-10-07 08:46:08,781.8,7.607
2019-10-07 09:16:08,781.7,7.594
2019-10-07 09:46:08,781.52,7.601
2019-10-07 10:16:08,781.47,7.635
2019-10-07 10:46:08,781.47,7.675
2019-10-07 11:16:08,781.8,7.724
2019-10-07 11:46:08,781.74,7.787
2019-10-07 12:16:08,781.64,7.862
2019-10-07 12:46:08,781.54,7.948
2019-10-07 13:16:08,781.23,8.04
2019-10-07 13:46:08,780.97,8.128
2019-10-07 14:16:08,780.73,8.213
2019-10-07 14:46:08,780.76,8.294
2019-10-07 15:16:08,780.78,8.366
2019-10-07 15:46:08,780.73,8.429
2019-10-07 16:16:08,780.54,8.481
2019-10-07 16:46:08,780.5,8.522
2019-10-07 17:16:08,780.5,8.555
2019-10-07 17:46:08,780.33,8.58
2019-10-07 18:16:08,780.33,8.597
2019-10-07 18:46:08,780.41,8.603
2019-10-07 19:16:08,780.48,8.599
2019-10-07 19:46:08,780.6,8.584
2019-10-07 20:16:08,780.72,8.56
2019-10-07 20:46:08,780.65,8.527
2019-10-07 21:16:08,780.57,8.489
2019-10-07 21:46:08,780.45,8.447
2019-10-07 22:16:08,780.44,8.401
2019-10-07 22:46:08,780.36,8.353
2019-10-07 23:16:08,780.23,8.303
2019-10-07 23:46:08,780.22,8.252
2019-10-08 00:16:08,780.12,8.2
2019-10-08 00:46:08,780.0,8.148
2019-10-08 01:16:08,779.8,8.094
2019-10-08 01:46:08,779.67,8.038
2019-10-08 02:16:08,779.48,7.982
2019-10-08 02:46:08,779.37,7.925
2019-10-08 03:16:08,779.06,7.866
2019-10-08 03:46:08,778.86,7.808
2019-10-08 04:16:08,778.79,7.75
2019-10-08 04:46:08,778.66,7.693
2019-10-08 05:16:08,778.59,7.636
2019-10-08 05:46:08,778.54,7.579
2019-10-08 06:16:08,778.42,7.523
2019-10-08 06:46:08,778.3,7.467
2019-10-08 07:16:08,778.2,7.412
2019-10-08 07:46:08,778.16,7.357
2019-10-08 08:16:08,778.08,7.305
2019-10-08 08:46:08,778.17,7.267
2019-10-08 09:16:08,778.11,7.279
2019-10-08 09:46:08,778.12,7.32
2019-10-08 10:16:08,778.07,7.377
2019-10-08 10:46:08,777.97,7.447
2019-10-08 11:16:08,777.94,7.533
2019-10-08 11:46:08,777.91,7.637
2019-10-08 12:16:08,777.97,7.751
2019-10-08 12:46:08,778.0,7.875
2019-10-08 13:16:08,777.75,8.001
2019-10-08 13:46:08,777.58,8.129
2019-10-08 14:16:08,777.67,8.254
2019-10-08 14:46:08,777.67,8.372
2019-10-08 15:16:08,777.85,8.477
2019-10-08 15:46:08,777.86,8.565
2019-10-08 16:16:08,777.98,8.636
2019-10-08 16:46:08,778.08,8.693
2019-10-08 17:16:08,778.02,8.736
2019-10-08 17:46:08,778.02,8.768
2019-10-08 18:16:08,778.12,8.789
2019-10-08 18:46:08,777.09,8.799
2019-10-08 19:16:08,777.0,8.795
2019-10-08 19:46:08,777.09,8.78
2019-10-08 20:16:08,777.26,8.755
2019-10-08 20:46:08,777.53,8.72
2019-10-08 21:16:08,777.28,8.68
2019-10-08 21:46:08,777.14,8.634
2019-10-08 22:16:08,777.16,8.586
2019-10-08 22:46:08,776.97,8.534
2019-10-08 23:16:08,777.03,8.479
2019-10-08 23:46:08,776.95,8.423
2019-10-09 00:16:08,776.7,8.365
2019-10-09 00:46:08,776.43,8.307
2019-10-09 01:16:08,775.93,8.246
2019-10-09 01:46:08,775.66,8.186
2019-10-09 02:16:08,775.47,8.126
2019-10-09 02:46:08,775.3,8.066
2019-10-09 03:16:08,774.91,8.006
2019-10-09 03:46:08,774.69,7.944
2019-10-09 04:16:08,774.78,7.883
2019-10-09 04:46:08,774.62,7.823
2019-10-09 05:16:08,774.36,7.763
2019-10-09 05:46:08,774.44,7.703
2019-10-09 06:16:08,774.22,7.645
2019-10-09 06:46:08,774.21,7.586
2019-10-09 07:16:08,774.2,7.526
2019-10-09 07:46:08,774.46,7.469
2019-10-09 08:16:08,774.09,7.413
2019-10-09 08:46:08,774.29,7.369
2019-10-09 09:16:08,774.39,7.375
2019-10-09 09:46:08,774.21,7.411
2019-10-09 10:16:08,773.95,7.46
2019-10-09 10:46:08,773.86,7.525
2019-10-09 11:16:08,773.69,7.606
2019-10-09 11:46:08,773.05,7.698
2019-10-09 12:16:08,772.91,7.8
2019-10-09 12:46:08,772.85,7.91
2019-10-09 13:16:08,772.73,8.021
2019-10-09 13:46:08,772.69,8.133
2019-10-09 14:16:08,772.66,8.243
2019-10-09 14:46:08,772.77,8.342
2019-10-09 15:16:08,772.7,8.427
2019-10-09 15:46:08,772.74,8.494
2019-10-09 16:16:08,772.78,8.544
2019-10-09 16:46:08,772.83,8.58
2019-10-09 17:16:08,772.88,8.605
2019-10-09 17:46:08,772.98,8.617
2019-10-09 18:16:08,773.02,8.619
2019-10-09 18:46:08,773.28,8.609
2019-10-09 19:16:08,773.35,8.591
2019-10-09 19:46:08,773.52,8.563
2019-10-09 20:16:08,773.68,8.526
2019-10-09 20:46:08,773.8,8.482
2019-10-09 21:16:08,773.89,8.43
2019-10-09 21:46:08,774.06,8.374
2019-10-09 22:16:08,774.31,8.312
2019-10-09 22:46:08,774.27,8.249
2019-10-09 23:16:08,774.37,8.183
2019-10-09 23:46:08,774.32,8.115
2019-10-10 00:16:08,774.25,8.047
2019-10-10 00:46:08,774.13,7.978
2019-10-10 01:16:08,774.16,7.907
2019-10-10 01:46:08,774.26,7.837
2019-10-10 02:16:08,774.28,7.765
2019-10-10 02:46:08,774.29,7.694
2019-10-10 03:16:08,773.92,7.622
2019-10-10 03:46:08,773.88,7.547
2019-10-10 04:16:08,773.78,7.474
2019-10-10 04:46:08,773.94,7.404
2019-10-10 05:16:08,773.97,7.336
2019-10-10 05:46:08,774.27,7.27
2019-10-10 06:16:08,774.69,7.206
2019-10-10 06:46:08,774.92,7.143
2019-10-10 07:16:08,774.97,7.081
2019-10-10 07:46:08,775.32,7.021
2019-10-10 08:16:08,775.78,6.961
2019-10-10 08:46:08,776.06,6.918
2019-10-10 09:16:08,776.22,6.925
2019-10-10 09:46:08,776.1,6.957
2019-10-10 10:16:08,776.47,7.004
2019-10-10 10:46:08,776.76,7.07
2019-10-10 11:16:08,776.61,7.151
2019-10-10 11:46:08,776.66,7.238
2019-10-10 12:16:08,776.48,7.335
2019-10-10 12:46:08,776.46,7.442
2019-10-10 13:16:08,776.36,7.553
2019-10-10 13:46:08,776.32,7.666
2019-10-10 14:16:08,776.92,7.777
2019-10-10 14:46:08,776.84,7.88
2019-10-10 15:16:08,776.9,7.969
2019-10-10 15:46:08,776.95,8.036
2019-10-10 16:16:08,776.95,8.081
2019-10-10 16:46:08,776.97,8.106
2019-10-10 17:16:08,776.99,8.117
2019-10-10 17:46:08,777.14,8.117
2019-10-10 18:16:08,777.24,8.106
2019-10-10 18:46:08,777.27,8.087
2019-10-10 19:16:08,777.3,8.056
2019-10-10 19:46:08,777.42,8.017
2019-10-10 20:16:08,777.52,7.971
2019-10-10 20:46:08,777.66,7.918
2019-10-10 21:16:08,777.77,7.86
2019-10-10 21:46:08,777.9,7.798
2019-10-10 22:16:08,778.03,7.732
2019-10-10 22:46:08,778.0,7.663
2019-10-10 23:16:08,777.94,7.591
2019-10-10 23:46:08,777.85,7.515
2019-10-11 00:16:08,777.77,7.439
2019-10-11 00:46:08,777.66,7.363
2019-10-11 01:16:08,777.65,7.285
2019-10-11 01:46:08,777.66,7.209
2019-10-11 02:16:08,777.65,7.134
2019-10-11 02:46:08,777.55,7.062
2019-10-11 03:16:08,777.34,6.992
2019-10-11 03:46:08,777.17,6.924
2019-10-11 04:16:08,777.15,6.858
2019-10-11 04:46:08,777.81,6.795
2019-10-11 05:16:08,777.83,6.733
2019-10-11 05:46:08,778.01,6.674
2019-10-11 06:16:08,778.12,6.615
2019-10-11 06:46:08,778.08,6.554
2019-10-11 07:16:08,778.07,6.489
2019-10-11 07:46:08,778.19,6.426
2019-10-11 08:16:08,778.24,6.363
2019-10-11 08:46:08,778.27,6.316
2019-10-11 09:16:08,778.22,6.337
2019-10-11 09:46:08,778.16,6.395
2019-10-11 10:16:08,778.14,6.475
2019-10-11 10:46:08,778.08,6.57
2019-10-11 11:16:08,778.02,6.677
2019-10-11 11:46:08,778.05,6.8
2019-10-11 12:16:08,777.98,6.93
2019-10-11 12:46:08,777.91,7.062
2019-10-11 13:16:08,777.75,7.194
2019-10-11 13:46:08,777.6,7.322
2019-10-11 14:16:08,777.54,7.449
2019-10-11 14:46:08,777.49,7.566
2019-10-11 15:16:08,777.5,7.669
2019-10-11 15:46:08,777.46,7.751
2019-10-11 16:16:08,777.33,7.814
2019-10-11 16:46:08,777.25,7.86
2019-10-11 17:16:08,777.29,7.893
2019-10-11 17:46:08,777.53,7.91
2019-10-11 18:16:08,777.49,7.916
2019-10-11 18:46:08,777.49,7.91
2019-10-11 19:16:08,777.64,7.891
2019-10-11 19:46:08,777.68,7.859
2019-10-11 20:16:08,777.68,7.816
2019-10-11 20:46:08,777.72,7.765
2019-10-11 21:16:08,777.71,7.708
2019-10-11 21:46:08,777.7,7.646
2019-10-11 22:16:08,777.6,7.581
2019-10-11 22:46:08,777.5,7.516
2019-10-11 23:16:08,777.43,7.448
2019-10-11 23:46:08,777.26,7.377
2019-10-12 00:16:08,777.09,7.304
2019-10-12 00:46:08,776.92,7.23
2019-10-12 01:16:08,776.87,7.157
2019-10-12 01:46:08,776.82,7.082
2019-10-12 02:16:08,776.65,7.009
2019-10-12 02:46:08,776.46,6.936
2019-10-12 03:16:08,777.13,6.864
2019-10-12 03:46:08,776.54,6.793
2019-10-12 04:16:08,776.36,6.723
2019-10-12 04:46:08,776.21,6.652
2019-10-12 05:16:08,776.09,6.583
2019-10-12 05:46:08,775.95,6.513
2019-10-12 06:16:08,775.89,6.445
2019-10-12 06:46:08,775.9,6.379
2019-10-12 07:16:08,775.84,6.313
2019-10-12 07:46:08,775.77,6.251
2019-10-12 08:16:08,775.84,6.19
2019-10-12 08:46:08,775.7,6.151
2019-10-12 09:16:08,775.71,6.181
2019-10-12 09:46:08,775.7,6.247
2019-10-12 10:16:08,775.69,6.337
2019-10-12 10:46:08,775.7,6.446
2019-10-12 11:16:08,775.61,6.563
2019-10-12 11:46:08,775.71,6.693
2019-10-12 12:16:08,775.81,6.833
2019-10-12 12:46:08,775.82,6.976
2019-10-12 13:16:08,775.81,7.118
2019-10-12 13:46:08,775.81,7.255
2019-10-12 14:16:08,775.84,7.384
2019-10-12 14:46:08,775.86,7.504
2019-10-12 15:16:08,775.93,7.607
2019-10-12 15:46:08,775.9,7.69
2019-10-12 16:16:08,775.79,7.752
2019-10-12 16:46:08,775.79,7.799
2019-10-12 17:16:08,775.78,7.83
2019-10-12 17:46:08,775.73,7.849
2019-10-12 18:16:08,775.76,7.856
2019-10-12 18:46:08,775.92,7.85
2019-10-12 19:16:08,776.05,7.828
2019-10-12 19:46:08,775.94,7.795
2019-10-12 20:16:08,775.83,7.752
2019-10-12 20:46:08,775.72,7.703
2019-10-12 21:16:08,775.77,7.648
2019-10-12 21:46:08,775.67,7.59
2019-10-12 22:16:08,775.69,7.529
2019-10-12 22:46:08,775.56,7.465
2019-10-12 23:16:08,775.43,7.398
2019-10-12 23:46:08,774.43,7.329
2019-10-13 00:16:08,774.23,7.259
2019-10-13 00:46:08,774.25,7.188
2019-10-13 01:16:08,774.36,7.116
2019-10-13 01:46:08,774.26,7.044
2019-10-13 02:16:08,774.14,6.973
2019-10-13 02:46:08,773.91,6.901
2019-10-13 03:16:08,773.7,6.83
2019-10-13 03:46:08,773.52,6.762
2019-10-13 04:16:08,773.37,6.696
2019-10-13 04:46:08,773.31,6.626
2019-10-13 05:16:08,773.27,6.556
2019-10-13 05:46:08,773.37,6.486
2019-10-13 06:16:08,773.3,6.416
2019-10-13 06:46:08,773.46,6.346
2019-10-13 07:16:08,773.48,6.277
2019-10-13 07:46:08,773.33,6.207
2019-10-13 08:16:08,773.39,6.14
2019-10-13 08:46:08,773.36,6.088
2019-10-13 09:16:08,773.31,6.095
2019-10-13 09:46:08,773.27,6.143
2019-10-13 10:16:08,773.17,6.214
2019-10-13 10:46:08,773.17,6.302
2019-10-13 11:16:08,773.08,6.406
2019-10-13 11:46:08,772.98,6.526
2019-10-13 12:16:08,772.85,6.659
2019-10-13 12:46:08,772.85,6.795
2019-10-13 13:16:08,772.69,6.931
2019-10-13 13:46:08,772.68,7.065
2019-10-13 14:16:08,772.68,7.196
2019-10-13 14:46:08,772.65,7.308
2019-10-13 15:16:08,772.87,7.402
2019-10-13 15:46:08,773.01,7.477
2019-10-13 16:16:08,773.04,7.536
2019-10-13 16:46:08,773.04,7.579
2019-10-13 17:16:08,773.13,7.61
2019-10-13 17:46:08,773.11,7.629
2019-10-13 18:16:08,773.25,7.636
2019-10-13 18:46:08,773.44,7.63
2019-10-13 19:16:08,773.51,7.614
2019-10-13 19:46:08,773.15,7.588
2019-10-13 20:16:08,773.23,7.558
2019-10-13 20:46:08,773.34,7.522
2019-10-13 21:16:08,773.31,7.479
2019-10-13 21:46:08,773.39,7.43
2019-10-13 22:16:08,773.52,7.376
2019-10-13 22:46:08,773.6,7.315
2019-10-13 23:16:08,773.69,7.252
2019-10-13 23:46:08,773.72,7.183
2019-10-14 00:16:08,773.67,7.115
2019-10-14 00:46:08,773.6,7.044
2019-10-14 01:16:08,773.65,6.971
2019-10-14 01:46:08,773.67,6.897
2019-10-14 02:16:08,773.57,6.823
2019-10-14 02:46:08,773.5,6.749
2019-10-14 03:16:08,773.38,6.675
2019-10-14 03:46:08,773.24,6.601
2019-10-14 04:16:08,773.19,6.528
2019-10-14 04:46:08,773.3,6.455
2019-10-14 05:16:08,773.43,6.382
2019-10-14 05:46:08,773.5,6.311
2019-10-14 06:16:08,773.64,6.241
2019-10-14 06:46:08,773.81,6.173
2019-10-14 07:16:08,773.85,6.106
2019-10-14 07:46:08,774.01,6.041
2019-10-14 08:16:08,774.13,5.977
2019-10-14 08:46:08,774.27,5.933
2019-10-14 09:16:08,774.34,5.951
2019-10-14 09:46:08,774.31,6.01
2019-10-14 10:16:08,774.52,6.09
2019-10-14 10:46:08,774.63,6.19
2019-10-14 11:16:08,774.72,6.305
2019-10-14 11:46:08,774.83,6.43
2019-10-14 12:16:08,774.9,6.565
2019-10-14 12:46:08,774.81,6.704
2019-10-14 13:16:08,774.84,6.846
2019-10-14 13:46:08,774.78,6.986
2019-10-14 14:16:08,774.75,7.126
2019-10-14 14:46:08,775.04,7.256
2019-10-14 15:16:08,775.31,7.365
2019-10-14 15:46:08,775.59,7.449
2019-10-14 16:16:08,775.73,7.513
2019-10-14 16:46:08,775.81,7.558
2019-10-14 17:16:08,775.95,7.587
2019-10-14 17:46:08,776.15,7.603
2019-10-14 18:16:08,776.6,7.608
2019-10-14 18:46:08,776.86,7.6
2019-10-14 19:16:08,777.21,7.578
2019-10-14 19:46:08,777.33,7.544
2019-10-14 20:16:08,777.57,7.501
2019-10-14 20:46:08,777.64,7.452
2019-10-14 21:16:08,777.8,7.401
2019-10-14 21:46:08,777.98,7.345
2019-10-14 22:16:08,778.09,7.286
2019-10-14 22:46:08,778.24,7.223
2019-10-14 23:16:08,778.38,7.158
2019-10-14 23:46:08,778.47,7.092
2019-10-15 00:16:08,778.59,7.024
2019-10-15 00:46:08,778.58,6.955
2019-10-15 01:16:08,778.65,6.884
2019-10-15 01:46:08,778.63,6.817
